ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABX,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  8.680  8.780  ...  0.000000  8.640000  8.640000
1   2024-11-01 13:30:00+00:00  8.670  8.690  ...  0.070711  8.731422  8.448578
2   2024-11-04 14:30:00+00:00  8.510  8.650  ...  0.055076  8.713485  8.493182
3   2024-11-05 14:30:00+00:00  8.680  8.915  ...  0.049917  8.692334  8.492667
4   2024-11-06 14:30:00+00:00  8.755  8.860  ...  0.061400  8.734800  8.489200
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  8.240  8.390  ...  0.259549  8.822847  7.784653
296 2026-01-08 14:30:00+00:00  8.160  8.760  ...  0.224115  8.805980  7.909520
297 2026-01-09 14:30:00+00:00  8.760  8.790  ...  0.209560  8.810371  7.972130
298 2026-01-12 14:30:00+00:00  8.620  8.840  ...  0.215207  8.832163  7.971337
299 2026-01-13 15:24:11+00:00  8.750  8.885  ...  0.215628  8.844506  7.981994

[300 rows x 14 columns]","                         Date  Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  8.24  8.3500  ...  0.000000  8.240000  8.240000
1   2026-01-07 14:35:00+00:00  8.24  8.2550  ...  0.007071  8.259142  8.230857
2   2026-01-07 14:40:00+00:00  8.25  8.3200  ...  0.040722  8.349778  8.186888
3   2026-01-07 14:45:00+00:00  8.30  8.3000  ...  0.034490  8.332730  8.194769
4   2026-01-07 14:50:00+00:00  8.27  8.2700  ...  0.029875  8.323749  8.204251
..                        ...   ...     ...  ...       ...       ...       ...
315 2026-01-13 15:05:00+00:00  8.57  8.6186  ...  0.063687  8.777213  8.522467
316 2026-01-13 15:10:00+00:00  8.58  8.6150  ...  0.063857  8.771054  8.515625
317 2026-01-13 15:15:00+00:00  8.57  8.5710  ...  0.068518  8.773877  8.499803
318 2026-01-13 15:20:00+00:00  8.53  8.5300  ...  0.072447  8.775734  8.485946
319 2026-01-13 15:24:11+00:00  8.53  8.5300  ...  0.075674  8.776188  8.473492

[320 rows x 14 columns]",300,320,"[6, 14, 92, 103, 133, 168, 206, 217, 258, 283, 296]","[8, 16, 47, 107, 126, 147, 162, 250, 264, 292]","[2, 37, 141, 248, 286, 310]","[19, 20, 72, 75, 129, 161, 202, 317, 318, 319]",8.8149995803833,8.109999656677246,,{},,8.529999732971191,2026-01-13,,
ACB,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  5.64  5.670  ...  0.000000  5.420000  5.420000
1   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.084853  5.649705  5.310295
2   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.294845  6.236356  5.056978
3   2024-11-05 14:30:00+00:00  6.04  6.150  ...  0.334103  6.430707  5.094293
4   2024-11-06 14:30:00+00:00  5.52  5.726  ...  0.407775  6.449549  4.818451
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  4.26  4.280  ...  0.463072  5.622144  3.769856
296 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
297 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919
298 2026-01-12 14:30:00+00:00  4.21  4.380  ...  0.489978  5.630457  3.670543
299 2026-01-13 15:41:21+00:00  4.27  4.290  ...  0.464193  5.521385  3.664615

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  4.2500  4.2700  ...  0.000000  4.220000  4.220000
1   2026-01-07 14:35:00+00:00  4.2299  4.2389  ...  0.007071  4.239142  4.210857
2   2026-01-07 14:40:00+00:00  4.2350  4.2700  ...  0.015275  4.263884  4.202783
3   2026-01-07 14:45:00+00:00  4.2500  4.2500  ...  0.015000  4.267500  4.207500
4   2026-01-07 14:50:00+00:00  4.2465  4.2680  ...  0.017889  4.278777  4.207223
..                        ...     ...     ...  ...       ...       ...       ...
323 2026-01-13 15:25:00+00:00  4.2399  4.2399  ...  0.019299  4.291422  4.214228
324 2026-01-13 15:30:00+00:00  4.2300  4.2450  ...  0.018264  4.287603  4.214547
325 2026-01-13 15:35:00+00:00  4.2500  4.2500  ...  0.016427  4.282178  4.216472
326 2026-01-13 15:40:00+00:00  4.2517  4.2517  ...  0.015708  4.279827  4.216993
327 2026-01-13 15:41:21+00:00  4.2500  4.2500  ...  0.014876  4.277162  4.217658

[328 rows x 14 columns]",300,328,"[3, 21, 43, 70, 99, 154, 178, 194, 205, 226, 269, 282]","[13, 34, 62, 89, 107, 127, 144, 158, 190, 199, 209, 225, 264, 275, 291]","[5, 33, 107, 156, 190, 217, 281]","[9, 55, 80, 130, 149, 180, 213, 238, 241, 318]",4.335000038146973,4.159999847412109,,{},,4.25,2026-01-13,,
ACES,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.780001  ...  27.790001  27.790001
1   2024-11-01 13:30:00+00:00  27.980000  ...  28.077132  27.652869
2   2024-11-04 14:30:00+00:00  28.080000  ...  29.251914  27.094755
3   2024-11-05 14:30:00+00:00  28.580000  ...  29.843714  27.046287
4   2024-11-06 14:30:00+00:00  27.830000  ...  29.690607  26.881394
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  34.470001  ...  34.740341  32.230159
296 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
297 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191
298 2026-01-12 14:30:00+00:00  34.119999  ...  35.030663  32.161836
299 2026-01-13 15:23:48+00:00  35.305000  ...  35.302180  32.083819

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  34.470001  ...  34.470001  34.470001
1   2026-01-07 14:35:00+00:00  34.023033  ...  34.878626  33.614409
2   2026-01-07 14:40:00+00:00  34.110001  ...  34.674594  33.747429
3   2026-01-07 14:45:00+00:00  34.105000  ...  34.584444  33.749573
4   2026-01-07 14:50:00+00:00  34.005001  ...  34.520545  33.762669
..                        ...        ...  ...        ...        ...
138 2026-01-13 14:40:00+00:00  35.305000  ...  35.678068  34.584191
139 2026-01-13 14:45:00+00:00  35.310001  ...  35.625076  34.715183
140 2026-01-13 15:00:00+00:00  35.250000  ...  35.602902  34.788857
141 2026-01-13 15:05:00+00:00  35.369999  ...  35.614776  34.821483
142 2026-01-13 15:23:48+00:00  35.264999  ...  35.607883  34.861876

[143 rows x 14 columns]",300,143,"[134, 238, 256]","[81, 107, 264, 291]","[0, 78, 82, 102, 130]","[71, 100]",35.47999954223633,33.65999984741211,,"{'BREAKOUT_UP': {'sl': np.float64(34.42871311732701), 'tp': np.float64(36.9375719342913), 'entry': 35.26499938964844, 'desc': 'Breakout above 20-day high ($35.12). Entry: $35.26.'}}",,35.26499938964844,2026-01-13,,
ACIO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  39.860001  ...  39.500000  39.500000
1   2024-11-01 13:30:00+00:00  39.660000  ...  39.729704  39.390295
2   2024-11-04 14:30:00+00:00  39.619999  ...  39.677219  39.436113
3   2024-11-05 14:30:00+00:00  39.599998  ...  39.999667  39.285333
4   2024-11-06 14:30:00+00:00  40.610001  ...  40.817679  38.878320
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  44.049999  ...  44.389572  43.312429
296 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
297 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417
298 2026-01-12 14:30:00+00:00  43.980000  ...  44.407985  43.306016
299 2026-01-13 15:40:54+00:00  44.270000  ...  44.430671  43.316289

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  44.049999  ...  44.090000  44.090000
1   2026-01-07 14:35:00+00:00  44.041401  ...  44.100972  44.067028
2   2026-01-07 14:40:00+00:00  44.105000  ...  44.099857  44.072142
3   2026-01-07 14:50:00+00:00  44.101200  ...  44.108749  44.070851
4   2026-01-07 14:55:00+00:00  44.095001  ...  44.107897  44.073783
..                        ...        ...  ...        ...        ...
259 2026-01-13 15:20:00+00:00  44.049999  ...  44.310985  44.055395
260 2026-01-13 15:25:00+00:00  44.014999  ...  44.316235  44.028144
261 2026-01-13 15:30:00+00:00  44.064999  ...  44.311239  44.015570
262 2026-01-13 15:35:00+00:00  44.073898  ...  44.308204  44.003855
263 2026-01-13 15:40:54+00:00  44.079601  ...  44.304370  43.995649

[264 rows x 14 columns]",300,264,"[6, 55, 73, 97, 134, 257]","[0, 34, 47, 89, 107, 115, 264]","[25, 26, 29, 92, 180, 203, 252]","[12, 64, 115, 187, 260]",44.279998779296875,43.84000015258789,,{},,44.0796012878418,2026-01-13,,
ACLO,"['DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
283 2026-01-07 14:30:00+00:00  50.339001  ...  50.429820  50.162681
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289
286 2026-01-12 14:30:00+00:00  50.369999  ...  50.445978  50.158522
287 2026-01-13 14:46:09+00:00  50.369999  ...  50.450607  50.156893

[288 rows x 14 columns]","                       Date       Open  ...   BB_upper   BB_lower
0 2026-01-07 18:25:00+00:00  50.338699  ...  50.338699  50.338699
1 2026-01-07 18:30:00+00:00  50.334999  ...  50.342082  50.331616
2 2026-01-08 18:35:00+00:00  50.346001  ...  50.351096  50.328703
3 2026-01-08 20:10:00+00:00  50.355000  ...  50.391055  50.308795
4 2026-01-12 16:55:00+00:00  50.369999  ...  50.393829  50.314051
5 2026-01-12 19:40:00+00:00  50.380001  ...  50.406207  50.313692
6 2026-01-13 14:45:00+00:00  50.389999  ...  50.412192  50.316293
7 2026-01-13 14:46:09+00:00  50.389999  ...  50.415445  50.319479

[8 rows x 14 columns]",288,8,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268, 286]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]","[5, 6, 7]",[1],50.38999938964844,50.334999084472656,,"{'DAILY_TOP': {'sl': np.float64(50.42864472525461), 'tp': np.float64(50.3127087184361), 'entry': 50.38999938964844, 'desc': 'Daily top confirmed near $50.40. Entry (short): $50.39.'}}",,50.38999938964844,2026-01-13,,
ACWI,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  118.180000  ...  117.050003  117.050003
1   2024-11-01 13:30:00+00:00  117.730003  ...  117.911393  116.638610
2   2024-11-04 14:30:00+00:00  117.809998  ...  117.851795  116.834875
3   2024-11-05 14:30:00+00:00  117.839996  ...  119.282815  116.157187
4   2024-11-06 14:30:00+00:00  119.730003  ...  120.882126  115.577874
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
296 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
297 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501
298 2026-01-12 14:30:00+00:00  144.630005  ...  145.789795  138.919211
299 2026-01-13 15:44:00+00:00  145.304993  ...  146.098353  138.914652

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  144.285004  ...  144.190002  144.190002
1   2026-01-07 14:35:00+00:00  144.210007  ...  144.266558  144.153440
2   2026-01-07 14:40:00+00:00  144.225006  ...  144.344316  144.132348
3   2026-01-07 14:45:00+00:00  144.304993  ...  144.338400  144.154101
4   2026-01-07 14:50:00+00:00  144.264999  ...  144.325000  144.165002
..                        ...         ...  ...         ...         ...
323 2026-01-13 15:25:00+00:00  144.615005  ...  145.689269  144.576232
324 2026-01-13 15:30:00+00:00  144.684998  ...  145.673657  144.532843
325 2026-01-13 15:35:00+00:00  144.789993  ...  145.647070  144.504430
326 2026-01-13 15:40:00+00:00  144.809998  ...  145.612757  144.481243
327 2026-01-13 15:44:00+00:00  144.809998  ...  145.573663  144.464837

[328 rows x 14 columns]",300,328,"[97, 258]","[33, 107, 264]",[2],"[9, 80, 234, 322]",144.2949981689453,143.35499572753906,,{},,144.80999755859375,2026-01-13,,
ACWV,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  112.040001  ...  111.839996  111.839996
1   2024-11-01 13:30:00+00:00  112.230003  ...  112.165424  111.684575
2   2024-11-04 14:30:00+00:00  112.360001  ...  112.363387  111.663280
3   2024-11-05 14:30:00+00:00  112.470001  ...  113.604014  111.045988
4   2024-11-06 14:30:00+00:00  113.879997  ...  114.272451  110.935551
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
296 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
297 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392
298 2026-01-12 14:30:00+00:00  119.709999  ...  120.398686  117.942312
299 2026-01-13 15:38:41+00:00  119.860001  ...  120.338104  117.963894

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  119.370003  ...  119.300003  119.300003
1   2026-01-07 14:35:00+00:00  119.300003  ...  119.405285  119.249721
2   2026-01-07 14:40:00+00:00  119.254997  ...  119.389347  119.233990
3   2026-01-07 14:45:00+00:00  119.309998  ...  119.432040  119.230462
4   2026-01-07 14:55:00+00:00  119.355003  ...  119.416334  119.236669
..                        ...         ...  ...         ...         ...
265 2026-01-13 15:20:00+00:00  119.519997  ...  120.193873  119.348858
266 2026-01-13 15:25:00+00:00  119.500000  ...  120.185060  119.312171
267 2026-01-13 15:30:00+00:00  119.570000  ...  120.161961  119.298270
268 2026-01-13 15:35:00+00:00  119.589996  ...  120.141722  119.285508
269 2026-01-13 15:38:41+00:00  119.570000  ...  120.122872  119.273058

[270 rows x 14 columns]",300,270,"[6, 20, 91, 103, 125, 135, 152, 164, 179, 243, 258, 269, 280]","[0, 11, 33, 47, 88, 107, 132, 157, 173, 185, 251, 252, 264, 282]","[3, 20, 65, 92, 130, 161, 209, 254]","[6, 53, 78, 103, 153, 195, 225, 266]",120.12999725341797,118.70999908447266,,{},,119.56999969482422,2026-01-13,,
ACWX,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  54.799999  ...  54.560001  54.560001
1   2024-11-01 13:30:00+00:00  55.009998  ...  54.808844  54.441156
2   2024-11-04 14:30:00+00:00  55.070000  ...  54.963396  54.423272
3   2024-11-05 14:30:00+00:00  55.139999  ...  55.646461  54.108540
4   2024-11-06 14:30:00+00:00  54.650002  ...  55.527201  54.172801
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  69.000000  ...  69.196101  65.348898
296 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
297 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773
298 2026-01-12 14:30:00+00:00  69.529999  ...  69.995493  65.156506
299 2026-01-13 15:33:45+00:00  69.750000  ...  70.234489  65.143501

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  69.000000  ...  68.900002  68.900002
1   2026-01-07 14:35:00+00:00  68.910004  ...  68.941139  68.813865
2   2026-01-07 14:40:00+00:00  68.839996  ...  68.923424  68.833244
3   2026-01-07 14:45:00+00:00  68.879997  ...  68.914157  68.835843
4   2026-01-07 14:50:00+00:00  68.864601  ...  68.908469  68.835532
..                        ...        ...  ...        ...        ...
320 2026-01-13 15:15:00+00:00  69.410004  ...  69.971418  69.354173
321 2026-01-13 15:20:00+00:00  69.389999  ...  69.978762  69.302960
322 2026-01-13 15:25:00+00:00  69.339996  ...  69.979466  69.261255
323 2026-01-13 15:30:00+00:00  69.360001  ...  69.969079  69.234142
324 2026-01-13 15:33:45+00:00  69.419899  ...  69.950363  69.217348

[325 rows x 14 columns]",300,325,"[26, 258]","[33, 107, 264]",[310],"[77, 321]",69.84500122070312,68.50920104980469,,{},,69.4198989868164,2026-01-13,,
ADA-USD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-20 00:00:00+00:00  0.744232  0.752235  ...  0.000000  0.717517  0.717517
1   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.008768  0.728853  0.693781
2   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.008621  0.725101  0.690616
3   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.007087  0.722446  0.694096
4   2025-03-24 00:00:00+00:00  0.709503  0.744034  ...  0.011872  0.736560  0.689071
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-09 00:00:00+00:00  0.395645  0.403581  ...  0.025424  0.425490  0.323794
296 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
297 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
298 2026-01-12 00:00:00+00:00  0.390278  0.402773  ...  0.025537  0.428944  0.326796
299 2026-01-13 15:30:00+00:00  0.385898  0.401131  ...  0.025374  0.430674  0.329179

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-09 00:00:00+00:00  0.395636  ...  0.395555  0.395555
1    2026-01-09 00:05:00+00:00  0.395592  ...  0.395890  0.395395
2    2026-01-09 00:10:00+00:00  0.395758  ...  0.395984  0.395427
3    2026-01-09 00:15:00+00:00  0.395829  ...  0.396024  0.395467
4    2026-01-09 00:20:00+00:00  0.395987  ...  0.396491  0.395255
...                        ...       ...  ...       ...       ...
1334 2026-01-13 15:10:00+00:00  0.398550  ...  0.401764  0.391841
1335 2026-01-13 15:15:00+00:00  0.398227  ...  0.401860  0.392049
1336 2026-01-13 15:20:00+00:00  0.397752  ...  0.401835  0.392278
1337 2026-01-13 15:25:00+00:00  0.396986  ...  0.401865  0.392492
1338 2026-01-13 15:30:00+00:00  0.397548  ...  0.401842  0.392824

[1339 rows x 14 columns]",300,1339,"[23, 35, 51, 82, 124, 150, 177, 200, 235]","[19, 46, 58, 135, 189, 229, 247]",[187],[177],0.403059184551239,0.38910067081451416,,{},,0.39754781126976013,2026-01-13,,
ADBE,"['BREAKOUT_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  486.000000  ...  478.079987  478.079987
1   2024-11-01 13:30:00+00:00  475.410004  ...  487.115077  473.764897
2   2024-11-04 14:30:00+00:00  479.029999  ...  485.578882  475.907772
3   2024-11-05 14:30:00+00:00  483.089996  ...  489.077205  475.247792
4   2024-11-06 14:30:00+00:00  492.929993  ...  507.836287  465.555705
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  336.239990  ...  364.666114  332.435885
296 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
297 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591
298 2026-01-12 14:30:00+00:00  327.769989  ...  366.444880  326.933120
299 2026-01-13 15:26:35+00:00  322.260010  ...  367.968220  321.455282

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  336.239990  ...  339.799011  339.799011
1   2026-01-07 14:35:00+00:00  339.890015  ...  341.233413  336.795610
2   2026-01-07 14:40:00+00:00  338.324310  ...  340.722863  336.483151
3   2026-01-07 14:45:00+00:00  337.670013  ...  340.530160  336.926352
4   2026-01-07 14:50:00+00:00  339.175507  ...  340.485531  336.371684
..                        ...         ...  ...         ...         ...
320 2026-01-13 15:10:00+00:00  318.519989  ...  333.865245  315.560884
321 2026-01-13 15:15:00+00:00  317.309998  ...  333.510315  314.806806
322 2026-01-13 15:20:00+00:00  318.071686  ...  333.099337  314.035026
323 2026-01-13 15:25:00+00:00  317.265015  ...  332.575215  313.412148
324 2026-01-13 15:26:35+00:00  316.885010  ...  332.004552  312.825313

[325 rows x 14 columns]",300,325,"[9, 25, 83, 97, 135, 148]","[34, 47, 89, 107, 157]","[0, 31, 92, 186, 232, 253]","[9, 79, 162, 236, 324]",343.1050109863281,316.885009765625,,"{'BREAKOUT_DOWN': {'sl': np.float64(335.78071158272877), 'tp': np.float64(279.09360613141746), 'entry': 316.885009765625, 'desc': 'Breakdown below 20-day low ($327.65). Entry: $316.89.'}}",,316.885009765625,2026-01-13,,
ADP,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  291.510010  ...  289.239990  289.239990
1   2024-11-01 13:30:00+00:00  288.010010  ...  290.209054  287.210929
2   2024-11-04 14:30:00+00:00  290.000000  ...  290.792414  287.394232
3   2024-11-05 14:30:00+00:00  289.579987  ...  292.120743  287.109237
4   2024-11-06 14:30:00+00:00  299.589996  ...  306.817864  278.638117
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  261.950012  ...  266.766292  253.483714
296 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
297 2026-01-09 14:30:00+00:00  265.549988  ...  268.241223  253.420783
298 2026-01-12 14:30:00+00:00  264.799988  ...  267.985972  253.487032
299 2026-01-13 15:34:04+00:00  262.524994  ...  267.216364  253.600641

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  261.779999  ...  261.160004  261.160004
1   2026-01-07 14:35:00+00:00  260.839996  ...  261.562260  260.317745
2   2026-01-07 14:40:00+00:00  260.759491  ...  261.369273  260.380727
3   2026-01-07 14:45:00+00:00  260.709991  ...  261.976739  260.175757
4   2026-01-07 14:50:00+00:00  261.739990  ...  262.016409  260.297593
..                        ...         ...  ...         ...         ...
321 2026-01-13 15:15:00+00:00  259.929993  ...  263.991395  259.409102
322 2026-01-13 15:20:00+00:00  259.975006  ...  263.974438  259.205069
323 2026-01-13 15:25:00+00:00  260.000000  ...  263.951327  258.973679
324 2026-01-13 15:30:00+00:00  259.720001  ...  263.886027  258.735878
325 2026-01-13 15:34:04+00:00  259.540009  ...  263.800789  258.532118

[326 rows x 14 columns]",300,326,"[8, 81, 103, 148, 159, 184, 297]","[1, 33, 47, 89, 107, 115, 160, 188, 239, 292]","[6, 31, 169, 312]","[11, 79, 157, 242, 324]",267.6499938964844,259.52899169921875,,{},,259.5400085449219,2026-01-13,,
ADSK,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  287.799988  ...  283.799988  283.799988
1   2024-11-01 13:30:00+00:00  282.829987  ...  289.102397  281.267598
2   2024-11-04 14:30:00+00:00  287.190002  ...  289.943640  282.049687
3   2024-11-05 14:30:00+00:00  288.839996  ...  294.074374  280.815626
4   2024-11-06 14:30:00+00:00  299.000000  ...  304.920677  275.923317
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  294.730011  ...  305.250479  288.359525
296 2026-01-08 14:30:00+00:00  291.000000  ...  307.762698  283.430304
297 2026-01-09 14:30:00+00:00  276.799988  ...  309.168324  279.616677
298 2026-01-12 14:30:00+00:00  275.910004  ...  309.398242  277.082761
299 2026-01-13 15:35:38+00:00  277.500000  ...  310.421427  273.560574

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  294.190002  ...  296.399994  296.399994
1   2026-01-07 14:35:00+00:00  296.209991  ...  296.605698  295.969284
2   2026-01-07 14:40:00+00:00  296.058807  ...  297.289261  294.487391
3   2026-01-07 14:45:00+00:00  294.906708  ...  297.043360  294.754126
4   2026-01-07 14:50:00+00:00  296.190002  ...  296.945283  294.552702
..                        ...         ...  ...         ...         ...
321 2026-01-13 15:15:00+00:00  274.654999  ...  279.547529  275.244470
322 2026-01-13 15:20:00+00:00  274.730011  ...  279.859665  274.551334
323 2026-01-13 15:25:00+00:00  273.880005  ...  280.232084  273.704916
324 2026-01-13 15:30:00+00:00  272.709991  ...  280.485182  272.992568
325 2026-01-13 15:35:38+00:00  272.649994  ...  280.645359  272.350891

[326 rows x 14 columns]",300,326,"[7, 16, 29, 64, 97, 166, 184, 211, 231, 246, 271, 289]","[0, 11, 19, 33, 48, 89, 107, 115, 153, 171, 193, 203, 239, 264, 299]",[313],[325],278.6000061035156,272.6499938964844,,"{'DAILY_BOTTOM': {'sl': np.float64(265.0185743059431), 'tp': np.float64(287.9128330775669), 'entry': 272.6499938964844, 'desc': 'Daily bottom confirmed near $271.32. Entry (long): $272.65.'}, 'BREAKOUT_DOWN': {'sl': np.float64(282.3214220319475), 'tp': np.float64(253.30713762555808), 'entry': 272.6499938964844, 'desc': 'Breakdown below 20-day low ($276.02). Entry: $272.65.'}}",,272.6499938964844,2026-01-13,,
