ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABTC,"['HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  3.755  3.970  ...  0.000000  3.740000  3.740000
1   2024-10-30 13:30:00+00:00  3.785  3.970  ...  0.205061  4.005122  3.184878
2   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.302586  4.046839  2.836495
3   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.460263  4.168025  2.326975
4   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.493996  4.104993  2.129007
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  1.950  2.100  ...  0.162898  2.164796  1.513204
296 2026-01-06 14:30:00+00:00  2.040  2.050  ...  0.138617  2.103234  1.548766
297 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
298 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
299 2026-01-09 19:41:19+00:00  1.910  1.935  ...  0.119993  2.049211  1.569239

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  1.9500  1.9600  ...  0.000000  1.953700  1.953700
1   2026-01-05 14:35:00+00:00  1.9550  1.9600  ...  0.009687  1.966225  1.927475
2   2026-01-05 14:40:00+00:00  1.9450  1.9900  ...  0.019894  1.997421  1.917846
3   2026-01-05 14:45:00+00:00  1.9750  2.0300  ...  0.039616  2.054933  1.896467
4   2026-01-05 14:50:00+00:00  2.0250  2.0300  ...  0.038549  2.060657  1.906463
..                        ...     ...     ...  ...       ...       ...       ...
370 2026-01-09 19:25:00+00:00  1.8400  1.8499  ...  0.007392  1.864474  1.834906
371 2026-01-09 19:30:00+00:00  1.8450  1.8500  ...  0.007392  1.864474  1.834906
372 2026-01-09 19:35:00+00:00  1.8400  1.8600  ...  0.007298  1.864101  1.834909
373 2026-01-09 19:40:00+00:00  1.8500  1.8500  ...  0.007096  1.863357  1.834974
374 2026-01-09 19:41:19+00:00  1.8545  1.8545  ...  0.007075  1.863290  1.834990

[375 rows x 14 columns]",300,375,"[9, 132, 172, 214, 248]","[4, 144, 160, 186, 201, 245]","[6, 41, 60, 99, 143, 221, 262, 284, 340]","[1, 83, 119, 164, 233, 234, 277, 317, 319, 327]",2.089099884033203,1.8350000381469727,,{},,1.8545000553131104,2026-01-09,,
ABX,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  8.915  8.970  ...  0.000000  8.630000  8.630000
1   2024-10-30 13:30:00+00:00  8.650  8.785  ...  0.021213  8.687426  8.602574
2   2024-10-31 13:30:00+00:00  8.680  8.780  ...  0.015275  8.673884  8.612783
3   2024-11-01 13:30:00+00:00  8.670  8.690  ...  0.053151  8.723802  8.511199
4   2024-11-04 14:30:00+00:00  8.510  8.650  ...  0.046368  8.712736  8.527264
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  7.920  8.155  ...  0.450991  9.097732  7.293768
296 2026-01-06 14:30:00+00:00  8.090  8.220  ...  0.330471  8.921693  7.599807
297 2026-01-07 14:30:00+00:00  8.240  8.390  ...  0.259549  8.822847  7.784653
298 2026-01-08 14:30:00+00:00  8.160  8.760  ...  0.224115  8.805980  7.909520
299 2026-01-09 19:39:33+00:00  8.760  8.780  ...  0.204035  8.792820  7.976680

[300 rows x 14 columns]","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  7.92  7.980  ...  0.000000  7.890000  7.890000
1   2026-01-05 14:35:00+00:00  7.91  7.980  ...  0.063640  8.062279  7.807721
2   2026-01-05 14:40:00+00:00  7.98  8.010  ...  0.056789  8.068578  7.841422
3   2026-01-05 14:45:00+00:00  8.01  8.090  ...  0.081892  8.152534  7.824966
4   2026-01-05 14:50:00+00:00  8.06  8.070  ...  0.071414  8.127829  7.842171
..                        ...   ...    ...  ...       ...       ...       ...
365 2026-01-09 19:20:00+00:00  8.47  8.480  ...  0.061724  8.524348  8.277452
366 2026-01-09 19:25:00+00:00  8.48  8.480  ...  0.063633  8.531416  8.276884
367 2026-01-09 19:30:00+00:00  8.48  8.501  ...  0.066334  8.541818  8.276482
368 2026-01-09 19:35:00+00:00  8.50  8.500  ...  0.068547  8.551243  8.277057
369 2026-01-09 19:39:33+00:00  8.49  8.490  ...  0.070059  8.559767  8.279533

[370 rows x 14 columns]",300,370,"[8, 16, 94, 105, 135, 170, 208, 219, 260, 285, 298]","[10, 18, 49, 109, 128, 149, 164, 252, 266, 294]","[3, 71, 155, 190, 294, 364, 367, 368, 369]","[34, 172, 173, 225, 228, 282, 314, 355]",8.75,7.829999923706055,,{},,8.489999771118164,2026-01-09,,
ACB,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  5.93  6.290  ...  0.000000  5.900000  5.900000
1   2024-10-30 13:30:00+00:00  5.92  5.960  ...  0.155564  6.101127  5.478873
2   2024-10-31 13:30:00+00:00  5.64  5.670  ...  0.240278  6.147222  5.186111
3   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.206155  6.047311  5.222689
4   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.235966  6.175932  5.232068
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  4.36  4.370  ...  0.441367  5.608235  3.842766
296 2026-01-06 14:30:00+00:00  4.28  4.300  ...  0.453917  5.615334  3.799666
297 2026-01-07 14:30:00+00:00  4.26  4.280  ...  0.463072  5.622144  3.769856
298 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
299 2026-01-09 19:17:54+00:00  4.37  4.385  ...  0.481339  5.628429  3.703071

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  4.360  4.3690  ...  0.000000  4.283400  4.283400
1   2026-01-05 14:35:00+00:00  4.270  4.2859  ...  0.001131  4.286462  4.281938
2   2026-01-05 14:40:00+00:00  4.285  4.3100  ...  0.009157  4.307781  4.271152
3   2026-01-05 14:45:00+00:00  4.295  4.3051  ...  0.009146  4.310391  4.273809
4   2026-01-05 14:50:00+00:00  4.295  4.2972  ...  0.011229  4.310999  4.266081
..                        ...    ...     ...  ...       ...       ...       ...
366 2026-01-09 19:00:00+00:00  4.265  4.2650  ...  0.016481  4.302891  4.236969
367 2026-01-09 19:05:00+00:00  4.250  4.2574  ...  0.013715  4.294729  4.239871
368 2026-01-09 19:10:00+00:00  4.250  4.2500  ...  0.013134  4.291569  4.239031
369 2026-01-09 19:15:00+00:00  4.250  4.2500  ...  0.011594  4.286257  4.239883
370 2026-01-09 19:17:54+00:00  4.245  4.2450  ...  0.010397  4.281614  4.240026

[371 rows x 14 columns]",300,371,"[5, 23, 45, 72, 101, 156, 180, 196, 207, 228, 271, 284]","[15, 36, 64, 91, 109, 129, 146, 160, 192, 201, 211, 227, 266, 277, 293]","[2, 3, 41, 63, 119, 161, 189, 263, 312, 346]","[25, 45, 127, 129, 130, 132, 165, 211, 236, 286, 305, 336, 370]",4.329999923706055,4.125,,{},,4.244999885559082,2026-01-09,,
ACES,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  28.160000  ...  27.650000  27.650000
1   2024-10-30 13:30:00+00:00  27.420000  ...  27.741421  27.458578
2   2024-10-31 13:30:00+00:00  27.780001  ...  27.904444  27.422223
3   2024-11-01 13:30:00+00:00  27.980000  ...  28.072060  27.392940
4   2024-11-04 14:30:00+00:00  28.080000  ...  28.934516  26.953484
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  34.250000  ...  34.570783  32.220716
296 2026-01-06 14:30:00+00:00  34.160000  ...  34.701198  32.188301
297 2026-01-07 14:30:00+00:00  34.470001  ...  34.740341  32.230159
298 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
299 2026-01-09 18:42:16+00:00  34.340000  ...  34.838101  32.267899

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  34.250000  ...  34.325001  34.325001
1   2026-01-05 14:35:00+00:00  34.200001  ...  34.448422  34.066578
2   2026-01-05 14:40:00+00:00  34.260201  ...  34.397438  34.125895
3   2026-01-05 14:45:00+00:00  34.220001  ...  34.386667  34.085832
4   2026-01-05 14:50:00+00:00  34.040001  ...  34.415587  33.978414
..                        ...        ...  ...        ...        ...
172 2026-01-09 16:25:00+00:00  34.030102  ...  34.315389  33.777062
173 2026-01-09 16:45:00+00:00  34.199501  ...  34.331331  33.775780
174 2026-01-09 17:25:00+00:00  34.164799  ...  34.342176  33.778415
175 2026-01-09 17:30:00+00:00  34.174999  ...  34.353311  33.780780
176 2026-01-09 18:42:16+00:00  34.185001  ...  34.360844  33.801747

[177 rows x 14 columns]",300,177,"[136, 240, 258]","[83, 109, 266]","[0, 34, 60, 95, 140, 144, 164]","[22, 84, 133, 162]",34.51139831542969,33.600799560546875,,{},,34.185001373291016,2026-01-09,,
ACIO,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  40.090000  ...  40.189999  40.189999
1   2024-10-30 13:30:00+00:00  40.220001  ...  40.272278  40.017719
2   2024-10-31 13:30:00+00:00  39.860001  ...  40.680197  39.179801
3   2024-11-01 13:30:00+00:00  39.660000  ...  40.539011  39.165987
4   2024-11-04 14:30:00+00:00  39.619999  ...  40.445206  39.138793
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  43.820000  ...  44.402202  43.308798
296 2026-01-06 14:30:00+00:00  43.910000  ...  44.390555  43.312445
297 2026-01-07 14:30:00+00:00  44.049999  ...  44.389572  43.312429
298 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
299 2026-01-09 19:24:21+00:00  43.939999  ...  44.416119  43.302512

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  43.820000  ...  43.820000  43.820000
1   2026-01-05 14:35:00+00:00  43.825001  ...  43.829573  43.815428
2   2026-01-05 14:40:00+00:00  43.849899  ...  43.863810  43.799523
3   2026-01-05 14:45:00+00:00  43.852699  ...  43.858955  43.806044
4   2026-01-05 14:50:00+00:00  43.814999  ...  43.856748  43.801251
..                        ...        ...  ...        ...        ...
288 2026-01-09 18:50:00+00:00  44.205002  ...  44.218715  44.118735
289 2026-01-09 18:55:00+00:00  44.205002  ...  44.217716  44.129224
290 2026-01-09 19:00:00+00:00  44.189999  ...  44.216086  44.136934
291 2026-01-09 19:10:00+00:00  44.211800  ...  44.220080  44.139140
292 2026-01-09 19:24:21+00:00  44.216301  ...  44.224557  44.140793

[293 rows x 14 columns]",300,293,"[8, 57, 75, 99, 136, 259]","[2, 36, 49, 91, 109, 117, 266]","[23, 41, 43, 73, 148, 149, 152, 215, 292]","[5, 63, 85, 135, 187, 238]",44.21630096435547,43.80630111694336,,{},,44.21630096435547,2026-01-09,,
ACLO,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
281 2026-01-05 14:30:00+00:00  50.326000  ...  50.419238  50.163763
282 2026-01-06 14:30:00+00:00  50.349998  ...  50.427156  50.162344
283 2026-01-07 14:30:00+00:00  50.339001  ...  50.429820  50.162681
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:46:12+00:00  50.346001  ...  50.438104  50.161396

[286 rows x 14 columns]","                       Date       Open  ...   BB_upper   BB_lower
0 2026-01-05 19:25:00+00:00  50.326000  ...  50.330002  50.330002
1 2026-01-06 20:15:00+00:00  50.349998  ...  50.406565  50.293436
2 2026-01-07 18:25:00+00:00  50.338699  ...  50.388305  50.304161
3 2026-01-07 18:30:00+00:00  50.334999  ...  50.379567  50.307283
4 2026-01-08 18:35:00+00:00  50.346001  ...  50.375325  50.312555
5 2026-01-08 20:10:00+00:00  50.355000  ...  50.377600  50.315634
6 2026-01-09 14:45:00+00:00  50.360001  ...  50.378567  50.318490
7 2026-01-09 14:46:12+00:00  50.360001  ...  50.378932  50.320993

[8 rows x 14 columns]",286,8,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268, 282]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]",[1],[0],50.369998931884766,50.33000183105469,,{},,50.36000061035156,2026-01-09,,
ACWI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  119.250000  ...  119.370003  119.370003
1   2024-10-30 13:30:00+00:00  118.900002  ...  119.854542  118.355457
2   2024-10-31 13:30:00+00:00  118.180000  ...  120.851376  115.988625
3   2024-11-01 13:30:00+00:00  117.730003  ...  120.378027  116.001974
4   2024-11-04 14:30:00+00:00  117.809998  ...  120.046468  116.049534
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  143.089996  ...  144.308268  139.343735
296 2026-01-06 14:30:00+00:00  143.830002  ...  144.664989  139.212015
297 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
298 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
299 2026-01-09 19:21:56+00:00  144.050003  ...  145.429062  139.072443

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  143.085007  ...  143.190002  143.190002
1   2026-01-05 14:35:00+00:00  143.190002  ...  143.304851  143.135152
2   2026-01-05 14:40:00+00:00  143.259995  ...  143.343988  143.142676
3   2026-01-05 14:45:00+00:00  143.289993  ...  143.325950  143.161546
4   2026-01-05 14:50:00+00:00  143.240005  ...  143.315175  143.156822
..                        ...         ...  ...         ...         ...
365 2026-01-09 19:05:00+00:00  144.835007  ...  144.949135  144.629866
366 2026-01-09 19:10:00+00:00  144.850006  ...  144.949135  144.629866
367 2026-01-09 19:15:00+00:00  144.835007  ...  144.954851  144.629150
368 2026-01-09 19:20:00+00:00  144.860001  ...  144.961747  144.631253
369 2026-01-09 19:21:56+00:00  144.875000  ...  144.969626  144.631875

[370 rows x 14 columns]",300,370,"[57, 99, 260]","[35, 50, 109, 266]","[27, 86, 150, 151, 185, 272, 359]","[0, 76, 97, 163, 234, 294, 353]",144.90499877929688,143.19000244140625,,"{'BREAKOUT_UP': {'sl': np.float64(143.36893463134766), 'tp': np.float64(147.8871307373047), 'entry': 144.875, 'desc': 'Breakout above 20-day high ($144.35). Entry: $144.88.'}}",,144.875,2026-01-09,,
ACWV,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  113.110001  ...  112.779999  112.779999
1   2024-10-30 13:30:00+00:00  112.519997  ...  113.035977  112.244021
2   2024-10-31 13:30:00+00:00  112.040001  ...  113.338598  111.408065
3   2024-11-01 13:30:00+00:00  112.230003  ...  113.150352  111.414647
4   2024-11-04 14:30:00+00:00  112.360001  ...  113.020122  111.507878
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  118.430000  ...  120.420481  117.909519
296 2026-01-06 14:30:00+00:00  118.860001  ...  120.331193  117.928807
297 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
298 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
299 2026-01-09 19:24:45+00:00  119.489998  ...  120.391899  117.952100

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  118.430000  ...  118.400002  118.400002
1   2026-01-05 14:35:00+00:00  118.370003  ...  118.438279  118.381720
2   2026-01-05 14:40:00+00:00  118.400002  ...  118.440000  118.359998
3   2026-01-05 14:45:00+00:00  118.330101  ...  118.431656  118.363342
4   2026-01-05 14:55:00+00:00  118.306503  ...  118.476596  118.275403
..                        ...         ...  ...         ...         ...
292 2026-01-09 18:55:00+00:00  119.644997  ...  119.781549  119.521961
293 2026-01-09 19:00:00+00:00  119.625000  ...  119.761715  119.557795
294 2026-01-09 19:05:00+00:00  119.589996  ...  119.756456  119.566054
295 2026-01-09 19:15:00+00:00  119.629898  ...  119.753424  119.563075
296 2026-01-09 19:24:45+00:00  119.620003  ...  119.752242  119.559258

[297 rows x 14 columns]",300,297,"[8, 22, 93, 105, 127, 137, 154, 166, 181, 245, 260, 271, 282]","[2, 13, 35, 49, 90, 109, 134, 159, 175, 187, 253, 254, 266, 284]","[28, 70, 115, 139, 184, 211, 249, 280]","[8, 65, 86, 87, 125, 172, 197, 222, 272]",119.73999786376953,118.19000244140625,,{},,119.62000274658203,2026-01-09,,
ACWX,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  55.419998  ...  55.349998  55.349998
1   2024-10-30 13:30:00+00:00  54.869999  ...  55.697397  54.622603
2   2024-10-31 13:30:00+00:00  54.799999  ...  55.750187  54.169813
3   2024-11-01 13:30:00+00:00  55.009998  ...  55.591903  54.193097
4   2024-11-04 14:30:00+00:00  55.070000  ...  55.488275  54.271725
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  68.400002  ...  68.613238  65.514762
296 2026-01-06 14:30:00+00:00  69.139999  ...  68.976948  65.368052
297 2026-01-07 14:30:00+00:00  69.000000  ...  69.196101  65.348898
298 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
299 2026-01-09 19:24:46+00:00  68.919998  ...  69.641901  65.290599

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  68.363403  ...  68.387299  68.387299
1   2026-01-05 14:35:00+00:00  68.379997  ...  68.402034  68.380261
2   2026-01-05 14:40:00+00:00  68.400002  ...  68.404775  68.367823
3   2026-01-05 14:45:00+00:00  68.379997  ...  68.416534  68.337914
4   2026-01-05 14:50:00+00:00  68.339996  ...  68.415385  68.326174
..                        ...        ...  ...        ...        ...
365 2026-01-09 19:05:00+00:00  69.235001  ...  69.294443  69.140098
366 2026-01-09 19:10:00+00:00  69.224998  ...  69.293264  69.139787
367 2026-01-09 19:15:00+00:00  69.220001  ...  69.292998  69.139552
368 2026-01-09 19:20:00+00:00  69.211304  ...  69.294743  69.140807
369 2026-01-09 19:24:46+00:00  69.235001  ...  69.296110  69.141440

[370 rows x 14 columns]",300,370,"[28, 260]","[35, 109, 266]","[34, 83, 122, 151, 338, 340]","[4, 77, 107, 164, 232, 254]",69.24500274658203,68.34500122070312,,"{'BREAKOUT_UP': {'sl': np.float64(68.68071365356445), 'tp': np.float64(70.34357452392578), 'entry': 69.23500061035156, 'desc': 'Breakout above 20-day high ($69.14). Entry: $69.24.'}}",,69.23500061035156,2026-01-09,,
ADA-USD,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-16 00:00:00+00:00  0.748277  0.748278  ...  0.000000  0.705764  0.705764
1   2025-03-17 00:00:00+00:00  0.705754  0.729124  ...  0.008717  0.729362  0.694494
2   2025-03-18 00:00:00+00:00  0.718090  0.718133  ...  0.008385  0.725417  0.691875
3   2025-03-19 00:00:00+00:00  0.702084  0.746022  ...  0.019050  0.755634  0.679434
4   2025-03-20 00:00:00+00:00  0.744232  0.752235  ...  0.016498  0.750526  0.684535
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-05 00:00:00+00:00  0.400092  0.424610  ...  0.021083  0.409796  0.325466
296 2026-01-06 00:00:00+00:00  0.421874  0.435735  ...  0.024068  0.418423  0.322152
297 2026-01-07 00:00:00+00:00  0.419619  0.421552  ...  0.024625  0.422061  0.323560
298 2026-01-08 00:00:00+00:00  0.401897  0.403748  ...  0.025142  0.424046  0.323477
299 2026-01-09 19:26:00+00:00  0.395636  0.402778  ...  0.025387  0.425357  0.323810

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-05 00:00:00+00:00  0.400138  ...  0.401628  0.401628
1    2026-01-05 00:05:00+00:00  0.401482  ...  0.403047  0.398656
2    2026-01-05 00:10:00+00:00  0.399830  ...  0.402411  0.398712
3    2026-01-05 00:15:00+00:00  0.400106  ...  0.402041  0.399004
4    2026-01-05 00:20:00+00:00  0.400539  ...  0.401808  0.399054
...                        ...       ...  ...       ...       ...
1381 2026-01-09 19:05:00+00:00  0.391702  ...  0.397153  0.390165
1382 2026-01-09 19:10:00+00:00  0.391481  ...  0.397191  0.389761
1383 2026-01-09 19:15:00+00:00  0.390661  ...  0.397355  0.389156
1384 2026-01-09 19:20:00+00:00  0.389558  ...  0.397493  0.388547
1385 2026-01-09 19:26:00+00:00  0.389533  ...  0.397410  0.388107

[1386 rows x 14 columns]",300,1386,"[27, 39, 55, 86, 128, 154, 181, 204, 239]","[23, 50, 62, 139, 193, 233, 251]","[197, 306, 462, 683, 1339]","[296, 445, 696, 1329]",0.43540897965431213,0.38910067081451416,,{},,0.38953280448913574,2026-01-09,,
ADBE,"['RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  481.920013  ...  485.390015  485.390015
1   2024-10-30 13:30:00+00:00  482.239990  ...  487.859308  484.210699
2   2024-10-31 13:30:00+00:00  486.000000  ...  492.659130  474.107533
3   2024-11-01 13:30:00+00:00  475.410004  ...  490.833585  475.641405
4   2024-11-04 14:30:00+00:00  479.029999  ...  489.651575  476.068420
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  330.109985  ...  364.014298  334.216701
296 2026-01-06 14:30:00+00:00  330.000000  ...  364.583758  332.620240
297 2026-01-07 14:30:00+00:00  336.239990  ...  364.666114  332.435885
298 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
299 2026-01-09 19:31:54+00:00  335.875000  ...  365.470645  330.190354

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  329.399994  ...  327.890015  327.890015
1   2026-01-05 14:35:00+00:00  327.815002  ...  333.355057  325.279953
2   2026-01-05 14:40:00+00:00  330.670013  ...  333.728279  326.285068
3   2026-01-05 14:45:00+00:00  331.385010  ...  333.882997  326.959517
4   2026-01-05 14:50:00+00:00  331.782013  ...  333.523165  327.482841
..                        ...         ...  ...         ...         ...
367 2026-01-09 19:15:00+00:00  333.230011  ...  334.951310  332.776098
368 2026-01-09 19:20:00+00:00  333.350006  ...  334.941622  332.833286
369 2026-01-09 19:25:00+00:00  333.760010  ...  334.912776  332.938130
370 2026-01-09 19:30:00+00:00  333.899994  ...  334.877079  333.045428
371 2026-01-09 19:31:54+00:00  334.000000  ...  334.878915  333.088593

[372 rows x 14 columns]",300,372,"[11, 27, 85, 99, 137, 150]","[36, 49, 91, 109, 159]","[7, 41, 98, 154, 185, 246, 270, 340]","[0, 19, 78, 163, 233, 260, 316]",343.1050109863281,327.760009765625,,{},,334.0,2026-01-09,,
ADP,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  285.440002  ...  287.950012  287.950012
1   2024-10-30 13:30:00+00:00  286.200012  ...  297.195638  283.534373
2   2024-10-31 13:30:00+00:00  291.510010  ...  294.991632  284.988369
3   2024-11-01 13:30:00+00:00  288.010010  ...  294.004452  285.070545
4   2024-11-04 14:30:00+00:00  290.000000  ...  293.481229  285.722762
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  252.690002  ...  266.692295  253.351712
296 2026-01-06 14:30:00+00:00  255.770004  ...  266.644774  253.348232
297 2026-01-07 14:30:00+00:00  261.950012  ...  266.766292  253.483714
298 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
299 2026-01-09 19:28:57+00:00  264.929993  ...  268.459278  253.306729

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  252.690002  ...  253.160004  253.160004
1   2026-01-05 14:35:00+00:00  253.044998  ...  253.293983  253.096016
2   2026-01-05 14:40:00+00:00  253.279999  ...  253.641095  252.945575
3   2026-01-05 14:45:00+00:00  253.690002  ...  254.987852  252.264651
4   2026-01-05 14:50:00+00:00  254.625000  ...  255.109900  252.428100
..                        ...         ...  ...         ...         ...
368 2026-01-09 19:10:00+00:00  267.130005  ...  267.794153  266.619659
369 2026-01-09 19:15:00+00:00  267.040009  ...  267.661466  266.646847
370 2026-01-09 19:20:00+00:00  266.869995  ...  267.609115  266.649698
371 2026-01-09 19:25:00+00:00  267.029999  ...  267.552860  266.657135
372 2026-01-09 19:28:57+00:00  267.059998  ...  267.493201  266.673795

[373 rows x 14 columns]",300,373,"[10, 83, 105, 150, 161, 186, 299]","[0, 35, 49, 91, 109, 117, 162, 190, 241, 294]","[31, 80, 325]","[0, 76, 235, 313]",267.6499938964844,253.16000366210938,,"{'BREAKOUT_UP': {'sl': np.float64(261.97286333356584), 'tp': np.float64(277.23426600864957), 'entry': 267.05999755859375, 'desc': 'Breakout above 20-day high ($266.10). Entry: $267.06.'}}",,267.05999755859375,2026-01-09,,
