ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABX,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date  Open    High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  8.65  8.7850  ...  0.000000  8.660000  8.660000
1   2024-10-31 13:30:00+00:00  8.68  8.7800  ...  0.014142  8.678284  8.621717
2   2024-11-01 13:30:00+00:00  8.67  8.6900  ...  0.064291  8.741915  8.484751
3   2024-11-04 14:30:00+00:00  8.51  8.6500  ...  0.053151  8.723802  8.511199
4   2024-11-05 14:30:00+00:00  8.68  8.9150  ...  0.052726  8.711451  8.500549
..                        ...   ...     ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  8.09  8.2200  ...  0.330471  8.921693  7.599807
296 2026-01-07 14:30:00+00:00  8.24  8.3900  ...  0.259549  8.822847  7.784653
297 2026-01-08 14:30:00+00:00  8.16  8.7600  ...  0.224115  8.805980  7.909520
298 2026-01-09 14:30:00+00:00  8.76  8.7900  ...  0.209560  8.810371  7.972130
299 2026-01-12 17:30:10+00:00  8.62  8.8399  ...  0.218025  8.840300  7.968200

[300 rows x 14 columns]","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  8.090  8.090  ...  0.000000  8.060000  8.060000
1   2026-01-06 14:35:00+00:00  8.090  8.130  ...  0.021213  8.117426  8.032574
2   2026-01-06 14:40:00+00:00  8.090  8.115  ...  0.025166  8.136998  8.036335
3   2026-01-06 14:45:00+00:00  8.110  8.110  ...  0.020966  8.130682  8.046818
4   2026-01-06 14:50:00+00:00  8.095  8.095  ...  0.018574  8.124148  8.049852
..                        ...    ...    ...  ...       ...       ...       ...
342 2026-01-12 17:10:00+00:00  8.700  8.707  ...  0.037087  8.805484  8.657135
343 2026-01-12 17:15:00+00:00  8.690  8.700  ...  0.038223  8.805755  8.652864
344 2026-01-12 17:20:00+00:00  8.680  8.690  ...  0.037925  8.801160  8.649459
345 2026-01-12 17:25:00+00:00  8.680  8.680  ...  0.039165  8.799391  8.642729
346 2026-01-12 17:30:10+00:00  8.660  8.660  ...  0.034677  8.782663  8.643956

[347 rows x 14 columns]",300,347,"[7, 15, 93, 104, 134, 169, 207, 218, 259, 284, 297]","[9, 17, 48, 108, 127, 148, 163, 251, 265, 293]","[79, 115, 219, 326]","[24, 25, 97, 98, 150, 207, 239, 280]",8.8149995803833,7.989999771118164,,{},,8.65999984741211,2026-01-12,,
ACB,"['QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  5.92  5.960  ...  0.000000  5.680000  5.680000
1   2024-10-31 13:30:00+00:00  5.64  5.670  ...  0.183848  5.917695  5.182305
2   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.130128  5.806923  5.286411
3   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.241316  6.137632  5.172368
4   2024-11-05 14:30:00+00:00  6.04  6.150  ...  0.291685  6.329370  5.162630
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  4.28  4.300  ...  0.453917  5.615334  3.799666
296 2026-01-07 14:30:00+00:00  4.26  4.280  ...  0.463072  5.622144  3.769856
297 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
298 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919
299 2026-01-12 17:38:21+00:00  4.37  4.325  ...  0.488191  5.629132  3.676368

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  4.2800  4.2890  ...  0.000000  4.255000  4.255000
1   2026-01-06 14:35:00+00:00  4.2550  4.2550  ...  0.010607  4.268714  4.226286
2   2026-01-06 14:40:00+00:00  4.2300  4.2400  ...  0.008660  4.262321  4.227679
3   2026-01-06 14:45:00+00:00  4.2400  4.2498  ...  0.007500  4.258750  4.228750
4   2026-01-06 14:50:00+00:00  4.2300  4.2300  ...  0.008975  4.258930  4.223030
..                        ...     ...     ...  ...       ...       ...       ...
346 2026-01-12 17:20:00+00:00  4.2950  4.3000  ...  0.026887  4.340949  4.233401
347 2026-01-12 17:25:00+00:00  4.2959  4.2959  ...  0.022578  4.335831  4.245519
348 2026-01-12 17:30:00+00:00  4.2950  4.2994  ...  0.020165  4.333621  4.252959
349 2026-01-12 17:35:00+00:00  4.3000  4.3050  ...  0.017484  4.330879  4.260941
350 2026-01-12 17:38:21+00:00  4.3050  4.3050  ...  0.014676  4.327762  4.269058

[351 rows x 14 columns]",300,351,"[4, 22, 44, 71, 100, 155, 179, 195, 206, 227, 270, 283]","[14, 35, 63, 90, 108, 128, 145, 159, 191, 200, 210, 226, 265, 276, 292]","[0, 41, 83, 111, 185, 234, 268, 295, 339]","[49, 51, 52, 54, 87, 133, 158, 208, 227, 258, 316, 319]",4.329999923706055,4.125,,{},,4.304999828338623,2026-01-12,,
ACES,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  27.420000  ...  27.549999  27.549999
1   2024-10-31 13:30:00+00:00  27.780001  ...  28.009414  27.330586
2   2024-11-01 13:30:00+00:00  27.980000  ...  28.153448  27.366552
3   2024-11-04 14:30:00+00:00  28.080000  ...  29.096436  26.938565
4   2024-11-05 14:30:00+00:00  28.580000  ...  29.717937  26.814063
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  34.160000  ...  34.701198  32.188301
296 2026-01-07 14:30:00+00:00  34.470001  ...  34.740341  32.230159
297 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
298 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191
299 2026-01-12 17:21:59+00:00  34.119999  ...  35.132498  32.095002

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.169998  ...  34.389999  34.389999
1   2026-01-06 14:35:00+00:00  34.410000  ...  34.590991  34.294007
2   2026-01-06 14:40:00+00:00  34.369999  ...  34.603352  34.173313
3   2026-01-06 14:45:00+00:00  34.250000  ...  34.653827  33.978671
4   2026-01-06 14:50:00+00:00  34.025002  ...  34.633032  33.900966
..                        ...        ...  ...        ...        ...
157 2026-01-12 16:25:00+00:00  35.176998  ...  35.328171  33.656709
158 2026-01-12 16:30:00+00:00  35.250000  ...  35.419318  33.693562
159 2026-01-12 16:35:00+00:00  35.320000  ...  35.511322  33.729708
160 2026-01-12 17:00:00+00:00  35.480000  ...  35.620259  33.762261
161 2026-01-12 17:21:59+00:00  35.470001  ...  35.715414  33.794156

[162 rows x 14 columns]",300,162,"[135, 239, 257, 299]","[82, 108, 265, 292]","[1, 27, 63, 108, 112, 132, 160]","[52, 101, 130]",35.47999954223633,33.65999984741211,,"{'DAILY_TOP': {'sl': np.float64(36.223785400390625), 'tp': np.float64(33.962432861328125), 'entry': 35.470001220703125, 'desc': 'Daily top confirmed near $35.48. Entry (short): $35.47.'}, 'BREAKOUT_UP': {'sl': np.float64(33.64621353149414), 'tp': np.float64(39.117576599121094), 'entry': 35.470001220703125, 'desc': 'Breakout above 20-day high ($34.39). Entry: $35.47.'}}",,35.470001220703125,2026-01-12,,
ACIO,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  40.220001  ...  40.099998  40.099998
1   2024-10-31 13:30:00+00:00  39.860001  ...  40.648525  38.951473
2   2024-11-01 13:30:00+00:00  39.660000  ...  40.374978  39.105020
3   2024-11-04 14:30:00+00:00  39.619999  ...  40.244676  39.140323
4   2024-11-05 14:30:00+00:00  39.599998  ...  40.246952  39.221047
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  43.910000  ...  44.390555  43.312445
296 2026-01-07 14:30:00+00:00  44.049999  ...  44.389572  43.312429
297 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
298 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417
299 2026-01-12 17:21:44+00:00  43.980000  ...  44.413318  43.303672

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  43.910000  ...  43.910000  43.910000
1   2026-01-06 14:35:00+00:00  43.889999  ...  43.928285  43.871715
2   2026-01-06 14:40:00+00:00  43.919998  ...  43.937215  43.876116
3   2026-01-06 14:45:00+00:00  43.970001  ...  43.990570  43.854429
4   2026-01-06 14:50:00+00:00  43.933998  ...  43.994729  43.863271
..                        ...        ...  ...        ...        ...
266 2026-01-12 16:45:00+00:00  44.160000  ...  44.211216  44.092374
267 2026-01-12 16:55:00+00:00  44.185200  ...  44.205620  44.106960
268 2026-01-12 17:00:00+00:00  44.180000  ...  44.208080  44.108500
269 2026-01-12 17:05:00+00:00  44.160000  ...  44.208080  44.108500
270 2026-01-12 17:21:44+00:00  44.209900  ...  44.215733  44.105967

[271 rows x 14 columns]",300,271,"[7, 56, 74, 98, 135, 258]","[1, 35, 48, 90, 108, 116, 265]","[8, 83, 84, 87, 150, 238, 261, 270]","[1, 20, 70, 122, 173, 245]",44.22999954223633,43.84000015258789,,{},,44.20989990234375,2026-01-12,,
ACLO,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
282 2026-01-06 14:30:00+00:00  50.349998  ...  50.427156  50.162344
283 2026-01-07 14:30:00+00:00  50.339001  ...  50.429820  50.162681
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289
286 2026-01-12 16:55:06+00:00  50.369999  ...  50.442667  50.159833

[287 rows x 14 columns]","                       Date       Open  ...   BB_upper   BB_lower
0 2026-01-06 20:15:00+00:00  50.349998  ...  50.369999  50.369999
1 2026-01-07 18:25:00+00:00  50.338699  ...  50.398613  50.310085
2 2026-01-07 18:30:00+00:00  50.340000  ...  50.386356  50.309443
3 2026-01-08 18:35:00+00:00  50.346001  ...  50.378881  50.315968
4 2026-01-08 20:10:00+00:00  50.360001  ...  50.393829  50.314051
5 2026-01-12 16:55:00+00:00  50.369999  ...  50.394627  50.318605
6 2026-01-12 16:55:06+00:00  50.369999  ...  50.394672  50.322384

[7 rows x 14 columns]",287,7,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268, 285]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]",[4],[2],50.380001068115234,50.334999084472656,,"{'DAILY_TOP': {'sl': np.float64(50.40721539088658), 'tp': np.float64(50.29556601388114), 'entry': 50.369998931884766, 'desc': 'Daily top confirmed near $50.38. Entry (short): $50.37.'}}",,50.369998931884766,2026-01-12,,
ACWI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  118.900002  ...  118.839996  118.839996
1   2024-10-31 13:30:00+00:00  118.180000  ...  120.476432  115.413567
2   2024-11-01 13:30:00+00:00  117.730003  ...  119.658952  115.934381
3   2024-11-04 14:30:00+00:00  117.809998  ...  119.270674  116.164327
4   2024-11-05 14:30:00+00:00  117.839996  ...  119.627836  116.260165
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  143.830002  ...  144.664989  139.212015
296 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
297 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
298 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501
299 2026-01-12 17:41:09+00:00  144.630005  ...  145.729128  138.953378

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  143.895294  ...  143.880005  143.880005
1   2026-01-06 14:35:00+00:00  143.880997  ...  143.907430  143.822581
2   2026-01-06 14:40:00+00:00  143.850006  ...  143.894645  143.825366
3   2026-01-06 14:45:00+00:00  144.029999  ...  144.136811  143.693198
4   2026-01-06 14:50:00+00:00  144.074997  ...  144.255412  143.672597
..                        ...         ...  ...         ...         ...
345 2026-01-12 17:25:00+00:00  145.130005  ...  145.222639  145.067549
346 2026-01-12 17:30:00+00:00  145.179993  ...  145.218115  145.080072
347 2026-01-12 17:35:00+00:00  145.149994  ...  145.217250  145.081937
348 2026-01-12 17:40:00+00:00  145.100006  ...  145.214769  145.086607
349 2026-01-12 17:41:09+00:00  145.115005  ...  145.212659  145.090718

[350 rows x 14 columns]",300,350,"[98, 259]","[34, 108, 265]","[8, 72, 73, 107]","[1, 2, 19, 85, 156, 216, 310]",144.47000122070312,143.35499572753906,,"{'BREAKOUT_UP': {'sl': np.float64(143.81285640171595), 'tp': np.float64(147.7193036760603), 'entry': 145.11500549316406, 'desc': 'Breakout above 20-day high ($144.75). Entry: $145.12.'}}",,145.11500549316406,2026-01-12,,
ACWV,"['INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  112.519997  ...  112.500000  112.500000
1   2024-10-31 13:30:00+00:00  112.040001  ...  113.103384  111.236612
2   2024-11-01 13:30:00+00:00  112.230003  ...  112.802039  111.431293
3   2024-11-04 14:30:00+00:00  112.360001  ...  112.699390  111.570610
4   2024-11-05 14:30:00+00:00  112.470001  ...  113.478663  111.241338
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  118.860001  ...  120.331193  117.928807
296 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
297 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
298 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392
299 2026-01-12 17:25:44+00:00  119.709999  ...  120.340891  117.969107

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  118.830002  ...  118.879997  118.879997
1   2026-01-06 14:35:00+00:00  119.010002  ...  119.243703  118.706294
2   2026-01-06 14:40:00+00:00  119.209999  ...  119.450005  118.689995
3   2026-01-06 14:45:00+00:00  119.250000  ...  119.451728  118.762979
4   2026-01-06 14:55:00+00:00  119.177498  ...  119.426147  118.816617
..                        ...         ...  ...         ...         ...
271 2026-01-12 16:55:00+00:00  119.871002  ...  120.059828  119.828458
272 2026-01-12 17:05:00+00:00  119.841003  ...  120.063256  119.814010
273 2026-01-12 17:10:00+00:00  119.824997  ...  120.068550  119.800215
274 2026-01-12 17:15:00+00:00  119.824997  ...  120.083838  119.771027
275 2026-01-12 17:25:44+00:00  119.790001  ...  120.088059  119.762706

[276 rows x 14 columns]",300,276,"[7, 21, 92, 104, 126, 136, 153, 165, 180, 244, 259, 270, 281]","[1, 12, 34, 48, 89, 108, 133, 158, 174, 186, 252, 253, 265, 283]","[2, 47, 72, 117, 144, 182, 213, 261]","[0, 18, 19, 57, 105, 130, 155, 205, 247, 274]",120.05000305175781,118.70999908447266,,{},,119.79000091552734,2026-01-12,,
ACWX,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  54.869999  ...  54.970001  54.970001
1   2024-10-31 13:30:00+00:00  54.799999  ...  55.344829  54.185174
2   2024-11-01 13:30:00+00:00  55.009998  ...  55.159047  54.320953
3   2024-11-04 14:30:00+00:00  55.070000  ...  55.116291  54.408711
4   2024-11-05 14:30:00+00:00  55.139999  ...  55.567059  54.224942
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  69.139999  ...  68.976948  65.368052
296 2026-01-07 14:30:00+00:00  69.000000  ...  69.196101  65.348898
297 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
298 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773
299 2026-01-12 17:30:12+00:00  69.516602  ...  69.968923  65.172076

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  69.099998  ...  69.129997  69.129997
1   2026-01-06 14:35:00+00:00  69.120003  ...  69.177856  69.107141
2   2026-01-06 14:40:00+00:00  69.154999  ...  69.180371  69.116224
3   2026-01-06 14:45:00+00:00  69.250000  ...  69.266589  69.075856
4   2026-01-06 14:50:00+00:00  69.220001  ...  69.287959  69.081997
..                        ...        ...  ...        ...        ...
343 2026-01-12 17:10:00+00:00  69.682503  ...  69.752406  69.673615
344 2026-01-12 17:15:00+00:00  69.714996  ...  69.749250  69.679271
345 2026-01-12 17:20:00+00:00  69.699898  ...  69.749783  69.678247
346 2026-01-12 17:25:00+00:00  69.684998  ...  69.749853  69.678737
347 2026-01-12 17:30:12+00:00  69.709999  ...  69.748784  69.678306

[348 rows x 14 columns]",300,348,"[27, 259]","[34, 108, 265]","[5, 73]","[86, 155, 177]",69.24500274658203,68.50920104980469,,"{'BREAKOUT_UP': {'sl': np.float64(68.80457850864956), 'tp': np.float64(71.52084023611886), 'entry': 69.70999908447266, 'desc': 'Breakout above 20-day high ($69.25). Entry: $69.71.'}}",,69.70999908447266,2026-01-12,,
ADA-USD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-19 00:00:00+00:00  0.702084  0.746022  ...  0.000000  0.744200  0.744200
1   2025-03-20 00:00:00+00:00  0.744232  0.752235  ...  0.018868  0.768594  0.693123
2   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.019972  0.762221  0.682335
3   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.019487  0.755917  0.677970
4   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.017200  0.749858  0.681056
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-08 00:00:00+00:00  0.401897  0.403748  ...  0.025142  0.424046  0.323477
296 2026-01-09 00:00:00+00:00  0.395645  0.403581  ...  0.025424  0.425490  0.323794
297 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
298 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
299 2026-01-12 17:30:00+00:00  0.390309  0.402689  ...  0.025734  0.429743  0.326806

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-08 00:00:00+00:00  0.401899  ...  0.402165  0.402165
1    2026-01-08 00:05:00+00:00  0.402066  ...  0.402709  0.401027
2    2026-01-08 00:10:00+00:00  0.401327  ...  0.402619  0.400671
3    2026-01-08 00:15:00+00:00  0.401141  ...  0.402645  0.400172
4    2026-01-08 00:20:00+00:00  0.400674  ...  0.402683  0.399656
...                        ...       ...  ...       ...       ...
1358 2026-01-12 17:10:00+00:00  0.397918  ...  0.399197  0.392681
1359 2026-01-12 17:15:00+00:00  0.396788  ...  0.399086  0.393061
1360 2026-01-12 17:20:00+00:00  0.396035  ...  0.398989  0.393372
1361 2026-01-12 17:25:00+00:00  0.395033  ...  0.398946  0.393448
1362 2026-01-12 17:30:00+00:00  0.393994  ...  0.398893  0.393541

[1363 rows x 14 columns]",300,1363,"[24, 36, 52, 83, 125, 151, 178, 201, 236]","[20, 47, 59, 136, 190, 230, 248]",[475],[465],0.403059184551239,0.38910067081451416,,{},,0.3939935564994812,2026-01-12,,
ADBE,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  482.239990  ...  486.679993  486.679993
1   2024-10-31 13:30:00+00:00  486.000000  ...  494.542235  470.217744
2   2024-11-01 13:30:00+00:00  475.410004  ...  491.133659  473.906319
3   2024-11-04 14:30:00+00:00  479.029999  ...  489.357177  475.097809
4   2024-11-05 14:30:00+00:00  483.089996  ...  490.289990  475.842004
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  330.000000  ...  364.583758  332.620240
296 2026-01-07 14:30:00+00:00  336.239990  ...  364.666114  332.435885
297 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
298 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591
299 2026-01-12 17:32:05+00:00  327.769989  ...  366.346475  327.097025

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  330.829987  ...  330.200012  330.200012
1   2026-01-06 14:35:00+00:00  330.200012  ...  334.009103  328.380820
2   2026-01-06 14:40:00+00:00  332.035004  ...  333.761760  329.244852
3   2026-01-06 14:45:00+00:00  333.489990  ...  334.470554  329.404400
4   2026-01-06 14:50:00+00:00  335.299988  ...  334.748262  329.689701
..                        ...         ...  ...         ...         ...
343 2026-01-12 17:15:00+00:00  328.779999  ...  330.116969  327.672841
344 2026-01-12 17:20:00+00:00  328.704987  ...  329.889112  328.021697
345 2026-01-12 17:25:00+00:00  328.260010  ...  329.781238  328.187573
346 2026-01-12 17:30:00+00:00  328.355011  ...  329.804893  328.123919
347 2026-01-12 17:32:05+00:00  328.304993  ...  329.787912  328.040899

[348 rows x 14 columns]",300,348,"[10, 26, 84, 98, 136, 149]","[35, 48, 90, 108, 158]","[20, 76, 107, 168, 192, 262, 308, 329]","[0, 85, 155, 182, 238, 312]",343.1050109863281,324.7298889160156,,"{'BREAKOUT_DOWN': {'sl': np.float64(339.2635716029576), 'tp': np.float64(306.38783482142856), 'entry': 328.30499267578125, 'desc': 'Breakdown below 20-day low ($331.56). Entry: $328.30.'}}",,328.30499267578125,2026-01-12,,
ADP,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  286.200012  ...  292.779999  292.779999
1   2024-10-31 13:30:00+00:00  291.510010  ...  296.016323  286.003666
2   2024-11-01 13:30:00+00:00  288.010010  ...  294.884358  285.248963
3   2024-11-04 14:30:00+00:00  290.000000  ...  293.954051  286.075933
4   2024-11-05 14:30:00+00:00  289.579987  ...  293.814912  286.681071
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  255.770004  ...  266.644774  253.348232
296 2026-01-07 14:30:00+00:00  261.950012  ...  266.766292  253.483714
297 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
298 2026-01-09 14:30:00+00:00  265.549988  ...  268.241223  253.420783
299 2026-01-12 17:35:56+00:00  264.799988  ...  267.989282  253.486722

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  255.509995  ...  257.239990  257.239990
1   2026-01-06 14:35:00+00:00  256.910004  ...  260.053887  255.896095
2   2026-01-06 14:40:00+00:00  258.637299  ...  260.151608  256.448388
3   2026-01-06 14:45:00+00:00  258.839996  ...  259.929931  256.835068
4   2026-01-06 14:50:00+00:00  259.140015  ...  259.971901  257.052098
..                        ...         ...  ...         ...         ...
345 2026-01-12 17:15:00+00:00  263.320007  ...  263.950135  262.820407
346 2026-01-12 17:20:00+00:00  263.229889  ...  263.944918  262.837626
347 2026-01-12 17:25:00+00:00  263.114990  ...  263.958331  262.795712
348 2026-01-12 17:30:00+00:00  263.054993  ...  263.960726  262.790818
349 2026-01-12 17:35:56+00:00  262.829987  ...  263.987218  262.724323

[350 rows x 14 columns]",300,350,"[9, 82, 104, 149, 160, 185, 298]","[2, 34, 48, 90, 108, 116, 161, 189, 240, 293]","[10, 247]","[0, 25, 89, 157, 235, 320]",267.6499938964844,257.239990234375,,{},,262.8299865722656,2026-01-12,,
