ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABTC,"['HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  3.755  3.970  ...  0.000000  3.740000  3.740000
1   2024-10-30 13:30:00+00:00  3.785  3.970  ...  0.205061  4.005122  3.184878
2   2024-10-31 13:30:00+00:00  3.550  3.550  ...  0.302586  4.046839  2.836495
3   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.460263  4.168025  2.326975
4   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.493996  4.104993  2.129007
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  1.950  2.100  ...  0.162898  2.164796  1.513204
296 2026-01-06 14:30:00+00:00  2.040  2.050  ...  0.138617  2.103234  1.548766
297 2026-01-07 14:30:00+00:00  1.940  1.970  ...  0.132565  2.085630  1.555370
298 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
299 2026-01-09 20:31:33+00:00  1.910  1.935  ...  0.119685  2.047619  1.568881

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  1.9500  1.9600  ...  0.000000  1.953700  1.953700
1   2026-01-05 14:35:00+00:00  1.9550  1.9600  ...  0.009687  1.966225  1.927475
2   2026-01-05 14:40:00+00:00  1.9450  1.9900  ...  0.019894  1.997421  1.917846
3   2026-01-05 14:45:00+00:00  1.9750  2.0300  ...  0.039616  2.054933  1.896467
4   2026-01-05 14:50:00+00:00  2.0250  2.0300  ...  0.038549  2.060657  1.906463
..                        ...     ...     ...  ...       ...       ...       ...
380 2026-01-09 20:15:00+00:00  1.8500  1.8500  ...  0.006002  1.862155  1.838145
381 2026-01-09 20:20:00+00:00  1.8414  1.8500  ...  0.005838  1.861197  1.837843
382 2026-01-09 20:25:00+00:00  1.8499  1.8500  ...  0.006145  1.860559  1.835981
383 2026-01-09 20:30:00+00:00  1.8350  1.8399  ...  0.006403  1.860565  1.834955
384 2026-01-09 20:31:33+00:00  1.8350  1.8350  ...  0.006764  1.860288  1.833232

[385 rows x 14 columns]",300,385,"[9, 132, 172, 214, 248]","[4, 144, 160, 186, 201, 245]","[6, 41, 60, 99, 143, 221, 262, 284, 340]","[1, 83, 119, 164, 233, 234, 277, 317, 319, 327]",2.089099884033203,1.8350000381469727,,{},,1.8350000381469727,2026-01-09,,
ABX,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  8.915  8.970  ...  0.000000  8.630000  8.630000
1   2024-10-30 13:30:00+00:00  8.650  8.785  ...  0.021213  8.687426  8.602574
2   2024-10-31 13:30:00+00:00  8.680  8.780  ...  0.015275  8.673884  8.612783
3   2024-11-01 13:30:00+00:00  8.670  8.690  ...  0.053151  8.723802  8.511199
4   2024-11-04 14:30:00+00:00  8.510  8.650  ...  0.046368  8.712736  8.527264
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  7.920  8.155  ...  0.450991  9.097732  7.293768
296 2026-01-06 14:30:00+00:00  8.090  8.220  ...  0.330471  8.921693  7.599807
297 2026-01-07 14:30:00+00:00  8.240  8.390  ...  0.259549  8.822847  7.784653
298 2026-01-08 14:30:00+00:00  8.160  8.760  ...  0.224115  8.805980  7.909520
299 2026-01-09 20:28:40+00:00  8.760  8.780  ...  0.207442  8.804135  7.974365

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  7.9200  7.9800  ...  0.000000  7.890000  7.890000
1   2026-01-05 14:35:00+00:00  7.9100  7.9800  ...  0.063640  8.062279  7.807721
2   2026-01-05 14:40:00+00:00  7.9800  8.0100  ...  0.056789  8.068578  7.841422
3   2026-01-05 14:45:00+00:00  8.0100  8.0900  ...  0.081892  8.152534  7.824966
4   2026-01-05 14:50:00+00:00  8.0600  8.0700  ...  0.071414  8.127829  7.842171
..                        ...     ...     ...  ...       ...       ...       ...
376 2026-01-09 20:10:00+00:00  8.5199  8.5199  ...  0.046610  8.562619  8.376181
377 2026-01-09 20:15:00+00:00  8.4950  8.5300  ...  0.029221  8.538343  8.421457
378 2026-01-09 20:20:00+00:00  8.5250  8.5700  ...  0.031563  8.550777  8.424523
379 2026-01-09 20:25:00+00:00  8.5750  8.5754  ...  0.033072  8.561543  8.429257
380 2026-01-09 20:28:40+00:00  8.5800  8.5800  ...  0.037478  8.575857  8.425943

[381 rows x 14 columns]",300,381,"[8, 16, 94, 105, 135, 170, 208, 219, 260, 285, 298]","[10, 18, 49, 109, 128, 149, 164, 252, 266, 294]","[3, 71, 155, 191, 295]","[34, 173, 174, 226, 283, 315, 356]",8.75,7.829999923706055,,{},,8.579999923706055,2026-01-09,,
ACB,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  5.93  6.290  ...  0.000000  5.900000  5.900000
1   2024-10-30 13:30:00+00:00  5.92  5.960  ...  0.155564  6.101127  5.478873
2   2024-10-31 13:30:00+00:00  5.64  5.670  ...  0.240278  6.147222  5.186111
3   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.206155  6.047311  5.222689
4   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.235966  6.175932  5.232068
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  4.36  4.370  ...  0.441367  5.608235  3.842766
296 2026-01-06 14:30:00+00:00  4.28  4.300  ...  0.453917  5.615334  3.799666
297 2026-01-07 14:30:00+00:00  4.26  4.280  ...  0.463072  5.622144  3.769856
298 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
299 2026-01-09 20:24:53+00:00  4.37  4.385  ...  0.481111  5.628221  3.703779

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  4.3600  4.3600  ...  0.000000  4.283400  4.283400
1   2026-01-05 14:35:00+00:00  4.2700  4.2859  ...  0.001131  4.286462  4.281938
2   2026-01-05 14:40:00+00:00  4.2850  4.3100  ...  0.009157  4.307781  4.271152
3   2026-01-05 14:45:00+00:00  4.2950  4.3051  ...  0.009146  4.310391  4.273809
4   2026-01-05 14:50:00+00:00  4.2950  4.2972  ...  0.011229  4.310999  4.266081
..                        ...     ...     ...  ...       ...       ...       ...
379 2026-01-09 20:05:00+00:00  4.2598  4.2598  ...  0.006953  4.273836  4.246024
380 2026-01-09 20:10:00+00:00  4.2550  4.2650  ...  0.007224  4.274128  4.245232
381 2026-01-09 20:15:00+00:00  4.2412  4.2500  ...  0.007191  4.273116  4.244354
382 2026-01-09 20:20:00+00:00  4.2450  4.2500  ...  0.007304  4.272613  4.243397
383 2026-01-09 20:24:53+00:00  4.2500  4.2500  ...  0.007318  4.271891  4.242619

[384 rows x 14 columns]",300,384,"[5, 23, 45, 72, 101, 156, 180, 196, 207, 228, 271, 284]","[15, 36, 64, 91, 109, 129, 146, 160, 192, 201, 211, 227, 266, 277, 293]","[2, 3, 41, 63, 119, 161, 189, 263, 312, 346, 373]","[25, 45, 127, 129, 130, 132, 165, 211, 236, 286, 305, 336, 369]",4.329999923706055,4.125,,{},,4.25,2026-01-09,,
ACES,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  28.160000  ...  27.650000  27.650000
1   2024-10-30 13:30:00+00:00  27.420000  ...  27.741421  27.458578
2   2024-10-31 13:30:00+00:00  27.780001  ...  27.904444  27.422223
3   2024-11-01 13:30:00+00:00  27.980000  ...  28.072060  27.392940
4   2024-11-04 14:30:00+00:00  28.080000  ...  28.934516  26.953484
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  34.250000  ...  34.570783  32.220716
296 2026-01-06 14:30:00+00:00  34.160000  ...  34.701198  32.188301
297 2026-01-07 14:30:00+00:00  34.470001  ...  34.740341  32.230159
298 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
299 2026-01-09 18:42:16+00:00  34.340000  ...  34.838101  32.267899

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  34.250000  ...  34.325001  34.325001
1   2026-01-05 14:35:00+00:00  34.200001  ...  34.448422  34.066578
2   2026-01-05 14:40:00+00:00  34.260201  ...  34.397438  34.125895
3   2026-01-05 14:45:00+00:00  34.220001  ...  34.386667  34.085832
4   2026-01-05 14:50:00+00:00  34.040001  ...  34.415587  33.978414
..                        ...        ...  ...        ...        ...
174 2026-01-09 16:45:00+00:00  34.199501  ...  34.331331  33.775780
175 2026-01-09 17:25:00+00:00  34.164799  ...  34.342176  33.778415
176 2026-01-09 17:30:00+00:00  34.174999  ...  34.353311  33.780780
177 2026-01-09 18:40:00+00:00  34.185001  ...  34.360844  33.801747
178 2026-01-09 18:42:16+00:00  34.185001  ...  34.369091  33.817000

[179 rows x 14 columns]",300,179,"[136, 240, 258]","[83, 109, 266]","[0, 34, 60, 96, 141, 145, 165]","[22, 85, 134, 163]",34.51139831542969,33.600799560546875,,{},,34.185001373291016,2026-01-09,,
ACIO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  40.090000  ...  40.189999  40.189999
1   2024-10-30 13:30:00+00:00  40.220001  ...  40.272278  40.017719
2   2024-10-31 13:30:00+00:00  39.860001  ...  40.680197  39.179801
3   2024-11-01 13:30:00+00:00  39.660000  ...  40.539011  39.165987
4   2024-11-04 14:30:00+00:00  39.619999  ...  40.445206  39.138793
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  43.820000  ...  44.402202  43.308798
296 2026-01-06 14:30:00+00:00  43.910000  ...  44.390555  43.312445
297 2026-01-07 14:30:00+00:00  44.049999  ...  44.389572  43.312429
298 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
299 2026-01-09 20:23:41+00:00  43.939999  ...  44.418683  43.301317

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  43.820000  ...  43.820000  43.820000
1   2026-01-05 14:35:00+00:00  43.825001  ...  43.829573  43.815428
2   2026-01-05 14:40:00+00:00  43.849899  ...  43.863810  43.799523
3   2026-01-05 14:45:00+00:00  43.852699  ...  43.858955  43.806044
4   2026-01-05 14:50:00+00:00  43.814999  ...  43.856748  43.801251
..                        ...        ...  ...        ...        ...
300 2026-01-09 20:05:00+00:00  44.224998  ...  44.242621  44.149600
301 2026-01-09 20:10:00+00:00  44.200100  ...  44.242820  44.151911
302 2026-01-09 20:15:00+00:00  44.201000  ...  44.245018  44.156652
303 2026-01-09 20:20:00+00:00  44.215000  ...  44.243729  44.163442
304 2026-01-09 20:23:41+00:00  44.230000  ...  44.244648  44.168803

[305 rows x 14 columns]",300,305,"[8, 57, 75, 99, 136, 259]","[2, 36, 49, 91, 109, 117, 266]","[23, 41, 43, 73, 148, 149, 152, 215]","[5, 63, 85, 135, 187, 238]",44.16999816894531,43.80630111694336,,"{'BREAKOUT_UP': {'sl': np.float64(43.968837465558735), 'tp': np.float64(44.752323695591514), 'entry': 44.22999954223633, 'desc': 'Breakout above 20-day high ($44.22). Entry: $44.23.'}}",,44.22999954223633,2026-01-09,,
ACLO,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
281 2026-01-05 14:30:00+00:00  50.326000  ...  50.419238  50.163763
282 2026-01-06 14:30:00+00:00  50.349998  ...  50.427156  50.162344
283 2026-01-07 14:30:00+00:00  50.339001  ...  50.429820  50.162681
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:46:12+00:00  50.346001  ...  50.438104  50.161396

[286 rows x 14 columns]","                       Date       Open  ...   BB_upper   BB_lower
0 2026-01-05 19:25:00+00:00  50.326000  ...  50.330002  50.330002
1 2026-01-06 20:15:00+00:00  50.349998  ...  50.406565  50.293436
2 2026-01-07 18:25:00+00:00  50.338699  ...  50.388305  50.304161
3 2026-01-07 18:30:00+00:00  50.340000  ...  50.379567  50.307283
4 2026-01-08 18:35:00+00:00  50.346001  ...  50.375325  50.312555
5 2026-01-08 20:10:00+00:00  50.355000  ...  50.377600  50.315634
6 2026-01-09 14:45:00+00:00  50.360001  ...  50.378567  50.318490
7 2026-01-09 14:46:12+00:00  50.360001  ...  50.378932  50.320993

[8 rows x 14 columns]",286,8,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268, 282]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]",[1],[0],50.369998931884766,50.33000183105469,,{},,50.36000061035156,2026-01-09,,
ACWI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  119.250000  ...  119.370003  119.370003
1   2024-10-30 13:30:00+00:00  118.900002  ...  119.854542  118.355457
2   2024-10-31 13:30:00+00:00  118.180000  ...  120.851376  115.988625
3   2024-11-01 13:30:00+00:00  117.730003  ...  120.378027  116.001974
4   2024-11-04 14:30:00+00:00  117.809998  ...  120.046468  116.049534
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  143.089996  ...  144.308268  139.343735
296 2026-01-06 14:30:00+00:00  143.830002  ...  144.664989  139.212015
297 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
298 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
299 2026-01-09 20:38:41+00:00  144.050003  ...  145.438056  139.067448

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  143.085007  ...  143.190002  143.190002
1   2026-01-05 14:35:00+00:00  143.190002  ...  143.304851  143.135152
2   2026-01-05 14:40:00+00:00  143.259995  ...  143.343988  143.142676
3   2026-01-05 14:45:00+00:00  143.289993  ...  143.325950  143.161546
4   2026-01-05 14:50:00+00:00  143.240005  ...  143.315175  143.156822
..                        ...         ...  ...         ...         ...
380 2026-01-09 20:20:00+00:00  144.910004  ...  144.931696  144.827224
381 2026-01-09 20:25:00+00:00  144.940002  ...  144.933799  144.826621
382 2026-01-09 20:30:00+00:00  144.899994  ...  144.939826  144.825595
383 2026-01-09 20:35:00+00:00  144.925003  ...  144.940933  144.828148
384 2026-01-09 20:38:41+00:00  144.914993  ...  144.942128  144.834453

[385 rows x 14 columns]",300,385,"[57, 99, 260]","[35, 50, 109, 266]","[27, 86, 150, 151, 185, 272]","[0, 76, 97, 163, 234, 294]",144.47000122070312,143.19000244140625,,"{'BREAKOUT_UP': {'sl': np.float64(143.36750684465682), 'tp': np.float64(148.0099661690848), 'entry': 144.9149932861328, 'desc': 'Breakout above 20-day high ($144.35). Entry: $144.91.'}}",,144.9149932861328,2026-01-09,,
ACWV,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  113.110001  ...  112.779999  112.779999
1   2024-10-30 13:30:00+00:00  112.519997  ...  113.035977  112.244021
2   2024-10-31 13:30:00+00:00  112.040001  ...  113.338598  111.408065
3   2024-11-01 13:30:00+00:00  112.230003  ...  113.150352  111.414647
4   2024-11-04 14:30:00+00:00  112.360001  ...  113.020122  111.507878
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  118.430000  ...  120.420481  117.909519
296 2026-01-06 14:30:00+00:00  118.860001  ...  120.331193  117.928807
297 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
298 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
299 2026-01-09 20:30:00+00:00  119.489998  ...  120.390007  117.952491

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  118.430000  ...  118.400002  118.400002
1   2026-01-05 14:35:00+00:00  118.370003  ...  118.438279  118.381720
2   2026-01-05 14:40:00+00:00  118.400002  ...  118.440000  118.359998
3   2026-01-05 14:45:00+00:00  118.330101  ...  118.431656  118.363342
4   2026-01-05 14:55:00+00:00  118.306503  ...  118.476596  118.275403
..                        ...         ...  ...         ...         ...
306 2026-01-09 20:05:00+00:00  119.595001  ...  119.685209  119.555801
307 2026-01-09 20:10:00+00:00  119.570000  ...  119.688162  119.548849
308 2026-01-09 20:15:00+00:00  119.570000  ...  119.688180  119.542830
309 2026-01-09 20:20:00+00:00  119.589996  ...  119.687687  119.544824
310 2026-01-09 20:30:00+00:00  119.605003  ...  119.687564  119.544447

[311 rows x 14 columns]",300,311,"[8, 22, 93, 105, 127, 137, 154, 166, 181, 245, 260, 271, 282]","[2, 13, 35, 49, 90, 109, 134, 159, 175, 187, 253, 254, 266, 284]","[28, 70, 115, 140, 185, 212, 250, 281]","[8, 65, 86, 87, 125, 173, 198, 223, 273]",119.73999786376953,118.19000244140625,,{},,119.6050033569336,2026-01-09,,
ACWX,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  55.419998  ...  55.349998  55.349998
1   2024-10-30 13:30:00+00:00  54.869999  ...  55.697397  54.622603
2   2024-10-31 13:30:00+00:00  54.799999  ...  55.750187  54.169813
3   2024-11-01 13:30:00+00:00  55.009998  ...  55.591903  54.193097
4   2024-11-04 14:30:00+00:00  55.070000  ...  55.488275  54.271725
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  68.400002  ...  68.613238  65.514762
296 2026-01-06 14:30:00+00:00  69.139999  ...  68.976948  65.368052
297 2026-01-07 14:30:00+00:00  69.000000  ...  69.196101  65.348898
298 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
299 2026-01-09 20:29:45+00:00  68.919998  ...  69.648571  65.286929

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  68.363403  ...  68.387299  68.387299
1   2026-01-05 14:35:00+00:00  68.379997  ...  68.402034  68.380261
2   2026-01-05 14:40:00+00:00  68.400002  ...  68.404775  68.367823
3   2026-01-05 14:45:00+00:00  68.379997  ...  68.416534  68.337914
4   2026-01-05 14:50:00+00:00  68.339996  ...  68.415385  68.326174
..                        ...        ...  ...        ...        ...
379 2026-01-09 20:10:00+00:00  69.235001  ...  69.282381  69.198798
380 2026-01-09 20:15:00+00:00  69.239998  ...  69.276041  69.202137
381 2026-01-09 20:20:00+00:00  69.254997  ...  69.274822  69.202856
382 2026-01-09 20:25:00+00:00  69.272499  ...  69.271834  69.204554
383 2026-01-09 20:29:45+00:00  69.264999  ...  69.271834  69.204554

[384 rows x 14 columns]",300,384,"[28, 260]","[35, 109, 266]","[34, 83, 151, 339, 341]","[4, 77, 164, 233, 255]",69.24500274658203,68.34500122070312,,"{'BREAKOUT_UP': {'sl': np.float64(68.68071365356445), 'tp': np.float64(70.4335708618164), 'entry': 69.26499938964844, 'desc': 'Breakout above 20-day high ($69.14). Entry: $69.26.'}}",,69.26499938964844,2026-01-09,,
ADA-USD,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-16 00:00:00+00:00  0.748277  0.748278  ...  0.000000  0.705764  0.705764
1   2025-03-17 00:00:00+00:00  0.705754  0.729124  ...  0.008717  0.729362  0.694494
2   2025-03-18 00:00:00+00:00  0.718090  0.718133  ...  0.008385  0.725417  0.691875
3   2025-03-19 00:00:00+00:00  0.702084  0.746022  ...  0.019050  0.755634  0.679434
4   2025-03-20 00:00:00+00:00  0.744232  0.752235  ...  0.016498  0.750526  0.684535
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-05 00:00:00+00:00  0.400092  0.424610  ...  0.021083  0.409796  0.325466
296 2026-01-06 00:00:00+00:00  0.421874  0.435735  ...  0.024068  0.418423  0.322152
297 2026-01-07 00:00:00+00:00  0.419619  0.421552  ...  0.024625  0.422061  0.323560
298 2026-01-08 00:00:00+00:00  0.401897  0.403748  ...  0.025142  0.424046  0.323477
299 2026-01-09 20:31:00+00:00  0.395636  0.402778  ...  0.025434  0.425525  0.323789

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-05 00:00:00+00:00  0.400138  ...  0.401628  0.401628
1    2026-01-05 00:05:00+00:00  0.401482  ...  0.403047  0.398656
2    2026-01-05 00:10:00+00:00  0.399830  ...  0.402411  0.398712
3    2026-01-05 00:15:00+00:00  0.400106  ...  0.402041  0.399004
4    2026-01-05 00:20:00+00:00  0.400539  ...  0.401808  0.399054
...                        ...       ...  ...       ...       ...
1395 2026-01-09 20:15:00+00:00  0.390825  ...  0.393120  0.388625
1396 2026-01-09 20:20:00+00:00  0.390945  ...  0.392968  0.388670
1397 2026-01-09 20:25:00+00:00  0.391097  ...  0.392772  0.388739
1398 2026-01-09 20:30:00+00:00  0.391153  ...  0.392461  0.388886
1399 2026-01-09 20:31:00+00:00  0.390999  ...  0.392009  0.389139

[1400 rows x 14 columns]",300,1400,"[27, 39, 55, 86, 128, 154, 181, 204, 239]","[23, 50, 62, 139, 193, 233, 251]","[197, 306, 462, 683, 1339]","[296, 445, 696, 1329]",0.43540897965431213,0.38910067081451416,,{},,0.3909987211227417,2026-01-09,,
ADBE,"['RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  481.920013  ...  485.390015  485.390015
1   2024-10-30 13:30:00+00:00  482.239990  ...  487.859308  484.210699
2   2024-10-31 13:30:00+00:00  486.000000  ...  492.659130  474.107533
3   2024-11-01 13:30:00+00:00  475.410004  ...  490.833585  475.641405
4   2024-11-04 14:30:00+00:00  479.029999  ...  489.651575  476.068420
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  330.109985  ...  364.014298  334.216701
296 2026-01-06 14:30:00+00:00  330.000000  ...  364.583758  332.620240
297 2026-01-07 14:30:00+00:00  336.239990  ...  364.666114  332.435885
298 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
299 2026-01-09 20:36:50+00:00  335.875000  ...  365.516262  330.105735

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  329.980011  ...  327.890015  327.890015
1   2026-01-05 14:35:00+00:00  327.815002  ...  333.355057  325.279953
2   2026-01-05 14:40:00+00:00  330.670013  ...  333.728279  326.285068
3   2026-01-05 14:45:00+00:00  331.385010  ...  333.882997  326.959517
4   2026-01-05 14:50:00+00:00  331.782013  ...  333.523165  327.482841
..                        ...         ...  ...         ...         ...
380 2026-01-09 20:20:00+00:00  333.429993  ...  334.589771  332.809258
381 2026-01-09 20:25:00+00:00  333.625000  ...  334.369638  332.917889
382 2026-01-09 20:30:00+00:00  333.679993  ...  334.174780  333.032749
383 2026-01-09 20:35:00+00:00  333.845001  ...  333.986701  333.144830
384 2026-01-09 20:36:50+00:00  333.609985  ...  333.984298  333.144230

[385 rows x 14 columns]",300,385,"[11, 27, 85, 99, 137, 150]","[36, 49, 91, 109, 159]","[7, 41, 98, 154, 185, 246, 270, 340]","[0, 19, 78, 163, 233, 260, 316]",343.1050109863281,327.760009765625,,{},,333.6099853515625,2026-01-09,,
ADP,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  285.440002  ...  287.950012  287.950012
1   2024-10-30 13:30:00+00:00  286.200012  ...  297.195638  283.534373
2   2024-10-31 13:30:00+00:00  291.510010  ...  294.991632  284.988369
3   2024-11-01 13:30:00+00:00  288.010010  ...  294.004452  285.070545
4   2024-11-04 14:30:00+00:00  290.000000  ...  293.481229  285.722762
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  252.690002  ...  266.692295  253.351712
296 2026-01-06 14:30:00+00:00  255.770004  ...  266.644774  253.348232
297 2026-01-07 14:30:00+00:00  261.950012  ...  266.766292  253.483714
298 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
299 2026-01-09 20:27:31+00:00  264.929993  ...  268.322124  253.379893

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  252.690002  ...  253.160004  253.160004
1   2026-01-05 14:35:00+00:00  253.044998  ...  253.293983  253.096016
2   2026-01-05 14:40:00+00:00  253.279999  ...  253.641095  252.945575
3   2026-01-05 14:45:00+00:00  253.690002  ...  254.987852  252.264651
4   2026-01-05 14:50:00+00:00  254.625000  ...  255.109900  252.428100
..                        ...         ...  ...         ...         ...
380 2026-01-09 20:10:00+00:00  266.630005  ...  267.491770  266.549145
381 2026-01-09 20:15:00+00:00  266.320007  ...  267.541411  266.383503
382 2026-01-09 20:20:00+00:00  266.140015  ...  267.545025  266.288889
383 2026-01-09 20:25:00+00:00  266.399994  ...  267.486860  266.252554
384 2026-01-09 20:27:31+00:00  266.420105  ...  267.457586  266.203339

[385 rows x 14 columns]",300,385,"[10, 83, 105, 150, 161, 186, 299]","[0, 35, 49, 91, 109, 117, 162, 190, 241, 294]","[31, 325]","[0, 235, 313]",267.6499938964844,253.16000366210938,,"{'BREAKOUT_UP': {'sl': np.float64(261.97286333356584), 'tp': np.float64(275.31458827427457), 'entry': 266.42010498046875, 'desc': 'Breakout above 20-day high ($266.10). Entry: $266.42.'}}",,266.42010498046875,2026-01-09,,
