ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABX,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  8.680  8.780  ...  0.000000  8.640000  8.640000
1   2024-11-01 13:30:00+00:00  8.670  8.690  ...  0.070711  8.731422  8.448578
2   2024-11-04 14:30:00+00:00  8.510  8.650  ...  0.055076  8.713485  8.493182
3   2024-11-05 14:30:00+00:00  8.680  8.915  ...  0.049917  8.692334  8.492667
4   2024-11-06 14:30:00+00:00  8.755  8.860  ...  0.061400  8.734800  8.489200
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  8.240  8.390  ...  0.259549  8.822847  7.784653
296 2026-01-08 14:30:00+00:00  8.160  8.760  ...  0.224115  8.805980  7.909520
297 2026-01-09 14:30:00+00:00  8.760  8.790  ...  0.209560  8.810371  7.972130
298 2026-01-12 14:30:00+00:00  8.620  8.840  ...  0.215207  8.832163  7.971337
299 2026-01-13 20:29:54+00:00  8.750  8.885  ...  0.214140  8.832980  7.976420

[300 rows x 14 columns]","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  8.240  8.350  ...  0.000000  8.240000  8.240000
1   2026-01-07 14:35:00+00:00  8.240  8.255  ...  0.007071  8.259142  8.230857
2   2026-01-07 14:40:00+00:00  8.250  8.320  ...  0.040722  8.349778  8.186888
3   2026-01-07 14:45:00+00:00  8.300  8.300  ...  0.034490  8.332730  8.194769
4   2026-01-07 14:50:00+00:00  8.270  8.270  ...  0.029875  8.323749  8.204251
..                        ...    ...    ...  ...       ...       ...       ...
376 2026-01-13 20:10:00+00:00  8.398  8.398  ...  0.035780  8.480935  8.337815
377 2026-01-13 20:15:00+00:00  8.388  8.388  ...  0.033330  8.471534  8.338216
378 2026-01-13 20:20:00+00:00  8.389  8.389  ...  0.033288  8.466201  8.333049
379 2026-01-13 20:25:00+00:00  8.360  8.360  ...  0.030646  8.454916  8.332334
380 2026-01-13 20:29:54+00:00  8.359  8.359  ...  0.025745  8.439565  8.336584

[381 rows x 14 columns]",300,381,"[6, 14, 92, 103, 133, 168, 206, 217, 258, 283, 296]","[8, 16, 47, 107, 126, 147, 162, 250, 264, 292]","[2, 37, 55, 141, 248, 286, 310, 348]","[19, 20, 45, 72, 75, 129, 161, 202, 328, 331]",8.8149995803833,8.109999656677246,,{},,8.359000205993652,2026-01-13,,
ACB,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  5.64  5.670  ...  0.000000  5.420000  5.420000
1   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.084853  5.649705  5.310295
2   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.294845  6.236356  5.056978
3   2024-11-05 14:30:00+00:00  6.04  6.150  ...  0.334103  6.430707  5.094293
4   2024-11-06 14:30:00+00:00  5.52  5.726  ...  0.407775  6.449549  4.818451
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  4.26  4.280  ...  0.463072  5.622144  3.769856
296 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
297 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919
298 2026-01-12 14:30:00+00:00  4.21  4.380  ...  0.489978  5.630457  3.670543
299 2026-01-13 20:25:15+00:00  4.27  4.290  ...  0.464388  5.521527  3.663973

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  4.2500  4.2700  ...  0.000000  4.220000  4.220000
1   2026-01-07 14:35:00+00:00  4.2299  4.2389  ...  0.007071  4.239142  4.210857
2   2026-01-07 14:40:00+00:00  4.2350  4.2700  ...  0.015275  4.263884  4.202783
3   2026-01-07 14:45:00+00:00  4.2500  4.2500  ...  0.015000  4.267500  4.207500
4   2026-01-07 14:50:00+00:00  4.2465  4.2680  ...  0.017889  4.278777  4.207223
..                        ...     ...     ...  ...       ...       ...       ...
379 2026-01-13 20:05:00+00:00  4.2600  4.2600  ...  0.011515  4.282605  4.236545
380 2026-01-13 20:10:00+00:00  4.2550  4.2600  ...  0.011263  4.281610  4.236560
381 2026-01-13 20:15:00+00:00  4.2500  4.2594  ...  0.010612  4.279289  4.236841
382 2026-01-13 20:20:00+00:00  4.2535  4.2535  ...  0.009749  4.276188  4.237192
383 2026-01-13 20:25:15+00:00  4.2450  4.2450  ...  0.009876  4.275443  4.235937

[384 rows x 14 columns]",300,384,"[3, 21, 43, 70, 99, 154, 178, 194, 205, 226, 269, 282]","[13, 34, 62, 89, 107, 127, 144, 158, 190, 199, 209, 225, 264, 275, 291]","[5, 33, 107, 156, 190, 217, 281, 362]","[9, 55, 80, 130, 149, 180, 213, 238, 241, 318, 335, 337]",4.335000038146973,4.159999847412109,,{},,4.244999885559082,2026-01-13,,
ACES,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.780001  ...  27.790001  27.790001
1   2024-11-01 13:30:00+00:00  27.980000  ...  28.077132  27.652869
2   2024-11-04 14:30:00+00:00  28.080000  ...  29.251914  27.094755
3   2024-11-05 14:30:00+00:00  28.580000  ...  29.843714  27.046287
4   2024-11-06 14:30:00+00:00  27.830000  ...  29.690607  26.881394
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  34.470001  ...  34.740341  32.230159
296 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
297 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191
298 2026-01-12 14:30:00+00:00  34.119999  ...  35.030663  32.161836
299 2026-01-13 20:26:44+00:00  35.305000  ...  35.355937  32.050322

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  34.470001  ...  34.470001  34.470001
1   2026-01-07 14:35:00+00:00  34.023033  ...  34.878626  33.614409
2   2026-01-07 14:40:00+00:00  34.110001  ...  34.674594  33.747429
3   2026-01-07 14:45:00+00:00  34.105000  ...  34.584444  33.749573
4   2026-01-07 14:50:00+00:00  34.005001  ...  34.520545  33.762669
..                        ...        ...  ...        ...        ...
153 2026-01-13 19:45:00+00:00  35.571400  ...  35.912447  35.014622
154 2026-01-13 19:55:00+00:00  35.630001  ...  35.928246  35.030723
155 2026-01-13 20:10:00+00:00  35.607800  ...  35.936866  35.056604
156 2026-01-13 20:20:00+00:00  35.529999  ...  35.926673  35.098297
157 2026-01-13 20:26:44+00:00  35.467602  ...  35.901716  35.158014

[158 rows x 14 columns]",300,158,"[134, 238, 256]","[81, 107, 264, 291]","[0, 78, 82, 102, 151]","[71, 100]",35.825599670410156,33.65999984741211,,"{'BREAKOUT_UP': {'sl': np.float64(34.39724159240723), 'tp': np.float64(37.60832214355469), 'entry': 35.46760177612305, 'desc': 'Breakout above 20-day high ($35.12). Entry: $35.47.'}}",,35.46760177612305,2026-01-13,,
ACIO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  39.860001  ...  39.500000  39.500000
1   2024-11-01 13:30:00+00:00  39.660000  ...  39.729704  39.390295
2   2024-11-04 14:30:00+00:00  39.619999  ...  39.677219  39.436113
3   2024-11-05 14:30:00+00:00  39.599998  ...  39.999667  39.285333
4   2024-11-06 14:30:00+00:00  40.610001  ...  40.817679  38.878320
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  44.049999  ...  44.389572  43.312429
296 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
297 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417
298 2026-01-12 14:30:00+00:00  43.980000  ...  44.407985  43.306016
299 2026-01-13 20:28:22+00:00  44.270000  ...  44.424375  43.317276

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  44.049999  ...  44.090000  44.090000
1   2026-01-07 14:35:00+00:00  44.041401  ...  44.100972  44.067028
2   2026-01-07 14:40:00+00:00  44.105000  ...  44.099857  44.072142
3   2026-01-07 14:50:00+00:00  44.101200  ...  44.108749  44.070851
4   2026-01-07 14:55:00+00:00  44.095001  ...  44.107897  44.073783
..                        ...        ...  ...        ...        ...
311 2026-01-13 20:05:00+00:00  44.055000  ...  44.089611  44.029279
312 2026-01-13 20:15:00+00:00  44.040001  ...  44.089599  44.029281
313 2026-01-13 20:20:00+00:00  44.060001  ...  44.087822  44.026358
314 2026-01-13 20:25:00+00:00  44.060001  ...  44.089016  44.023154
315 2026-01-13 20:28:22+00:00  44.026501  ...  44.086849  44.019971

[316 rows x 14 columns]",300,316,"[6, 55, 73, 97, 134, 257]","[0, 34, 47, 89, 107, 115, 264]","[25, 26, 29, 92, 180, 203, 252, 277, 306]","[12, 64, 115, 187, 217, 260, 264, 300]",44.279998779296875,43.84000015258789,,{},,44.0265007019043,2026-01-13,,
ACLO,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
283 2026-01-07 14:30:00+00:00  50.339001  ...  50.429820  50.162681
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289
286 2026-01-12 14:30:00+00:00  50.369999  ...  50.445978  50.158522
287 2026-01-13 20:06:28+00:00  50.450001  ...  50.463142  50.150348

[288 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 18:25:00+00:00  50.338699  ...  50.338699  50.338699
1  2026-01-07 18:30:00+00:00  50.334999  ...  50.342082  50.331616
2  2026-01-08 18:35:00+00:00  50.346001  ...  50.351096  50.328703
3  2026-01-08 20:10:00+00:00  50.355000  ...  50.391055  50.308795
4  2026-01-12 16:55:00+00:00  50.369999  ...  50.393829  50.314051
5  2026-01-12 19:40:00+00:00  50.380001  ...  50.406207  50.313692
6  2026-01-13 18:00:00+00:00  50.450001  ...  50.452842  50.292758
7  2026-01-13 18:35:00+00:00  50.427101  ...  50.463049  50.296126
8  2026-01-13 18:45:00+00:00  50.450001  ...  50.459124  50.302366
9  2026-01-13 20:05:00+00:00  50.449902  ...  50.473531  50.301790
10 2026-01-13 20:06:28+00:00  50.449902  ...  50.483013  50.303624

[11 rows x 14 columns]",288,11,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268, 287]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]","[6, 9, 10]",[1],50.44990158081055,50.334999084472656,,"{'DAILY_TOP': {'sl': np.float64(50.482286998203826), 'tp': np.float64(50.38513074602399), 'entry': 50.44990158081055, 'desc': 'Daily top confirmed near $50.45. Entry (short): $50.45.'}, 'BREAKOUT_UP': {'sl': np.float64(50.3627142224993), 'tp': np.float64(50.62427629743304), 'entry': 50.44990158081055, 'desc': 'Breakout above 20-day high ($50.40). Entry: $50.45.'}}",,50.44990158081055,2026-01-13,,
ACWI,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  118.180000  ...  117.050003  117.050003
1   2024-11-01 13:30:00+00:00  117.730003  ...  117.911393  116.638610
2   2024-11-04 14:30:00+00:00  117.809998  ...  117.851795  116.834875
3   2024-11-05 14:30:00+00:00  117.839996  ...  119.282815  116.157187
4   2024-11-06 14:30:00+00:00  119.730003  ...  120.882126  115.577874
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
296 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
297 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501
298 2026-01-12 14:30:00+00:00  144.630005  ...  145.789795  138.919211
299 2026-01-13 20:24:11+00:00  145.304993  ...  146.081006  138.922499

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  144.285004  ...  144.190002  144.190002
1   2026-01-07 14:35:00+00:00  144.210007  ...  144.266558  144.153440
2   2026-01-07 14:40:00+00:00  144.225006  ...  144.344316  144.132348
3   2026-01-07 14:45:00+00:00  144.304993  ...  144.338400  144.154101
4   2026-01-07 14:50:00+00:00  144.264999  ...  144.325000  144.165002
..                        ...         ...  ...         ...         ...
379 2026-01-13 20:05:00+00:00  144.779999  ...  144.945232  144.706271
380 2026-01-13 20:10:00+00:00  144.779999  ...  144.940016  144.695987
381 2026-01-13 20:15:00+00:00  144.735001  ...  144.909770  144.703733
382 2026-01-13 20:20:00+00:00  144.744995  ...  144.902254  144.692749
383 2026-01-13 20:24:11+00:00  144.714996  ...  144.877438  144.696065

[384 rows x 14 columns]",300,384,"[97, 258]","[33, 107, 264]","[2, 340]","[9, 80, 234, 322]",145.2050018310547,143.35499572753906,,{},,144.71499633789062,2026-01-13,,
ACWV,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  112.040001  ...  111.839996  111.839996
1   2024-11-01 13:30:00+00:00  112.230003  ...  112.165424  111.684575
2   2024-11-04 14:30:00+00:00  112.360001  ...  112.363387  111.663280
3   2024-11-05 14:30:00+00:00  112.470001  ...  113.604014  111.045988
4   2024-11-06 14:30:00+00:00  113.879997  ...  114.272451  110.935551
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
296 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
297 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392
298 2026-01-12 14:30:00+00:00  119.709999  ...  120.398686  117.942312
299 2026-01-13 20:26:06+00:00  119.860001  ...  120.309050  117.963948

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  119.370003  ...  119.300003  119.300003
1   2026-01-07 14:35:00+00:00  119.300003  ...  119.405285  119.249721
2   2026-01-07 14:40:00+00:00  119.254997  ...  119.389347  119.233990
3   2026-01-07 14:45:00+00:00  119.309998  ...  119.432040  119.230462
4   2026-01-07 14:55:00+00:00  119.355003  ...  119.416334  119.236669
..                        ...         ...  ...         ...         ...
309 2026-01-13 20:05:00+00:00  119.294998  ...  119.423430  119.259569
310 2026-01-13 20:10:00+00:00  119.300003  ...  119.416706  119.271293
311 2026-01-13 20:15:00+00:00  119.311203  ...  119.413497  119.279262
312 2026-01-13 20:20:00+00:00  119.279999  ...  119.423082  119.258677
313 2026-01-13 20:26:06+00:00  119.279999  ...  119.420437  119.251471

[314 rows x 14 columns]",300,314,"[6, 20, 91, 103, 125, 135, 152, 164, 179, 243, 258, 269, 280]","[0, 11, 33, 47, 88, 107, 132, 157, 173, 185, 251, 252, 264, 282]","[3, 20, 65, 92, 130, 161, 209, 254, 303]","[6, 53, 78, 103, 153, 195, 225, 290, 312]",120.12999725341797,118.70999908447266,,{},,119.27999877929688,2026-01-13,,
ACWX,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  54.799999  ...  54.560001  54.560001
1   2024-11-01 13:30:00+00:00  55.009998  ...  54.808844  54.441156
2   2024-11-04 14:30:00+00:00  55.070000  ...  54.963396  54.423272
3   2024-11-05 14:30:00+00:00  55.139999  ...  55.646461  54.108540
4   2024-11-06 14:30:00+00:00  54.650002  ...  55.527201  54.172801
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  69.000000  ...  69.196101  65.348898
296 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
297 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773
298 2026-01-12 14:30:00+00:00  69.529999  ...  69.995493  65.156506
299 2026-01-13 20:29:31+00:00  69.750000  ...  70.236424  65.142565

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  69.000000  ...  68.900002  68.900002
1   2026-01-07 14:35:00+00:00  68.910004  ...  68.941139  68.813865
2   2026-01-07 14:40:00+00:00  68.839996  ...  68.923424  68.833244
3   2026-01-07 14:45:00+00:00  68.879997  ...  68.914157  68.835843
4   2026-01-07 14:50:00+00:00  68.864601  ...  68.908469  68.835532
..                        ...        ...  ...        ...        ...
379 2026-01-13 20:10:00+00:00  69.480003  ...  69.539572  69.422088
380 2026-01-13 20:15:00+00:00  69.459999  ...  69.531893  69.423266
381 2026-01-13 20:20:00+00:00  69.464996  ...  69.527253  69.420237
382 2026-01-13 20:25:00+00:00  69.445000  ...  69.518690  69.418800
383 2026-01-13 20:29:31+00:00  69.429901  ...  69.512297  69.416683

[384 rows x 14 columns]",300,384,"[26, 258]","[33, 107, 264]",[310],"[77, 321]",69.84500122070312,68.50920104980469,,{},,69.42990112304688,2026-01-13,,
ADA-USD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-20 00:00:00+00:00  0.744232  0.752235  ...  0.000000  0.717517  0.717517
1   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.008768  0.728853  0.693781
2   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.008621  0.725101  0.690616
3   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.007087  0.722446  0.694096
4   2025-03-24 00:00:00+00:00  0.709503  0.744034  ...  0.011872  0.736560  0.689071
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-09 00:00:00+00:00  0.395645  0.403581  ...  0.025424  0.425490  0.323794
296 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
297 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
298 2026-01-12 00:00:00+00:00  0.390278  0.402773  ...  0.025537  0.428944  0.326796
299 2026-01-13 20:37:00+00:00  0.385898  0.410297  ...  0.025846  0.432128  0.328746

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-09 00:00:00+00:00  0.395636  ...  0.395555  0.395555
1    2026-01-09 00:05:00+00:00  0.395592  ...  0.395890  0.395395
2    2026-01-09 00:10:00+00:00  0.395758  ...  0.395984  0.395427
3    2026-01-09 00:15:00+00:00  0.395829  ...  0.396024  0.395467
4    2026-01-09 00:20:00+00:00  0.395987  ...  0.396491  0.395255
...                        ...       ...  ...       ...       ...
1396 2026-01-13 20:20:00+00:00  0.409795  ...  0.411400  0.404035
1397 2026-01-13 20:25:00+00:00  0.409679  ...  0.411573  0.404148
1398 2026-01-13 20:30:00+00:00  0.409178  ...  0.411555  0.404405
1399 2026-01-13 20:35:00+00:00  0.407979  ...  0.411505  0.404671
1400 2026-01-13 20:37:00+00:00  0.407762  ...  0.411425  0.404957

[1401 rows x 14 columns]",300,1401,"[23, 35, 51, 82, 124, 150, 177, 200, 235]","[19, 46, 58, 135, 189, 229, 247]",[187],[177],0.403059184551239,0.38910067081451416,,{},,0.4077621102333069,2026-01-13,,
ADBE,"['BREAKOUT_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  486.000000  ...  478.079987  478.079987
1   2024-11-01 13:30:00+00:00  475.410004  ...  487.115077  473.764897
2   2024-11-04 14:30:00+00:00  479.029999  ...  485.578882  475.907772
3   2024-11-05 14:30:00+00:00  483.089996  ...  489.077205  475.247792
4   2024-11-06 14:30:00+00:00  492.929993  ...  507.836287  465.555705
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  336.239990  ...  364.666114  332.435885
296 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
297 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591
298 2026-01-12 14:30:00+00:00  327.769989  ...  366.444880  326.933120
299 2026-01-13 20:23:33+00:00  322.260010  ...  369.552398  319.155393

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  336.239990  ...  339.799011  339.799011
1   2026-01-07 14:35:00+00:00  339.890015  ...  341.233413  336.795610
2   2026-01-07 14:40:00+00:00  338.324310  ...  340.722863  336.483151
3   2026-01-07 14:45:00+00:00  337.670013  ...  340.530160  336.926352
4   2026-01-07 14:50:00+00:00  339.175507  ...  340.485531  336.371684
..                        ...         ...  ...         ...         ...
379 2026-01-13 20:05:00+00:00  309.739990  ...  310.482923  308.009179
380 2026-01-13 20:10:00+00:00  310.169891  ...  310.486918  308.007684
381 2026-01-13 20:15:00+00:00  309.899994  ...  310.391185  308.028416
382 2026-01-13 20:20:00+00:00  309.315002  ...  310.411168  308.025431
383 2026-01-13 20:23:33+00:00  309.727905  ...  310.457774  308.028817

[384 rows x 14 columns]",300,384,"[9, 25, 83, 97, 135, 148]","[34, 47, 89, 107, 157]","[92, 232]","[79, 162, 236]",343.1050109863281,324.7298889160156,,"{'BREAKOUT_DOWN': {'sl': np.float64(336.41571044921875), 'tp': np.float64(256.352294921875), 'entry': 309.7279052734375, 'desc': 'Breakdown below 20-day low ($327.65). Entry: $309.73.'}}",,309.7279052734375,2026-01-13,,
ADP,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  291.510010  ...  289.239990  289.239990
1   2024-11-01 13:30:00+00:00  288.010010  ...  290.209054  287.210929
2   2024-11-04 14:30:00+00:00  290.000000  ...  290.792414  287.394232
3   2024-11-05 14:30:00+00:00  289.579987  ...  292.120743  287.109237
4   2024-11-06 14:30:00+00:00  299.589996  ...  306.817864  278.638117
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  261.950012  ...  266.766292  253.483714
296 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
297 2026-01-09 14:30:00+00:00  265.549988  ...  268.241223  253.420783
298 2026-01-12 14:30:00+00:00  264.799988  ...  267.985972  253.487032
299 2026-01-13 20:23:48+00:00  262.524994  ...  267.212786  253.462217

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  261.779999  ...  261.160004  261.160004
1   2026-01-07 14:35:00+00:00  260.839996  ...  261.562260  260.317745
2   2026-01-07 14:40:00+00:00  260.759491  ...  261.369273  260.380727
3   2026-01-07 14:45:00+00:00  260.709991  ...  261.976739  260.175757
4   2026-01-07 14:50:00+00:00  261.739990  ...  262.016409  260.297593
..                        ...         ...  ...         ...         ...
379 2026-01-13 20:05:00+00:00  258.480011  ...  258.606320  258.030030
380 2026-01-13 20:10:00+00:00  258.299988  ...  258.634979  258.046872
381 2026-01-13 20:15:00+00:00  258.575012  ...  258.636922  258.048927
382 2026-01-13 20:20:00+00:00  258.329987  ...  258.647865  258.023983
383 2026-01-13 20:23:48+00:00  258.119995  ...  258.649339  257.997508

[384 rows x 14 columns]",300,384,"[8, 81, 103, 148, 159, 184, 297]","[1, 33, 47, 89, 107, 115, 160, 188, 239, 292]","[6, 169, 312]","[11, 79, 157, 242]",267.6499938964844,259.5450134277344,,{},,258.1199951171875,2026-01-13,,
