ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABX,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date  Open    High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  8.65  8.7850  ...  0.000000  8.660000  8.660000
1   2024-10-31 13:30:00+00:00  8.68  8.7800  ...  0.014142  8.678284  8.621717
2   2024-11-01 13:30:00+00:00  8.67  8.6900  ...  0.064291  8.741915  8.484751
3   2024-11-04 14:30:00+00:00  8.51  8.6500  ...  0.053151  8.723802  8.511199
4   2024-11-05 14:30:00+00:00  8.68  8.9150  ...  0.052726  8.711451  8.500549
..                        ...   ...     ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  8.09  8.2200  ...  0.330471  8.921693  7.599807
296 2026-01-07 14:30:00+00:00  8.24  8.3900  ...  0.259549  8.822847  7.784653
297 2026-01-08 14:30:00+00:00  8.16  8.7600  ...  0.224115  8.805980  7.909520
298 2026-01-09 14:30:00+00:00  8.76  8.7900  ...  0.209560  8.810371  7.972130
299 2026-01-12 20:31:08+00:00  8.62  8.8399  ...  0.214232  8.829215  7.972285

[300 rows x 14 columns]","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  8.090  8.090  ...  0.000000  8.060000  8.060000
1   2026-01-06 14:35:00+00:00  8.090  8.130  ...  0.021213  8.117426  8.032574
2   2026-01-06 14:40:00+00:00  8.090  8.115  ...  0.025166  8.136998  8.036335
3   2026-01-06 14:45:00+00:00  8.110  8.110  ...  0.020966  8.130682  8.046818
4   2026-01-06 14:50:00+00:00  8.095  8.095  ...  0.018574  8.124148  8.049852
..                        ...    ...    ...  ...       ...       ...       ...
376 2026-01-12 20:15:00+00:00  8.660  8.660  ...  0.018136  8.709072  8.636528
377 2026-01-12 20:20:00+00:00  8.650  8.650  ...  0.022832  8.715963  8.624637
378 2026-01-12 20:25:00+00:00  8.615  8.615  ...  0.029020  8.724840  8.608760
379 2026-01-12 20:30:00+00:00  8.590  8.590  ...  0.033616  8.729782  8.595318
380 2026-01-12 20:31:08+00:00  8.590  8.590  ...  0.037010  8.732070  8.584030

[381 rows x 14 columns]",300,381,"[7, 15, 93, 104, 134, 169, 207, 218, 259, 284, 297]","[9, 17, 48, 108, 127, 148, 163, 251, 265, 293]","[79, 114, 218, 325]","[24, 25, 96, 97, 149, 152, 206, 238, 279]",8.8149995803833,7.989999771118164,,{},,8.59000015258789,2026-01-12,,
ACB,"['INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  5.92  5.960  ...  0.000000  5.680000  5.680000
1   2024-10-31 13:30:00+00:00  5.64  5.670  ...  0.183848  5.917695  5.182305
2   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.130128  5.806923  5.286411
3   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.241316  6.137632  5.172368
4   2024-11-05 14:30:00+00:00  6.04  6.150  ...  0.291685  6.329370  5.162630
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  4.28  4.300  ...  0.453917  5.615334  3.799666
296 2026-01-07 14:30:00+00:00  4.26  4.280  ...  0.463072  5.622144  3.769856
297 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
298 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919
299 2026-01-12 20:37:26+00:00  4.37  4.380  ...  0.489360  5.629970  3.672530

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  4.289  4.2890  ...  0.000000  4.255000  4.255000
1   2026-01-06 14:35:00+00:00  4.255  4.2550  ...  0.010607  4.268714  4.226286
2   2026-01-06 14:40:00+00:00  4.230  4.2400  ...  0.012583  4.266833  4.216500
3   2026-01-06 14:45:00+00:00  4.240  4.2498  ...  0.010698  4.261572  4.218778
4   2026-01-06 14:50:00+00:00  4.235  4.2350  ...  0.010342  4.258804  4.217436
..                        ...    ...     ...  ...       ...       ...       ...
382 2026-01-12 20:20:00+00:00  4.290  4.2900  ...  0.013887  4.338784  4.283236
383 2026-01-12 20:25:00+00:00  4.290  4.2900  ...  0.014891  4.339077  4.279513
384 2026-01-12 20:30:00+00:00  4.280  4.2800  ...  0.017204  4.341452  4.272638
385 2026-01-12 20:35:00+00:00  4.270  4.2754  ...  0.018506  4.342057  4.268033
386 2026-01-12 20:38:24+00:00  4.270  4.2700  ...  0.019914  4.342623  4.262967

[387 rows x 14 columns]",300,387,"[4, 22, 44, 71, 100, 155, 179, 195, 206, 227, 270, 283]","[14, 35, 63, 90, 108, 128, 145, 159, 191, 200, 210, 226, 265, 276, 292]","[0, 41, 83, 111, 185, 234, 268, 295, 359]","[49, 51, 52, 54, 87, 133, 158, 208, 227, 258, 316, 319, 384, 386]",4.335000038146973,4.125,,{},,4.275000095367432,2026-01-12,,
ACES,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  27.420000  ...  27.549999  27.549999
1   2024-10-31 13:30:00+00:00  27.780001  ...  28.009414  27.330586
2   2024-11-01 13:30:00+00:00  27.980000  ...  28.153448  27.366552
3   2024-11-04 14:30:00+00:00  28.080000  ...  29.096436  26.938565
4   2024-11-05 14:30:00+00:00  28.580000  ...  29.717937  26.814063
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  34.160000  ...  34.701198  32.188301
296 2026-01-07 14:30:00+00:00  34.470001  ...  34.740341  32.230159
297 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
298 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191
299 2026-01-12 20:26:02+00:00  34.119999  ...  35.070781  32.135998

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.169998  ...  34.389999  34.389999
1   2026-01-06 14:35:00+00:00  34.410000  ...  34.590991  34.294007
2   2026-01-06 14:40:00+00:00  34.369999  ...  34.603352  34.173313
3   2026-01-06 14:45:00+00:00  34.250000  ...  34.653827  33.978671
4   2026-01-06 14:50:00+00:00  34.025002  ...  34.633032  33.900966
..                        ...        ...  ...        ...        ...
160 2026-01-12 17:20:00+00:00  35.470001  ...  35.715414  33.794156
161 2026-01-12 19:30:00+00:00  35.389599  ...  35.774449  33.857601
162 2026-01-12 19:50:00+00:00  35.408298  ...  35.821039  33.934341
163 2026-01-12 20:05:00+00:00  35.320999  ...  35.836805  34.031175
164 2026-01-12 20:26:02+00:00  35.262798  ...  35.825932  34.151827

[165 rows x 14 columns]",300,165,"[135, 239, 257, 299]","[82, 108, 265, 292]","[1, 27, 62, 107, 111, 131, 159]","[51, 100, 129]",35.47999954223633,33.65999984741211,,"{'DAILY_TOP': {'sl': np.float64(36.223785400390625), 'tp': np.float64(33.340824127197266), 'entry': 35.26279830932617, 'desc': 'Daily top confirmed near $35.48. Entry (short): $35.26.'}, 'BREAKOUT_UP': {'sl': np.float64(33.64621353149414), 'tp': np.float64(38.495967864990234), 'entry': 35.26279830932617, 'desc': 'Breakout above 20-day high ($34.39). Entry: $35.26.'}}",,35.26279830932617,2026-01-12,,
ACIO,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  40.220001  ...  40.099998  40.099998
1   2024-10-31 13:30:00+00:00  39.860001  ...  40.648525  38.951473
2   2024-11-01 13:30:00+00:00  39.660000  ...  40.374978  39.105020
3   2024-11-04 14:30:00+00:00  39.619999  ...  40.244676  39.140323
4   2024-11-05 14:30:00+00:00  39.599998  ...  40.246952  39.221047
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  43.910000  ...  44.390555  43.312445
296 2026-01-07 14:30:00+00:00  44.049999  ...  44.389572  43.312429
297 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
298 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417
299 2026-01-12 20:34:43+00:00  43.980000  ...  44.413337  43.303664

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  43.910000  ...  43.910000  43.910000
1   2026-01-06 14:35:00+00:00  43.889999  ...  43.928285  43.871715
2   2026-01-06 14:40:00+00:00  43.919998  ...  43.937215  43.876116
3   2026-01-06 14:45:00+00:00  43.970001  ...  43.990570  43.854429
4   2026-01-06 14:50:00+00:00  43.933998  ...  43.994729  43.863271
..                        ...        ...  ...        ...        ...
301 2026-01-12 20:15:00+00:00  44.224998  ...  44.264982  44.148202
302 2026-01-12 20:20:00+00:00  44.200001  ...  44.266751  44.148973
303 2026-01-12 20:25:00+00:00  44.229900  ...  44.267181  44.149823
304 2026-01-12 20:30:00+00:00  44.209999  ...  44.267127  44.152878
305 2026-01-12 20:34:43+00:00  44.209999  ...  44.265942  44.158063

[306 rows x 14 columns]",300,306,"[7, 56, 74, 98, 135, 258]","[1, 35, 48, 90, 108, 116, 265]","[8, 83, 84, 87, 150, 238, 261, 297]","[1, 20, 70, 122, 173, 245]",44.27989959716797,43.84000015258789,,{},,44.209999084472656,2026-01-12,,
ACLO,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
282 2026-01-06 14:30:00+00:00  50.349998  ...  50.427156  50.162344
283 2026-01-07 14:30:00+00:00  50.339001  ...  50.429820  50.162681
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289
286 2026-01-12 19:42:37+00:00  50.369999  ...  50.447827  50.157674

[287 rows x 14 columns]","                       Date       Open  ...   BB_upper   BB_lower
0 2026-01-06 20:15:00+00:00  50.349998  ...  50.369999  50.369999
1 2026-01-07 18:25:00+00:00  50.338699  ...  50.398613  50.310085
2 2026-01-07 18:30:00+00:00  50.334999  ...  50.386356  50.309443
3 2026-01-08 18:35:00+00:00  50.346001  ...  50.378881  50.315968
4 2026-01-08 20:10:00+00:00  50.355000  ...  50.393829  50.314051
5 2026-01-12 16:55:00+00:00  50.369999  ...  50.394627  50.318605
6 2026-01-12 19:40:00+00:00  50.380001  ...  50.410560  50.315069
7 2026-01-12 19:42:37+00:00  50.400002  ...  50.418896  50.316029

[8 rows x 14 columns]",287,8,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268, 286]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]","[6, 7]",[2],50.400001525878906,50.334999084472656,,"{'DAILY_TOP': {'sl': np.float64(50.42864472525461), 'tp': np.float64(50.342715127127505), 'entry': 50.400001525878906, 'desc': 'Daily top confirmed near $50.40. Entry (short): $50.40.'}, 'BREAKOUT_UP': {'sl': np.float64(50.36635725838797), 'tp': np.float64(50.467290060860776), 'entry': 50.400001525878906, 'desc': 'Breakout above 20-day high ($50.40). Entry: $50.40.'}}",,50.400001525878906,2026-01-12,,
ACWI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  118.900002  ...  118.839996  118.839996
1   2024-10-31 13:30:00+00:00  118.180000  ...  120.476432  115.413567
2   2024-11-01 13:30:00+00:00  117.730003  ...  119.658952  115.934381
3   2024-11-04 14:30:00+00:00  117.809998  ...  119.270674  116.164327
4   2024-11-05 14:30:00+00:00  117.839996  ...  119.627836  116.260165
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  143.830002  ...  144.664989  139.212015
296 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
297 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
298 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501
299 2026-01-12 20:33:38+00:00  144.630005  ...  145.787441  138.920564

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  143.940002  ...  143.880005  143.880005
1   2026-01-06 14:35:00+00:00  143.880997  ...  143.907430  143.822581
2   2026-01-06 14:40:00+00:00  143.850006  ...  143.893817  143.829520
3   2026-01-06 14:45:00+00:00  144.029999  ...  144.136157  143.696347
4   2026-01-06 14:50:00+00:00  144.080002  ...  144.254486  143.675519
..                        ...         ...  ...         ...         ...
379 2026-01-12 20:15:00+00:00  145.391403  ...  145.484809  145.244181
380 2026-01-12 20:20:00+00:00  145.369995  ...  145.481268  145.255223
381 2026-01-12 20:25:00+00:00  145.345001  ...  145.480508  145.260983
382 2026-01-12 20:30:00+00:00  145.350006  ...  145.477966  145.272027
383 2026-01-12 20:33:38+00:00  145.369995  ...  145.475307  145.281685

[384 rows x 14 columns]",300,384,"[98, 259]","[34, 108, 265]","[8, 72, 73]","[1, 19, 85, 156, 310]",144.44500732421875,143.35499572753906,,"{'BREAKOUT_UP': {'sl': np.float64(143.7942853655134), 'tp': np.float64(148.52141462053572), 'entry': 145.3699951171875, 'desc': 'Breakout above 20-day high ($144.75). Entry: $145.37.'}}",,145.3699951171875,2026-01-12,,
ACWV,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  112.519997  ...  112.500000  112.500000
1   2024-10-31 13:30:00+00:00  112.040001  ...  113.103384  111.236612
2   2024-11-01 13:30:00+00:00  112.230003  ...  112.802039  111.431293
3   2024-11-04 14:30:00+00:00  112.360001  ...  112.699390  111.570610
4   2024-11-05 14:30:00+00:00  112.470001  ...  113.478663  111.241338
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  118.860001  ...  120.331193  117.928807
296 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
297 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
298 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392
299 2026-01-12 20:21:57+00:00  119.709999  ...  120.356702  117.962597

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  118.809998  ...  118.879997  118.879997
1   2026-01-06 14:35:00+00:00  119.000000  ...  119.243703  118.706294
2   2026-01-06 14:40:00+00:00  119.209999  ...  119.450005  118.689995
3   2026-01-06 14:45:00+00:00  119.250000  ...  119.451728  118.762979
4   2026-01-06 14:55:00+00:00  119.177498  ...  119.426147  118.816617
..                        ...         ...  ...         ...         ...
296 2026-01-12 19:55:00+00:00  119.930000  ...  119.940920  119.756591
297 2026-01-12 20:00:00+00:00  119.925003  ...  119.949441  119.753570
298 2026-01-12 20:05:00+00:00  119.900101  ...  119.951639  119.763382
299 2026-01-12 20:10:00+00:00  119.945702  ...  119.957189  119.766833
300 2026-01-12 20:21:57+00:00  119.883003  ...  119.959188  119.769135

[301 rows x 14 columns]",300,301,"[7, 21, 92, 104, 126, 136, 153, 165, 180, 244, 259, 270, 281]","[1, 12, 34, 48, 89, 108, 133, 158, 174, 186, 252, 253, 265, 283]","[2, 47, 71, 116, 143, 181, 212, 260]","[0, 18, 19, 57, 104, 129, 154, 204, 246, 276]",120.05000305175781,118.70999908447266,,{},,119.88300323486328,2026-01-12,,
ACWX,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  54.869999  ...  54.970001  54.970001
1   2024-10-31 13:30:00+00:00  54.799999  ...  55.344829  54.185174
2   2024-11-01 13:30:00+00:00  55.009998  ...  55.159047  54.320953
3   2024-11-04 14:30:00+00:00  55.070000  ...  55.116291  54.408711
4   2024-11-05 14:30:00+00:00  55.139999  ...  55.567059  54.224942
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  69.139999  ...  68.976948  65.368052
296 2026-01-07 14:30:00+00:00  69.000000  ...  69.196101  65.348898
297 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
298 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773
299 2026-01-12 20:31:52+00:00  69.516602  ...  69.987728  65.161091

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  69.099998  ...  69.129997  69.129997
1   2026-01-06 14:35:00+00:00  69.120003  ...  69.177856  69.107141
2   2026-01-06 14:40:00+00:00  69.154999  ...  69.198431  69.108235
3   2026-01-06 14:45:00+00:00  69.245003  ...  69.246161  69.093839
4   2026-01-06 14:50:00+00:00  69.209999  ...  69.274940  69.093059
..                        ...        ...  ...        ...        ...
379 2026-01-12 20:15:00+00:00  69.764999  ...  69.805061  69.715838
380 2026-01-12 20:20:00+00:00  69.754997  ...  69.802809  69.722090
381 2026-01-12 20:25:00+00:00  69.754997  ...  69.803356  69.725193
382 2026-01-12 20:30:00+00:00  69.775002  ...  69.803595  69.730465
383 2026-01-12 20:31:52+00:00  69.788200  ...  69.804123  69.735257

[384 rows x 14 columns]",300,384,"[27, 259]","[34, 108, 265]",[73],"[86, 154]",69.18000030517578,68.50920104980469,,"{'BREAKOUT_UP': {'sl': np.float64(68.80071422031948), 'tp': np.float64(71.76317269461495), 'entry': 69.78820037841797, 'desc': 'Breakout above 20-day high ($69.25). Entry: $69.79.'}}",,69.78820037841797,2026-01-12,,
ADA-USD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-19 00:00:00+00:00  0.702084  0.746022  ...  0.000000  0.744200  0.744200
1   2025-03-20 00:00:00+00:00  0.744232  0.752235  ...  0.018868  0.768594  0.693123
2   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.019972  0.762221  0.682335
3   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.019487  0.755917  0.677970
4   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.017200  0.749858  0.681056
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-08 00:00:00+00:00  0.401897  0.403748  ...  0.025142  0.424046  0.323477
296 2026-01-09 00:00:00+00:00  0.395645  0.403581  ...  0.025424  0.425490  0.323794
297 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
298 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
299 2026-01-12 20:22:00+00:00  0.390309  0.402689  ...  0.025675  0.429525  0.326827

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-08 00:00:00+00:00  0.401899  ...  0.402165  0.402165
1    2026-01-08 00:05:00+00:00  0.402066  ...  0.402709  0.401027
2    2026-01-08 00:10:00+00:00  0.401327  ...  0.402619  0.400671
3    2026-01-08 00:15:00+00:00  0.401141  ...  0.402645  0.400172
4    2026-01-08 00:20:00+00:00  0.400674  ...  0.402683  0.399656
...                        ...       ...  ...       ...       ...
1392 2026-01-12 20:00:00+00:00  0.392932  ...  0.394933  0.391183
1393 2026-01-12 20:05:00+00:00  0.393382  ...  0.394658  0.391344
1394 2026-01-12 20:10:00+00:00  0.394117  ...  0.394092  0.391727
1395 2026-01-12 20:15:00+00:00  0.393764  ...  0.393809  0.391837
1396 2026-01-12 20:22:00+00:00  0.392028  ...  0.393833  0.391736

[1397 rows x 14 columns]",300,1397,"[24, 36, 52, 83, 125, 151, 178, 201, 236]","[20, 47, 59, 136, 190, 230, 248]",[475],[465],0.403059184551239,0.38910067081451416,,{},,0.3920278549194336,2026-01-12,,
ADBE,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  482.239990  ...  486.679993  486.679993
1   2024-10-31 13:30:00+00:00  486.000000  ...  494.542235  470.217744
2   2024-11-01 13:30:00+00:00  475.410004  ...  491.133659  473.906319
3   2024-11-04 14:30:00+00:00  479.029999  ...  489.357177  475.097809
4   2024-11-05 14:30:00+00:00  483.089996  ...  490.289990  475.842004
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  330.000000  ...  364.583758  332.620240
296 2026-01-07 14:30:00+00:00  336.239990  ...  364.666114  332.435885
297 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
298 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591
299 2026-01-12 20:31:03+00:00  327.769989  ...  366.316394  327.147607

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  331.000000  ...  330.200012  330.200012
1   2026-01-06 14:35:00+00:00  330.200012  ...  334.009103  328.380820
2   2026-01-06 14:40:00+00:00  332.035004  ...  334.608588  328.944695
3   2026-01-06 14:45:00+00:00  333.540009  ...  336.686664  328.542554
4   2026-01-06 14:50:00+00:00  335.140015  ...  336.347190  329.174185
..                        ...         ...  ...         ...         ...
379 2026-01-12 20:15:00+00:00  329.092987  ...  330.561602  328.076045
380 2026-01-12 20:20:00+00:00  328.820007  ...  330.550111  327.970033
381 2026-01-12 20:25:00+00:00  328.359985  ...  330.475661  327.868074
382 2026-01-12 20:30:00+00:00  328.220001  ...  330.351816  327.836920
383 2026-01-12 20:31:03+00:00  328.510010  ...  330.065533  327.917704

[384 rows x 14 columns]",300,384,"[10, 26, 84, 98, 136, 149]","[35, 48, 90, 108, 158]","[20, 76, 107, 168, 192, 262, 308, 329]","[0, 85, 155, 182, 238, 312]",343.1050109863281,324.7298889160156,,"{'BREAKOUT_DOWN': {'sl': np.float64(339.2635716029576), 'tp': np.float64(307.0028860909598), 'entry': 328.510009765625, 'desc': 'Breakdown below 20-day low ($331.56). Entry: $328.51.'}}",,328.510009765625,2026-01-12,,
ADP,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  286.200012  ...  292.779999  292.779999
1   2024-10-31 13:30:00+00:00  291.510010  ...  296.016323  286.003666
2   2024-11-01 13:30:00+00:00  288.010010  ...  294.884358  285.248963
3   2024-11-04 14:30:00+00:00  290.000000  ...  293.954051  286.075933
4   2024-11-05 14:30:00+00:00  289.579987  ...  293.814912  286.681071
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  255.770004  ...  266.644774  253.348232
296 2026-01-07 14:30:00+00:00  261.950012  ...  266.766292  253.483714
297 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
298 2026-01-09 14:30:00+00:00  265.549988  ...  268.241223  253.420783
299 2026-01-12 20:33:36+00:00  264.799988  ...  267.948162  253.488844

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  255.500000  ...  257.239990  257.239990
1   2026-01-06 14:35:00+00:00  256.910004  ...  260.053887  255.896095
2   2026-01-06 14:40:00+00:00  258.637299  ...  260.686377  256.230269
3   2026-01-06 14:45:00+00:00  258.970001  ...  260.598956  256.681028
4   2026-01-06 14:50:00+00:00  259.140015  ...  260.449997  256.985989
..                        ...         ...  ...         ...         ...
381 2026-01-12 20:15:00+00:00  262.244995  ...  262.831390  262.131644
382 2026-01-12 20:20:00+00:00  262.399994  ...  262.773503  262.246532
383 2026-01-12 20:25:00+00:00  262.549988  ...  262.762733  262.271301
384 2026-01-12 20:30:00+00:00  262.440002  ...  262.758502  262.281540
385 2026-01-12 20:33:36+00:00  262.440002  ...  262.758361  262.276671

[386 rows x 14 columns]",300,386,"[9, 82, 104, 149, 160, 185, 298]","[2, 34, 48, 90, 108, 116, 161, 189, 240, 293]","[2, 247]","[0, 25, 89, 157, 235, 320]",267.6499938964844,257.239990234375,,{},,262.44000244140625,2026-01-12,,
