ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABTC,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'YTD_DOWN']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.000000  2.665000  2.665000
1   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.049497  2.728995  2.531005
2   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.117898  2.930797  2.459203
3   2024-11-06 14:30:00+00:00  3.100  3.350  ...  0.324602  3.499205  2.200795
4   2024-11-07 14:30:00+00:00  3.425  3.520  ...  0.339338  3.613675  2.256325
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
296 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
297 2026-01-12 14:30:00+00:00  1.840  1.870  ...  0.119555  2.046610  1.568390
298 2026-01-13 14:30:00+00:00  1.840  1.910  ...  0.120158  2.052316  1.571684
299 2026-01-14 20:27:09+00:00  1.840  1.910  ...  0.114622  2.046993  1.588507

[300 rows x 14 columns]","                         Date    Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  1.8400  1.860  ...  0.000000  1.845000  1.845000
1   2026-01-08 14:35:00+00:00  1.8450  1.850  ...  0.000000  1.845000  1.845000
2   2026-01-08 14:40:00+00:00  1.8450  1.860  ...  0.002887  1.852440  1.840893
3   2026-01-08 14:45:00+00:00  1.8348  1.860  ...  0.006137  1.861775  1.837225
4   2026-01-08 14:50:00+00:00  1.8550  1.860  ...  0.007092  1.865785  1.837416
..                        ...     ...    ...  ...       ...       ...       ...
380 2026-01-14 20:10:00+00:00  1.7685  1.770  ...  0.008363  1.793145  1.759695
381 2026-01-14 20:15:00+00:00  1.7698  1.770  ...  0.008691  1.793052  1.758288
382 2026-01-14 20:20:00+00:00  1.7650  1.770  ...  0.008780  1.793120  1.758000
383 2026-01-14 20:25:00+00:00  1.7664  1.770  ...  0.008716  1.793027  1.758163
384 2026-01-14 20:27:09+00:00  1.7650  1.765  ...  0.008849  1.792403  1.757007

[385 rows x 14 columns]",300,385,"[6, 129, 169, 211, 245]","[1, 141, 157, 183, 198, 242]","[29, 51, 107, 180, 181, 215, 236, 254, 302, 371]","[0, 1, 44, 84, 86, 94, 125, 156, 197, 198, 200, 245, 275, 328, 363, 383]",1.9450000524520874,1.7599999904632568,,{},,1.7649999856948853,2026-01-14,,
ABX,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  8.670  8.690  ...  0.000000  8.540000  8.540000
1   2024-11-04 14:30:00+00:00  8.510  8.650  ...  0.063640  8.712279  8.457721
2   2024-11-05 14:30:00+00:00  8.680  8.915  ...  0.047258  8.671183  8.482151
3   2024-11-06 14:30:00+00:00  8.755  8.860  ...  0.068556  8.742113  8.467887
4   2024-11-07 14:30:00+00:00  8.635  9.243  ...  0.109225  8.864449  8.427551
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  8.160  8.760  ...  0.224115  8.805980  7.909520
296 2026-01-09 14:30:00+00:00  8.760  8.790  ...  0.209560  8.810371  7.972130
297 2026-01-12 14:30:00+00:00  8.620  8.840  ...  0.215207  8.832163  7.971337
298 2026-01-13 14:30:00+00:00  8.750  8.885  ...  0.214251  8.832752  7.975749
299 2026-01-14 20:38:33+00:00  8.420  8.710  ...  0.219796  8.860842  7.981658

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  8.160  8.3075  ...  0.000000  8.300000  8.300000
1   2026-01-08 14:35:00+00:00  8.350  8.3500  ...  0.035355  8.395711  8.254289
2   2026-01-08 14:40:00+00:00  8.310  8.3100  ...  0.026458  8.372915  8.267085
3   2026-01-08 14:45:00+00:00  8.300  8.3000  ...  0.023805  8.362610  8.267391
4   2026-01-08 14:50:00+00:00  8.300  8.4500  ...  0.063796  8.469593  8.214407
..                        ...    ...     ...  ...       ...       ...       ...
380 2026-01-14 20:20:00+00:00  8.640  8.6400  ...  0.035146  8.672287  8.531703
381 2026-01-14 20:25:00+00:00  8.640  8.6550  ...  0.032698  8.673642  8.542849
382 2026-01-14 20:30:00+00:00  8.655  8.6800  ...  0.029732  8.673208  8.554282
383 2026-01-14 20:35:00+00:00  8.650  8.6600  ...  0.028245  8.674985  8.562005
384 2026-01-14 20:38:33+00:00  8.650  8.6500  ...  0.027552  8.677099  8.566891

[385 rows x 14 columns]",300,385,"[5, 13, 91, 102, 132, 167, 205, 216, 257, 282, 295]","[7, 15, 46, 106, 125, 146, 161, 249, 263, 291]","[65, 172, 210, 234, 267, 272, 314, 332, 336, 376]","[0, 3, 53, 85, 126, 197, 199, 252, 255, 302, 351]",8.8149995803833,8.300000190734863,,{},,8.649999618530273,2026-01-14,,
ACB,"['INTRADAY_TOP', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.000000  5.540000  5.540000
1   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.311127  6.382254  5.137746
2   2024-11-05 14:30:00+00:00  6.04  6.150  ...  0.298720  6.474106  5.279228
3   2024-11-06 14:30:00+00:00  5.52  5.726  ...  0.450139  6.587778  4.787222
4   2024-11-07 14:30:00+00:00  5.09  5.240  ...  0.472620  6.513241  4.622759
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
296 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919
297 2026-01-12 14:30:00+00:00  4.21  4.380  ...  0.489978  5.630457  3.670543
298 2026-01-13 14:30:00+00:00  4.27  4.290  ...  0.464587  5.521674  3.663327
299 2026-01-14 20:35:41+00:00  4.27  4.270  ...  0.453190  5.455375  3.642615

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  4.2400  4.2800  ...  0.000000  4.260000  4.260000
1   2026-01-08 14:35:00+00:00  4.2579  4.2750  ...  0.016971  4.281942  4.214059
2   2026-01-08 14:40:00+00:00  4.2400  4.2473  ...  0.020133  4.278933  4.198400
3   2026-01-08 14:45:00+00:00  4.2200  4.2300  ...  0.017000  4.270500  4.202500
4   2026-01-08 14:50:00+00:00  4.2400  4.2500  ...  0.015205  4.268611  4.207789
..                        ...     ...     ...  ...       ...       ...       ...
381 2026-01-14 20:15:00+00:00  4.2258  4.2350  ...  0.011069  4.253072  4.208798
382 2026-01-14 20:20:00+00:00  4.2350  4.2400  ...  0.008354  4.249394  4.215976
383 2026-01-14 20:25:00+00:00  4.2350  4.2500  ...  0.008117  4.250669  4.218200
384 2026-01-14 20:30:00+00:00  4.2450  4.2500  ...  0.008710  4.252909  4.218071
385 2026-01-14 20:35:41+00:00  4.2499  4.2499  ...  0.009129  4.254798  4.218282

[386 rows x 14 columns]",300,386,"[2, 20, 42, 69, 98, 153, 177, 193, 204, 225, 268, 281]","[12, 33, 61, 88, 106, 126, 143, 157, 189, 198, 208, 224, 263, 274, 290]","[29, 78, 112, 139, 203, 284, 316, 341, 342, 343, 344, 370, 383, 384]","[2, 52, 71, 102, 135, 160, 163, 240, 257, 259, 328, 348, 361, 362, 380]",4.335000038146973,4.159999847412109,,{},,4.249899864196777,2026-01-14,,
ACES,"['HALFYEARLY_UP', 'MONTHLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.980000  ...  27.940001  27.940001
1   2024-11-04 14:30:00+00:00  28.080000  ...  29.567083  27.162919
2   2024-11-05 14:30:00+00:00  28.580000  ...  30.001442  27.325226
3   2024-11-06 14:30:00+00:00  27.830000  ...  29.900146  26.919854
4   2024-11-07 14:30:00+00:00  27.670000  ...  29.714442  26.805558
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
296 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191
297 2026-01-12 14:30:00+00:00  34.119999  ...  35.030663  32.161836
298 2026-01-13 14:30:00+00:00  35.305000  ...  35.385959  32.031040
299 2026-01-14 20:23:42+00:00  35.330002  ...  35.590867  32.035132

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  33.660000  ...  33.660000  33.660000
1   2026-01-08 14:35:00+00:00  34.099998  ...  34.540536  33.239462
2   2026-01-08 15:15:00+00:00  34.029999  ...  34.462974  33.443693
3   2026-01-08 15:35:00+00:00  34.029999  ...  34.411281  33.550420
4   2026-01-08 16:30:00+00:00  34.217499  ...  34.456846  33.599513
..                        ...        ...  ...        ...        ...
104 2026-01-14 19:10:00+00:00  35.250000  ...  35.606547  35.021153
105 2026-01-14 19:20:00+00:00  35.362202  ...  35.591167  35.024753
106 2026-01-14 20:00:00+00:00  35.169998  ...  35.571359  35.017301
107 2026-01-14 20:20:00+00:00  35.154999  ...  35.561095  35.003065
108 2026-01-14 20:23:42+00:00  35.200001  ...  35.547614  34.996546

[109 rows x 14 columns]",300,109,"[133, 237, 255]","[80, 106, 263, 290]","[7, 11, 31, 80]","[0, 29, 91]",35.825599670410156,33.65999984741211,,{},,35.20000076293945,2026-01-14,,
ACIO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.660000  ...  39.619999  39.619999
1   2024-11-04 14:30:00+00:00  39.619999  ...  39.683994  39.486005
2   2024-11-05 14:30:00+00:00  39.599998  ...  40.060408  39.319592
3   2024-11-06 14:30:00+00:00  40.610001  ...  40.960604  38.909395
4   2024-11-07 14:30:00+00:00  40.720001  ...  41.391346  38.876653
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
296 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417
297 2026-01-12 14:30:00+00:00  43.980000  ...  44.407985  43.306016
298 2026-01-13 14:30:00+00:00  44.270000  ...  44.434719  43.315282
299 2026-01-14 20:26:00+00:00  43.990002  ...  44.435708  43.340292

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  43.860001  ...  43.860001  43.860001
1   2026-01-08 14:35:00+00:00  43.910000  ...  43.909195  43.836506
2   2026-01-08 14:40:00+00:00  43.840000  ...  43.907719  43.816082
3   2026-01-08 14:55:00+00:00  43.921600  ...  43.932796  43.814055
4   2026-01-08 15:05:00+00:00  43.939999  ...  43.961086  43.810396
..                        ...        ...  ...        ...        ...
320 2026-01-14 20:05:00+00:00  43.900002  ...  43.902609  43.766430
321 2026-01-14 20:10:00+00:00  43.909901  ...  43.907304  43.767235
322 2026-01-14 20:15:00+00:00  43.842701  ...  43.907759  43.775780
323 2026-01-14 20:20:00+00:00  43.869900  ...  43.900267  43.792772
324 2026-01-14 20:26:00+00:00  43.889999  ...  43.899219  43.804820

[325 rows x 14 columns]",300,325,"[5, 54, 72, 96, 133, 256]","[1, 33, 46, 88, 106, 114, 263]","[6, 30, 118, 141, 190, 215, 259, 320]","[2, 53, 125, 198, 202, 290]",44.279998779296875,43.750099182128906,,{},,43.88999938964844,2026-01-14,,
ACLO,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289
286 2026-01-12 14:30:00+00:00  50.369999  ...  50.445978  50.158522
287 2026-01-13 14:30:00+00:00  50.450001  ...  50.456367  50.154133
288 2026-01-14 18:31:51+00:00  50.429199  ...  50.467750  50.148250

[289 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 18:35:00+00:00  50.346001  ...  50.346001  50.346001
1  2026-01-08 20:10:00+00:00  50.355000  ...  50.411085  50.314917
2  2026-01-12 16:55:00+00:00  50.369999  ...  50.400281  50.330386
3  2026-01-12 19:40:00+00:00  50.380001  ...  50.409218  50.333782
4  2026-01-13 18:00:00+00:00  50.450001  ...  50.464539  50.309821
5  2026-01-13 18:35:00+00:00  50.427101  ...  50.470319  50.317349
6  2026-01-13 18:45:00+00:00  50.450001  ...  50.463167  50.323405
7  2026-01-13 20:05:00+00:00  50.450001  ...  50.464023  50.329227
8  2026-01-14 14:35:00+00:00  50.429199  ...  50.466925  50.333564
9  2026-01-14 18:30:00+00:00  50.450001  ...  50.475523  50.334917
10 2026-01-14 18:31:51+00:00  50.450001  ...  50.481246  50.337336

[11 rows x 14 columns]",289,11,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268, 288]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]","[9, 10]",[0],50.45000076293945,50.34600067138672,,"{'DAILY_TOP': {'sl': np.float64(50.483215876988005), 'tp': np.float64(50.38357053484235), 'entry': 50.45000076293945, 'desc': 'Daily top confirmed near $50.45. Entry (short): $50.45.'}, 'BREAKOUT_UP': {'sl': np.float64(50.38678305489676), 'tp': np.float64(50.57643617902484), 'entry': 50.45000076293945, 'desc': 'Breakout above 20-day high ($50.42). Entry: $50.45.'}}",,50.45000076293945,2026-01-14,,
ACWI,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  117.730003  ...  117.500000  117.500000
1   2024-11-04 14:30:00+00:00  117.809998  ...  117.518281  117.461722
2   2024-11-05 14:30:00+00:00  117.839996  ...  119.513850  116.372818
3   2024-11-06 14:30:00+00:00  119.730003  ...  121.181634  115.868365
4   2024-11-07 14:30:00+00:00  121.150002  ...  122.743516  115.544484
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
296 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501
297 2026-01-12 14:30:00+00:00  144.630005  ...  145.789795  138.919211
298 2026-01-13 14:30:00+00:00  145.309998  ...  146.113316  138.907690
299 2026-01-14 20:32:22+00:00  145.304993  ...  146.346894  138.950111

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  143.610001  ...  143.460007  143.460007
1   2026-01-08 14:35:00+00:00  143.470001  ...  143.469158  143.440846
2   2026-01-08 14:40:00+00:00  143.449997  ...  143.537577  143.305756
3   2026-01-08 14:45:00+00:00  143.309998  ...  143.592599  143.304900
4   2026-01-08 14:50:00+00:00  143.505005  ...  143.606020  143.321977
..                        ...         ...  ...         ...         ...
381 2026-01-14 20:15:00+00:00  144.404999  ...  144.470432  144.093399
382 2026-01-14 20:20:00+00:00  144.350006  ...  144.460243  144.141087
383 2026-01-14 20:25:00+00:00  144.380203  ...  144.451723  144.187607
384 2026-01-14 20:30:00+00:00  144.479996  ...  144.491971  144.177359
385 2026-01-14 20:32:22+00:00  144.559998  ...  144.533225  144.163105

[386 rows x 14 columns]",300,386,"[96, 257]","[32, 106, 263]","[9, 262, 311]","[2, 156, 244, 348]",145.2050018310547,143.35499572753906,,{},,144.55999755859375,2026-01-14,,
ACWV,"['INTRADAY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  112.230003  ...  112.010002  112.010002
1   2024-11-04 14:30:00+00:00  112.360001  ...  112.354561  111.845443
2   2024-11-05 14:30:00+00:00  112.470001  ...  113.838162  111.135176
3   2024-11-06 14:30:00+00:00  113.879997  ...  114.449933  111.140071
4   2024-11-07 14:30:00+00:00  114.440002  ...  115.314822  110.997180
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
296 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392
297 2026-01-12 14:30:00+00:00  119.709999  ...  120.398686  117.942312
298 2026-01-13 14:30:00+00:00  119.860001  ...  120.320332  117.965667
299 2026-01-14 20:23:55+00:00  119.410004  ...  120.177844  118.050154

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  118.860001  ...  119.014999  119.014999
1   2026-01-08 14:35:00+00:00  119.050003  ...  119.426563  118.818440
2   2026-01-08 14:40:00+00:00  119.230003  ...  119.456604  118.893397
3   2026-01-08 14:45:00+00:00  119.199997  ...  119.483081  118.939420
4   2026-01-08 14:50:00+00:00  119.364998  ...  119.535104  118.960895
..                        ...         ...  ...         ...         ...
323 2026-01-14 19:50:00+00:00  119.790001  ...  119.876365  119.647956
324 2026-01-14 19:55:00+00:00  119.820000  ...  119.878630  119.655691
325 2026-01-14 20:00:00+00:00  119.824997  ...  119.880644  119.659677
326 2026-01-14 20:05:00+00:00  119.800003  ...  119.894832  119.663438
327 2026-01-14 20:23:55+00:00  119.879997  ...  119.907641  119.666628

[328 rows x 14 columns]",300,328,"[5, 19, 90, 102, 124, 134, 151, 163, 178, 242, 257, 268, 279]","[0, 10, 32, 46, 87, 106, 131, 156, 172, 184, 250, 251, 263, 281]","[9, 36, 74, 105, 153, 198, 247, 286, 326, 327]","[0, 22, 47, 97, 139, 169, 234, 258, 308]",120.12999725341797,119.01499938964844,,{},,119.87999725341797,2026-01-14,,
ACWX,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  55.009998  ...  54.689999  54.689999
1   2024-11-04 14:30:00+00:00  55.070000  ...  54.957995  54.562006
2   2024-11-05 14:30:00+00:00  55.139999  ...  55.769549  54.197118
3   2024-11-06 14:30:00+00:00  54.650002  ...  55.609014  54.235988
4   2024-11-07 14:30:00+00:00  55.470001  ...  55.984140  54.167861
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
296 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773
297 2026-01-12 14:30:00+00:00  69.529999  ...  69.995493  65.156506
298 2026-01-13 14:30:00+00:00  69.750000  ...  70.242291  65.139708
299 2026-01-14 20:27:06+00:00  69.750000  ...  70.493086  65.116414

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  68.550003  ...  68.509201  68.509201
1   2026-01-08 14:35:00+00:00  68.529999  ...  68.606436  68.462762
2   2026-01-08 14:40:00+00:00  68.570000  ...  68.587578  68.485222
3   2026-01-08 14:45:00+00:00  68.529999  ...  68.583746  68.495856
4   2026-01-08 14:50:00+00:00  68.550003  ...  68.589073  68.500609
..                        ...        ...  ...        ...        ...
380 2026-01-14 20:10:00+00:00  69.650002  ...  69.678021  69.503947
381 2026-01-14 20:15:00+00:00  69.630096  ...  69.668321  69.527648
382 2026-01-14 20:20:00+00:00  69.614197  ...  69.658241  69.551688
383 2026-01-14 20:25:00+00:00  69.634201  ...  69.649065  69.571374
384 2026-01-14 20:27:06+00:00  69.635002  ...  69.651596  69.573343

[385 rows x 14 columns]",300,385,"[25, 257]","[32, 106, 263]","[233, 316]","[244, 306]",69.84500122070312,69.33000183105469,,{},,69.63500213623047,2026-01-14,,
ADA-USD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.000000  0.705117  0.705117
1   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.002953  0.708935  0.697123
2   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.004284  0.713757  0.696621
3   2025-03-24 00:00:00+00:00  0.709503  0.744034  ...  0.013369  0.738378  0.684903
4   2025-03-25 00:00:00+00:00  0.730996  0.765340  ...  0.018955  0.756262  0.680442
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
296 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
297 2026-01-12 00:00:00+00:00  0.390278  0.402773  ...  0.025537  0.428944  0.326796
298 2026-01-13 00:00:00+00:00  0.385905  0.425523  ...  0.026769  0.434659  0.327582
299 2026-01-14 20:20:00+00:00  0.421383  0.426528  ...  0.026246  0.437218  0.332233

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-10 00:00:00+00:00  0.390763  ...  0.390722  0.390722
1    2026-01-10 00:05:00+00:00  0.390734  ...  0.390870  0.390411
2    2026-01-10 00:10:00+00:00  0.390448  ...  0.390823  0.390365
3    2026-01-10 00:15:00+00:00  0.390477  ...  0.391098  0.389772
4    2026-01-10 00:20:00+00:00  0.389959  ...  0.391183  0.389374
...                        ...       ...  ...       ...       ...
1392 2026-01-14 20:00:00+00:00  0.415062  ...  0.418927  0.410892
1393 2026-01-14 20:05:00+00:00  0.415170  ...  0.418896  0.410891
1394 2026-01-14 20:10:00+00:00  0.416061  ...  0.419052  0.410921
1395 2026-01-14 20:15:00+00:00  0.416453  ...  0.419022  0.411222
1396 2026-01-14 20:20:00+00:00  0.415325  ...  0.418856  0.411750

[1397 rows x 14 columns]",300,1397,"[22, 34, 50, 81, 123, 149, 176, 199, 234]","[18, 45, 57, 134, 188, 228, 246]",[1143],[],0.4252835810184479,,,{},,0.4153246283531189,2026-01-14,,
ADBE,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  475.410004  ...  482.799988  482.799988
1   2024-11-04 14:30:00+00:00  479.029999  ...  484.125581  480.024413
2   2024-11-05 14:30:00+00:00  483.089996  ...  488.745852  478.300820
3   2024-11-06 14:30:00+00:00  492.929993  ...  510.579160  467.120836
4   2024-11-07 14:30:00+00:00  510.660004  ...  512.958830  469.569173
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
296 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591
297 2026-01-12 14:30:00+00:00  327.769989  ...  366.444880  326.933120
298 2026-01-13 14:30:00+00:00  322.489990  ...  369.504135  319.223865
299 2026-01-14 20:32:40+00:00  322.260010  ...  372.619729  311.430271

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  337.359985  ...  336.209991  336.209991
1   2026-01-08 14:35:00+00:00  336.000000  ...  336.406544  335.798443
2   2026-01-08 14:40:00+00:00  335.959991  ...  336.320161  335.889820
3   2026-01-08 14:45:00+00:00  335.750000  ...  338.127055  334.887929
4   2026-01-08 14:50:00+00:00  337.804993  ...  339.228288  334.607699
..                        ...         ...  ...         ...         ...
381 2026-01-14 20:15:00+00:00  304.282501  ...  304.290578  302.517518
382 2026-01-14 20:20:00+00:00  303.964996  ...  304.398840  302.530256
383 2026-01-14 20:25:00+00:00  304.179993  ...  304.480357  302.616737
384 2026-01-14 20:30:00+00:00  304.369904  ...  304.536790  302.698803
385 2026-01-14 20:32:40+00:00  304.369995  ...  304.611141  302.765452

[386 rows x 14 columns]",300,386,"[8, 24, 82, 96, 134, 147]","[1, 33, 46, 88, 106, 156, 299]",[154],"[84, 158]",334.2200012207031,324.7298889160156,,"{'DAILY_BOTTOM': {'sl': np.float64(293.82071576799666), 'tp': np.float64(325.4685538155692), 'entry': 304.3699951171875, 'desc': 'Daily bottom confirmed near $302.47. Entry (long): $304.37.'}, 'BREAKOUT_DOWN': {'sl': np.float64(318.5792781284877), 'tp': np.float64(275.95142909458707), 'entry': 304.3699951171875, 'desc': 'Breakdown below 20-day low ($309.93). Entry: $304.37.'}}",,304.3699951171875,2026-01-14,,
