ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABX,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  8.915  8.970  ...  0.000000  8.630000  8.630000
1   2024-10-30 13:30:00+00:00  8.650  8.785  ...  0.021213  8.687426  8.602574
2   2024-10-31 13:30:00+00:00  8.680  8.780  ...  0.015275  8.673884  8.612783
3   2024-11-01 13:30:00+00:00  8.670  8.690  ...  0.053151  8.723802  8.511199
4   2024-11-04 14:30:00+00:00  8.510  8.650  ...  0.046368  8.712736  8.527264
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  7.920  8.155  ...  0.450991  9.097732  7.293768
296 2026-01-06 14:30:00+00:00  8.090  8.220  ...  0.330471  8.921693  7.599807
297 2026-01-07 14:30:00+00:00  8.240  8.390  ...  0.259549  8.822847  7.784653
298 2026-01-08 14:30:00+00:00  8.160  8.760  ...  0.224115  8.805980  7.909520
299 2026-01-09 14:30:00+00:00  8.760  8.790  ...  0.209560  8.810371  7.972130

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  7.920  7.9800  ...  0.000000  7.890000  7.890000
1   2026-01-05 14:35:00+00:00  7.910  7.9800  ...  0.063640  8.062279  7.807721
2   2026-01-05 14:40:00+00:00  7.980  8.0100  ...  0.056789  8.068578  7.841422
3   2026-01-05 14:45:00+00:00  8.010  8.0900  ...  0.081892  8.152534  7.824966
4   2026-01-05 14:50:00+00:00  8.060  8.0700  ...  0.071414  8.127829  7.842171
..                        ...    ...     ...  ...       ...       ...       ...
382 2026-01-09 20:40:00+00:00  8.590  8.5900  ...  0.044047  8.604244  8.428056
383 2026-01-09 20:45:00+00:00  8.571  8.5799  ...  0.044208  8.609566  8.432734
384 2026-01-09 20:50:00+00:00  8.570  8.6000  ...  0.046012  8.619524  8.435476
385 2026-01-09 20:55:00+00:00  8.600  8.6050  ...  0.047832  8.628664  8.437336
386 2026-01-09 21:00:00+00:00  8.620  8.6200  ...  0.049868  8.639737  8.440263

[387 rows x 14 columns]",300,387,"[8, 16, 94, 105, 135, 170, 208, 219, 260, 285, 298]","[10, 18, 49, 109, 128, 149, 164, 252, 266, 294]","[3, 71, 155, 191, 295]","[34, 173, 174, 226, 283, 315, 356]",8.75,7.829999923706055,,{},,8.619999885559082,2026-01-09,,
ACB,"['INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  5.93  6.290  ...  0.000000  5.900000  5.900000
1   2024-10-30 13:30:00+00:00  5.92  5.960  ...  0.155564  6.101127  5.478873
2   2024-10-31 13:30:00+00:00  5.64  5.670  ...  0.240278  6.147222  5.186111
3   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.206155  6.047311  5.222689
4   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.235966  6.175932  5.232068
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  4.36  4.370  ...  0.441367  5.608235  3.842766
296 2026-01-06 14:30:00+00:00  4.28  4.300  ...  0.453917  5.615334  3.799666
297 2026-01-07 14:30:00+00:00  4.26  4.280  ...  0.463072  5.622144  3.769856
298 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
299 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  4.3600  4.3600  ...  0.000000  4.283400  4.283400
1   2026-01-05 14:35:00+00:00  4.2700  4.2859  ...  0.001131  4.286462  4.281938
2   2026-01-05 14:40:00+00:00  4.2850  4.3100  ...  0.009157  4.307781  4.271152
3   2026-01-05 14:45:00+00:00  4.2950  4.3051  ...  0.009146  4.310391  4.273809
4   2026-01-05 14:50:00+00:00  4.2950  4.2972  ...  0.011229  4.310999  4.266081
..                        ...     ...     ...  ...       ...       ...       ...
386 2026-01-09 20:40:00+00:00  4.2501  4.2600  ...  0.006832  4.269939  4.242611
387 2026-01-09 20:45:00+00:00  4.2500  4.2500  ...  0.006967  4.269839  4.241971
388 2026-01-09 20:50:00+00:00  4.2450  4.2450  ...  0.007730  4.270865  4.239945
389 2026-01-09 20:55:00+00:00  4.2400  4.2500  ...  0.007730  4.270865  4.239945
390 2026-01-09 21:00:00+00:00  4.2300  4.2300  ...  0.009546  4.273498  4.235312

[391 rows x 14 columns]",300,391,"[5, 23, 45, 72, 101, 156, 180, 196, 207, 228, 271, 284]","[15, 36, 64, 91, 109, 129, 146, 160, 192, 201, 211, 227, 266, 277, 293]","[2, 3, 41, 63, 119, 161, 189, 263, 312, 346, 373]","[25, 45, 127, 129, 130, 132, 165, 211, 236, 286, 305, 336, 369, 390]",4.329999923706055,4.125,,{},,4.230000019073486,2026-01-09,,
ACES,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  28.160000  ...  27.650000  27.650000
1   2024-10-30 13:30:00+00:00  27.420000  ...  27.741421  27.458578
2   2024-10-31 13:30:00+00:00  27.780001  ...  27.904444  27.422223
3   2024-11-01 13:30:00+00:00  27.980000  ...  28.072060  27.392940
4   2024-11-04 14:30:00+00:00  28.080000  ...  28.934516  26.953484
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  34.250000  ...  34.570783  32.220716
296 2026-01-06 14:30:00+00:00  34.160000  ...  34.701198  32.188301
297 2026-01-07 14:30:00+00:00  34.470001  ...  34.740341  32.230159
298 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
299 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  34.250000  ...  34.325001  34.325001
1   2026-01-05 14:35:00+00:00  34.200001  ...  34.448422  34.066578
2   2026-01-05 14:40:00+00:00  34.260201  ...  34.397438  34.125895
3   2026-01-05 14:45:00+00:00  34.220001  ...  34.386667  34.085832
4   2026-01-05 14:50:00+00:00  34.040001  ...  34.415587  33.978414
..                        ...        ...  ...        ...        ...
176 2026-01-09 17:30:00+00:00  34.174999  ...  34.353311  33.780780
177 2026-01-09 18:40:00+00:00  34.185001  ...  34.360844  33.801747
178 2026-01-09 20:25:00+00:00  34.165001  ...  34.366830  33.817260
179 2026-01-09 20:55:00+00:00  34.160000  ...  34.371662  33.831428
180 2026-01-09 21:00:00+00:00  34.160000  ...  34.377126  33.835964

[181 rows x 14 columns]",300,181,"[136, 240, 258]","[83, 109, 266]","[0, 34, 60, 96, 141, 145, 165]","[22, 85, 134, 163]",34.51139831542969,33.600799560546875,,{},,34.15999984741211,2026-01-09,,
ACIO,"['INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  40.090000  ...  40.189999  40.189999
1   2024-10-30 13:30:00+00:00  40.220001  ...  40.272278  40.017719
2   2024-10-31 13:30:00+00:00  39.860001  ...  40.680197  39.179801
3   2024-11-01 13:30:00+00:00  39.660000  ...  40.539011  39.165987
4   2024-11-04 14:30:00+00:00  39.619999  ...  40.445206  39.138793
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  43.820000  ...  44.402202  43.308798
296 2026-01-06 14:30:00+00:00  43.910000  ...  44.390555  43.312445
297 2026-01-07 14:30:00+00:00  44.049999  ...  44.389572  43.312429
298 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
299 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  43.820000  ...  43.820000  43.820000
1   2026-01-05 14:35:00+00:00  43.825001  ...  43.829573  43.815428
2   2026-01-05 14:40:00+00:00  43.849899  ...  43.863810  43.799523
3   2026-01-05 14:45:00+00:00  43.852699  ...  43.858955  43.806044
4   2026-01-05 14:50:00+00:00  43.814999  ...  43.856748  43.801251
..                        ...        ...  ...        ...        ...
306 2026-01-09 20:40:00+00:00  44.200001  ...  44.235386  44.189555
307 2026-01-09 20:45:00+00:00  44.217899  ...  44.235872  44.190359
308 2026-01-09 20:50:00+00:00  44.207600  ...  44.238850  44.184761
309 2026-01-09 20:55:00+00:00  44.195000  ...  44.245127  44.173983
310 2026-01-09 21:00:00+00:00  44.150002  ...  44.251316  44.163785

[311 rows x 14 columns]",300,311,"[8, 57, 75, 99, 136, 259]","[2, 36, 49, 91, 109, 117, 266]","[23, 41, 43, 73, 148, 149, 152, 215, 303]","[5, 63, 85, 135, 187, 238, 310]",44.22999954223633,43.80630111694336,,{},,44.150001525878906,2026-01-09,,
ACLO,"['DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
281 2026-01-05 14:30:00+00:00  50.326000  ...  50.419238  50.163763
282 2026-01-06 14:30:00+00:00  50.349998  ...  50.427156  50.162344
283 2026-01-07 14:30:00+00:00  50.339001  ...  50.429820  50.162681
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289

[286 rows x 14 columns]","                       Date       Open  ...   BB_upper   BB_lower
0 2026-01-05 19:25:00+00:00  50.326000  ...  50.330002  50.330002
1 2026-01-06 20:15:00+00:00  50.349998  ...  50.406565  50.293436
2 2026-01-07 18:25:00+00:00  50.338699  ...  50.388305  50.304161
3 2026-01-07 18:30:00+00:00  50.340000  ...  50.379567  50.307283
4 2026-01-08 18:35:00+00:00  50.346001  ...  50.375325  50.312555
5 2026-01-08 20:10:00+00:00  50.360001  ...  50.390631  50.309269

[6 rows x 14 columns]",286,6,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268, 285]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]",[5],[0],50.380001068115234,50.33000183105469,,"{'DAILY_TOP': {'sl': np.float64(50.40721539088658), 'tp': np.float64(50.32557242257255), 'entry': 50.380001068115234, 'desc': 'Daily top confirmed near $50.38. Entry (short): $50.38.'}}",,50.380001068115234,2026-01-09,,
ACWI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  119.250000  ...  119.370003  119.370003
1   2024-10-30 13:30:00+00:00  118.900002  ...  119.854542  118.355457
2   2024-10-31 13:30:00+00:00  118.180000  ...  120.851376  115.988625
3   2024-11-01 13:30:00+00:00  117.730003  ...  120.378027  116.001974
4   2024-11-04 14:30:00+00:00  117.809998  ...  120.046468  116.049534
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  143.089996  ...  144.308268  139.343735
296 2026-01-06 14:30:00+00:00  143.830002  ...  144.664989  139.212015
297 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
298 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
299 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  143.085007  ...  143.190002  143.190002
1   2026-01-05 14:35:00+00:00  143.190002  ...  143.304851  143.135152
2   2026-01-05 14:40:00+00:00  143.259995  ...  143.343988  143.142676
3   2026-01-05 14:45:00+00:00  143.289993  ...  143.325950  143.161546
4   2026-01-05 14:50:00+00:00  143.240005  ...  143.315175  143.156822
..                        ...         ...  ...         ...         ...
384 2026-01-09 20:40:00+00:00  144.884995  ...  144.938645  144.834286
385 2026-01-09 20:45:00+00:00  144.880005  ...  144.937841  144.837090
386 2026-01-09 20:50:00+00:00  144.875000  ...  144.936307  144.839624
387 2026-01-09 20:55:00+00:00  144.830002  ...  144.957264  144.808166
388 2026-01-09 21:00:00+00:00  144.750000  ...  144.971701  144.781029

[389 rows x 14 columns]",300,389,"[57, 99, 260]","[35, 50, 109, 266]","[27, 86, 150, 151, 185, 272]","[0, 76, 97, 163, 234, 294]",144.47000122070312,143.19000244140625,,"{'BREAKOUT_UP': {'sl': np.float64(143.36714935302734), 'tp': np.float64(147.5157012939453), 'entry': 144.75, 'desc': 'Breakout above 20-day high ($144.35). Entry: $144.75.'}}",,144.75,2026-01-09,,
ACWV,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  113.110001  ...  112.779999  112.779999
1   2024-10-30 13:30:00+00:00  112.519997  ...  113.035977  112.244021
2   2024-10-31 13:30:00+00:00  112.040001  ...  113.338598  111.408065
3   2024-11-01 13:30:00+00:00  112.230003  ...  113.150352  111.414647
4   2024-11-04 14:30:00+00:00  112.360001  ...  113.020122  111.507878
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  118.430000  ...  120.420481  117.909519
296 2026-01-06 14:30:00+00:00  118.860001  ...  120.331193  117.928807
297 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
298 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
299 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  118.430000  ...  118.400002  118.400002
1   2026-01-05 14:35:00+00:00  118.370003  ...  118.438279  118.381720
2   2026-01-05 14:40:00+00:00  118.400002  ...  118.440000  118.359998
3   2026-01-05 14:45:00+00:00  118.330101  ...  118.431656  118.363342
4   2026-01-05 14:55:00+00:00  118.306503  ...  118.476596  118.275403
..                        ...         ...  ...         ...         ...
310 2026-01-09 20:30:00+00:00  119.605003  ...  119.687564  119.544447
311 2026-01-09 20:40:00+00:00  119.605003  ...  119.666961  119.554050
312 2026-01-09 20:50:00+00:00  119.540001  ...  119.675656  119.528354
313 2026-01-09 20:55:00+00:00  119.510002  ...  119.679411  119.509600
314 2026-01-09 21:00:00+00:00  119.470001  ...  119.684658  119.487352

[315 rows x 14 columns]",300,315,"[8, 22, 93, 105, 127, 137, 154, 166, 181, 245, 260, 271, 282]","[2, 13, 35, 49, 90, 109, 134, 159, 175, 187, 253, 254, 266, 284]","[28, 70, 115, 140, 185, 212, 250, 281]","[8, 65, 86, 87, 125, 173, 198, 223, 273]",119.73999786376953,118.19000244140625,,{},,119.47000122070312,2026-01-09,,
ACWX,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  55.419998  ...  55.349998  55.349998
1   2024-10-30 13:30:00+00:00  54.869999  ...  55.697397  54.622603
2   2024-10-31 13:30:00+00:00  54.799999  ...  55.750187  54.169813
3   2024-11-01 13:30:00+00:00  55.009998  ...  55.591903  54.193097
4   2024-11-04 14:30:00+00:00  55.070000  ...  55.488275  54.271725
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  68.400002  ...  68.613238  65.514762
296 2026-01-06 14:30:00+00:00  69.139999  ...  68.976948  65.368052
297 2026-01-07 14:30:00+00:00  69.000000  ...  69.196101  65.348898
298 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
299 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  68.363403  ...  68.387299  68.387299
1   2026-01-05 14:35:00+00:00  68.379997  ...  68.402034  68.380261
2   2026-01-05 14:40:00+00:00  68.400002  ...  68.404775  68.367823
3   2026-01-05 14:45:00+00:00  68.379997  ...  68.416534  68.337914
4   2026-01-05 14:50:00+00:00  68.339996  ...  68.415385  68.326174
..                        ...        ...  ...        ...        ...
385 2026-01-09 20:40:00+00:00  69.254997  ...  69.272740  69.205228
386 2026-01-09 20:45:00+00:00  69.254997  ...  69.274289  69.206679
387 2026-01-09 20:50:00+00:00  69.250000  ...  69.274180  69.209278
388 2026-01-09 20:55:00+00:00  69.245003  ...  69.272924  69.213034
389 2026-01-09 21:00:00+00:00  69.250000  ...  69.273584  69.213874

[390 rows x 14 columns]",300,390,"[28, 260]","[35, 109, 266]","[34, 83, 151, 339, 341]","[4, 77, 164, 233, 255]",69.24500274658203,68.34500122070312,,"{'BREAKOUT_UP': {'sl': np.float64(68.68071365356445), 'tp': np.float64(70.3885726928711), 'entry': 69.25, 'desc': 'Breakout above 20-day high ($69.14). Entry: $69.25.'}}",,69.25,2026-01-09,,
ADA-USD,"['HALFYEARLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-19 00:00:00+00:00  0.702084  0.746022  ...  0.000000  0.744200  0.744200
1   2025-03-20 00:00:00+00:00  0.744232  0.752235  ...  0.018868  0.768594  0.693123
2   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.019972  0.762221  0.682335
3   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.019487  0.755917  0.677970
4   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.017200  0.749858  0.681056
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-08 00:00:00+00:00  0.401897  0.403748  ...  0.025142  0.424046  0.323477
296 2026-01-09 00:00:00+00:00  0.395645  0.403581  ...  0.025424  0.425490  0.323794
297 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
298 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
299 2026-01-12 13:53:00+00:00  0.390309  0.402689  ...  0.025492  0.428683  0.326716

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-08 00:00:00+00:00  0.401899  ...  0.402165  0.402165
1    2026-01-08 00:05:00+00:00  0.402066  ...  0.402709  0.401027
2    2026-01-08 00:10:00+00:00  0.401327  ...  0.402619  0.400671
3    2026-01-08 00:15:00+00:00  0.401141  ...  0.402645  0.400172
4    2026-01-08 00:20:00+00:00  0.400674  ...  0.402683  0.399656
...                        ...       ...  ...       ...       ...
1315 2026-01-12 13:35:00+00:00  0.383790  ...  0.387930  0.383304
1316 2026-01-12 13:40:00+00:00  0.384046  ...  0.387828  0.383045
1317 2026-01-12 13:45:00+00:00  0.383458  ...  0.387718  0.382678
1318 2026-01-12 13:50:00+00:00  0.382571  ...  0.387681  0.382302
1319 2026-01-12 13:53:00+00:00  0.382491  ...  0.387617  0.381974

[1320 rows x 14 columns]",300,1320,"[24, 36, 52, 83, 125, 151, 178, 201, 236]","[20, 47, 59, 136, 190, 230, 248]",[475],[465],0.403059184551239,0.38910067081451416,,{},,0.38249093294143677,2026-01-12,,
ADBE,"['RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  481.920013  ...  485.390015  485.390015
1   2024-10-30 13:30:00+00:00  482.239990  ...  487.859308  484.210699
2   2024-10-31 13:30:00+00:00  486.000000  ...  492.659130  474.107533
3   2024-11-01 13:30:00+00:00  475.410004  ...  490.833585  475.641405
4   2024-11-04 14:30:00+00:00  479.029999  ...  489.651575  476.068420
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  330.109985  ...  364.014298  334.216701
296 2026-01-06 14:30:00+00:00  330.000000  ...  364.583758  332.620240
297 2026-01-07 14:30:00+00:00  336.239990  ...  364.666114  332.435885
298 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
299 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  329.980011  ...  327.890015  327.890015
1   2026-01-05 14:35:00+00:00  327.815002  ...  333.355057  325.279953
2   2026-01-05 14:40:00+00:00  330.670013  ...  333.728279  326.285068
3   2026-01-05 14:45:00+00:00  331.385010  ...  333.882997  326.959517
4   2026-01-05 14:50:00+00:00  331.782013  ...  333.523165  327.482841
..                        ...         ...  ...         ...         ...
384 2026-01-09 20:40:00+00:00  333.369995  ...  333.968326  333.109192
385 2026-01-09 20:45:00+00:00  333.380005  ...  333.960881  333.127635
386 2026-01-09 20:50:00+00:00  333.390015  ...  334.087743  333.093773
387 2026-01-09 20:55:00+00:00  334.220001  ...  334.113733  333.127774
388 2026-01-09 21:00:00+00:00  333.950012  ...  334.142028  333.118979

[389 rows x 14 columns]",300,389,"[11, 27, 85, 99, 137, 150]","[36, 49, 91, 109, 159]","[7, 41, 98, 154, 185, 246, 270, 340]","[0, 19, 78, 163, 233, 260, 316]",343.1050109863281,327.760009765625,,{},,333.95001220703125,2026-01-09,,
ADP,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  285.440002  ...  287.950012  287.950012
1   2024-10-30 13:30:00+00:00  286.200012  ...  297.195638  283.534373
2   2024-10-31 13:30:00+00:00  291.510010  ...  294.991632  284.988369
3   2024-11-01 13:30:00+00:00  288.010010  ...  294.004452  285.070545
4   2024-11-04 14:30:00+00:00  290.000000  ...  293.481229  285.722762
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  252.690002  ...  266.692295  253.351712
296 2026-01-06 14:30:00+00:00  255.770004  ...  266.644774  253.348232
297 2026-01-07 14:30:00+00:00  261.950012  ...  266.766292  253.483714
298 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
299 2026-01-09 14:30:00+00:00  265.549988  ...  268.241223  253.420783

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  252.690002  ...  253.160004  253.160004
1   2026-01-05 14:35:00+00:00  253.044998  ...  253.293983  253.096016
2   2026-01-05 14:40:00+00:00  253.279999  ...  253.641095  252.945575
3   2026-01-05 14:45:00+00:00  253.690002  ...  254.987852  252.264651
4   2026-01-05 14:50:00+00:00  254.625000  ...  255.109900  252.428100
..                        ...         ...  ...         ...         ...
386 2026-01-09 20:40:00+00:00  266.290009  ...  267.425283  266.074128
387 2026-01-09 20:45:00+00:00  266.357513  ...  267.402746  265.989164
388 2026-01-09 20:50:00+00:00  266.019989  ...  267.367717  265.940633
389 2026-01-09 20:55:00+00:00  266.200012  ...  267.374408  265.849942
390 2026-01-09 21:00:00+00:00  266.019989  ...  267.341872  265.781978

[391 rows x 14 columns]",300,391,"[10, 83, 105, 150, 161, 186, 299]","[0, 35, 49, 91, 109, 117, 162, 190, 241, 294]","[31, 325]","[0, 235, 313]",267.6499938964844,253.16000366210938,,{},,266.0199890136719,2026-01-09,,
ADSK,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  286.320007  ...  289.660004  289.660004
1   2024-10-30 13:30:00+00:00  288.179993  ...  290.427940  288.052071
2   2024-10-31 13:30:00+00:00  287.799988  ...  293.764172  281.089160
3   2024-11-01 13:30:00+00:00  282.829987  ...  292.457485  281.967518
4   2024-11-04 14:30:00+00:00  287.190002  ...  291.850889  282.737112
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  288.040009  ...  307.197237  288.529765
296 2026-01-06 14:30:00+00:00  288.510010  ...  305.742462  288.627542
297 2026-01-07 14:30:00+00:00  294.730011  ...  305.250479  288.359525
298 2026-01-08 14:30:00+00:00  291.000000  ...  307.762698  283.430304
299 2026-01-09 14:30:00+00:00  276.799988  ...  309.168324  279.616677

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  287.170013  ...  287.410004  287.410004
1   2026-01-05 14:35:00+00:00  287.410004  ...  291.027837  285.682155
2   2026-01-05 14:40:00+00:00  289.709991  ...  291.260242  286.353080
3   2026-01-05 14:45:00+00:00  289.714996  ...  291.369577  286.795416
4   2026-01-05 14:50:00+00:00  290.209991  ...  291.218339  287.151973
..                        ...         ...  ...         ...         ...
383 2026-01-09 20:40:00+00:00  276.529999  ...  276.546947  275.468834
384 2026-01-09 20:45:00+00:00  276.459991  ...  276.561701  275.507080
385 2026-01-09 20:50:00+00:00  276.019989  ...  276.557142  275.518639
386 2026-01-09 20:55:00+00:00  275.894989  ...  276.531120  275.588411
387 2026-01-09 21:00:00+00:00  276.019989  ...  276.518902  275.630628

[388 rows x 14 columns]",300,388,"[9, 18, 31, 66, 99, 168, 186, 213, 233, 248, 273, 291]","[2, 13, 21, 35, 50, 91, 109, 117, 155, 173, 195, 205, 241, 266, 299]",[],[0],,287.4100036621094,,"{'DAILY_BOTTOM': {'sl': np.float64(267.86712646484375), 'tp': np.float64(292.3257141113281), 'entry': 276.0199890136719, 'desc': 'Daily bottom confirmed near $273.80. Entry (long): $276.02.'}, 'BREAKOUT_DOWN': {'sl': np.float64(282.5128479003906), 'tp': np.float64(263.0342712402344), 'entry': 276.0199890136719, 'desc': 'Breakdown below 20-day low ($276.58). Entry: $276.02.'}}",,276.0199890136719,2026-01-09,,
