ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABX,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  8.65  8.785  ...  0.000000  8.660000  8.660000
1   2024-10-31 13:30:00+00:00  8.68  8.780  ...  0.014142  8.678284  8.621717
2   2024-11-01 13:30:00+00:00  8.67  8.690  ...  0.064291  8.741915  8.484751
3   2024-11-04 14:30:00+00:00  8.51  8.650  ...  0.053151  8.723802  8.511199
4   2024-11-05 14:30:00+00:00  8.68  8.915  ...  0.052726  8.711451  8.500549
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  8.09  8.220  ...  0.330471  8.921693  7.599807
296 2026-01-07 14:30:00+00:00  8.24  8.390  ...  0.259549  8.822847  7.784653
297 2026-01-08 14:30:00+00:00  8.16  8.760  ...  0.224115  8.805980  7.909520
298 2026-01-09 14:30:00+00:00  8.76  8.790  ...  0.209560  8.810371  7.972130
299 2026-01-12 14:33:47+00:00  8.76  8.620  ...  0.212260  8.822871  7.973829

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  8.090  8.0900  ...  0.000000  8.060000  8.060000
1   2026-01-06 14:35:00+00:00  8.090  8.1300  ...  0.021213  8.117426  8.032574
2   2026-01-06 14:40:00+00:00  8.090  8.1150  ...  0.025166  8.136998  8.036335
3   2026-01-06 14:45:00+00:00  8.110  8.1100  ...  0.020966  8.130682  8.046818
4   2026-01-06 14:50:00+00:00  8.095  8.0950  ...  0.018574  8.124148  8.049852
..                        ...    ...     ...  ...       ...       ...       ...
306 2026-01-09 20:45:00+00:00  8.571  8.5799  ...  0.044208  8.609566  8.432734
307 2026-01-09 20:50:00+00:00  8.570  8.6000  ...  0.046012  8.619524  8.435476
308 2026-01-09 20:55:00+00:00  8.600  8.6050  ...  0.047832  8.628664  8.437336
309 2026-01-12 14:30:00+00:00  8.555  8.5670  ...  0.046186  8.628372  8.443628
310 2026-01-12 14:33:47+00:00  8.542  8.5420  ...  0.043499  8.626598  8.452602

[311 rows x 14 columns]",300,311,"[7, 15, 93, 104, 134, 169, 207, 218, 259, 284, 297]","[9, 17, 48, 108, 127, 148, 163, 251, 265, 293]","[79, 114, 218, 303]","[24, 25, 96, 97, 149, 152, 206, 238, 279]",8.75,7.989999771118164,,{},,8.541999816894531,2026-01-12,,
ACB,"['BREAKOUT_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  5.92  5.960  ...  0.000000  5.680000  5.680000
1   2024-10-31 13:30:00+00:00  5.64  5.670  ...  0.183848  5.917695  5.182305
2   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.130128  5.806923  5.286411
3   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.241316  6.137632  5.172368
4   2024-11-05 14:30:00+00:00  6.04  6.150  ...  0.291685  6.329370  5.162630
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  4.28  4.300  ...  0.453917  5.615334  3.799666
296 2026-01-07 14:30:00+00:00  4.26  4.280  ...  0.463072  5.622144  3.769856
297 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
298 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919
299 2026-01-12 14:34:21+00:00  4.37  4.210  ...  0.494429  5.634584  3.656867

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  4.2890  4.2890  ...  0.000000  4.255000  4.255000
1   2026-01-06 14:35:00+00:00  4.2550  4.2550  ...  0.010607  4.268714  4.226286
2   2026-01-06 14:40:00+00:00  4.2300  4.2400  ...  0.012583  4.266833  4.216500
3   2026-01-06 14:45:00+00:00  4.2400  4.2498  ...  0.010698  4.261572  4.218778
4   2026-01-06 14:50:00+00:00  4.2350  4.2350  ...  0.010342  4.258804  4.217436
..                        ...     ...     ...  ...       ...       ...       ...
309 2026-01-09 20:45:00+00:00  4.2500  4.2500  ...  0.006967  4.269839  4.241971
310 2026-01-09 20:50:00+00:00  4.2450  4.2450  ...  0.007730  4.270865  4.239945
311 2026-01-09 20:55:00+00:00  4.2400  4.2500  ...  0.007730  4.270865  4.239945
312 2026-01-12 14:30:00+00:00  4.1900  4.2000  ...  0.020622  4.292649  4.210161
313 2026-01-12 14:34:21+00:00  4.1645  4.1645  ...  0.028165  4.302905  4.190245

[314 rows x 14 columns]",300,314,"[4, 22, 44, 71, 100, 155, 179, 195, 206, 227, 270, 283]","[14, 35, 63, 90, 108, 128, 145, 159, 191, 200, 210, 226, 265, 276]","[0, 41, 83, 111, 185, 234, 268, 295]","[49, 51, 52, 54, 87, 133, 158, 208, 227, 258, 291, 313]",4.329999923706055,4.125,,"{'BREAKOUT_DOWN': {'sl': np.float64(4.415564162390573), 'tp': np.float64(3.662372384752546), 'entry': 4.1645002365112305, 'desc': 'Breakdown below 20-day low ($4.22). Entry: $4.16.'}}",,4.1645002365112305,2026-01-12,,
ACES,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  27.420000  ...  27.549999  27.549999
1   2024-10-31 13:30:00+00:00  27.780001  ...  28.009414  27.330586
2   2024-11-01 13:30:00+00:00  27.980000  ...  28.153448  27.366552
3   2024-11-04 14:30:00+00:00  28.080000  ...  29.096436  26.938565
4   2024-11-05 14:30:00+00:00  28.580000  ...  29.717937  26.814063
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  34.160000  ...  34.701198  32.188301
296 2026-01-07 14:30:00+00:00  34.470001  ...  34.740341  32.230159
297 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
298 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191
299 2026-01-12 14:35:11+00:00  34.340000  ...  34.839214  32.267286

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.169998  ...  34.389999  34.389999
1   2026-01-06 14:35:00+00:00  34.410000  ...  34.590991  34.294007
2   2026-01-06 14:40:00+00:00  34.369999  ...  34.603352  34.173313
3   2026-01-06 14:45:00+00:00  34.250000  ...  34.653827  33.978671
4   2026-01-06 14:50:00+00:00  34.025002  ...  34.633032  33.900966
..                        ...        ...  ...        ...        ...
143 2026-01-09 18:40:00+00:00  34.185001  ...  34.360844  33.801747
144 2026-01-09 20:25:00+00:00  34.165001  ...  34.366830  33.817260
145 2026-01-09 20:55:00+00:00  34.160000  ...  34.371662  33.831428
146 2026-01-12 14:30:00+00:00  34.160000  ...  34.381372  33.835719
147 2026-01-12 14:35:11+00:00  34.259998  ...  34.394156  33.853934

[148 rows x 14 columns]",300,148,"[135, 239, 257]","[82, 108, 265]","[1, 27, 62, 107, 111, 131]","[51, 100, 129]",34.51139831542969,33.65999984741211,,{},,34.2599983215332,2026-01-12,,
ACIO,"['INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  40.090000  ...  40.189999  40.189999
1   2024-10-30 13:30:00+00:00  40.220001  ...  40.272278  40.017719
2   2024-10-31 13:30:00+00:00  39.860001  ...  40.680197  39.179801
3   2024-11-01 13:30:00+00:00  39.660000  ...  40.539011  39.165987
4   2024-11-04 14:30:00+00:00  39.619999  ...  40.445206  39.138793
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  43.820000  ...  44.402202  43.308798
296 2026-01-06 14:30:00+00:00  43.910000  ...  44.390555  43.312445
297 2026-01-07 14:30:00+00:00  44.049999  ...  44.389572  43.312429
298 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
299 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  43.820000  ...  43.820000  43.820000
1   2026-01-05 14:35:00+00:00  43.825001  ...  43.829573  43.815428
2   2026-01-05 14:40:00+00:00  43.849899  ...  43.863810  43.799523
3   2026-01-05 14:45:00+00:00  43.852699  ...  43.858955  43.806044
4   2026-01-05 14:50:00+00:00  43.814999  ...  43.856748  43.801251
..                        ...        ...  ...        ...        ...
306 2026-01-09 20:40:00+00:00  44.200001  ...  44.235386  44.189555
307 2026-01-09 20:45:00+00:00  44.217899  ...  44.235872  44.190359
308 2026-01-09 20:50:00+00:00  44.207600  ...  44.238850  44.184761
309 2026-01-09 20:55:00+00:00  44.195000  ...  44.245127  44.173983
310 2026-01-09 21:00:00+00:00  44.150002  ...  44.251316  44.163785

[311 rows x 14 columns]",300,311,"[8, 57, 75, 99, 136, 259]","[2, 36, 49, 91, 109, 117, 266]","[23, 41, 43, 73, 148, 149, 152, 215, 303]","[5, 63, 85, 135, 187, 238, 310]",44.22999954223633,43.80630111694336,,{},,44.150001525878906,2026-01-09,,
ACLO,"['DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
281 2026-01-05 14:30:00+00:00  50.326000  ...  50.419238  50.163763
282 2026-01-06 14:30:00+00:00  50.349998  ...  50.427156  50.162344
283 2026-01-07 14:30:00+00:00  50.339001  ...  50.429820  50.162681
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289

[286 rows x 14 columns]","                       Date       Open  ...   BB_upper   BB_lower
0 2026-01-05 19:25:00+00:00  50.326000  ...  50.330002  50.330002
1 2026-01-06 20:15:00+00:00  50.349998  ...  50.406565  50.293436
2 2026-01-07 18:25:00+00:00  50.338699  ...  50.388305  50.304161
3 2026-01-07 18:30:00+00:00  50.334999  ...  50.379567  50.307283
4 2026-01-08 18:35:00+00:00  50.346001  ...  50.375325  50.312555
5 2026-01-08 20:10:00+00:00  50.355000  ...  50.390631  50.309269

[6 rows x 14 columns]",286,6,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268, 285]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]",[5],[0],50.380001068115234,50.33000183105469,,"{'DAILY_TOP': {'sl': np.float64(50.40721539088658), 'tp': np.float64(50.32557242257255), 'entry': 50.380001068115234, 'desc': 'Daily top confirmed near $50.38. Entry (short): $50.38.'}}",,50.380001068115234,2026-01-09,,
ACWI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  119.250000  ...  119.370003  119.370003
1   2024-10-30 13:30:00+00:00  118.900002  ...  119.854542  118.355457
2   2024-10-31 13:30:00+00:00  118.180000  ...  120.851376  115.988625
3   2024-11-01 13:30:00+00:00  117.730003  ...  120.378027  116.001974
4   2024-11-04 14:30:00+00:00  117.809998  ...  120.046468  116.049534
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  143.089996  ...  144.308268  139.343735
296 2026-01-06 14:30:00+00:00  143.830002  ...  144.664989  139.212015
297 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
298 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
299 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  143.085007  ...  143.190002  143.190002
1   2026-01-05 14:35:00+00:00  143.190002  ...  143.304851  143.135152
2   2026-01-05 14:40:00+00:00  143.259995  ...  143.343988  143.142676
3   2026-01-05 14:45:00+00:00  143.289993  ...  143.325950  143.161546
4   2026-01-05 14:50:00+00:00  143.240005  ...  143.315175  143.156822
..                        ...         ...  ...         ...         ...
384 2026-01-09 20:40:00+00:00  144.884995  ...  144.938645  144.834286
385 2026-01-09 20:45:00+00:00  144.880005  ...  144.937841  144.837090
386 2026-01-09 20:50:00+00:00  144.875000  ...  144.936307  144.839624
387 2026-01-09 20:55:00+00:00  144.830002  ...  144.957264  144.808166
388 2026-01-09 21:00:00+00:00  144.750000  ...  144.971701  144.781029

[389 rows x 14 columns]",300,389,"[57, 99, 260]","[35, 50, 109, 266]","[27, 86, 150, 151, 185, 272]","[0, 76, 97, 163, 234, 294]",144.47000122070312,143.19000244140625,,"{'BREAKOUT_UP': {'sl': np.float64(143.36714935302734), 'tp': np.float64(147.5157012939453), 'entry': 144.75, 'desc': 'Breakout above 20-day high ($144.35). Entry: $144.75.'}}",,144.75,2026-01-09,,
ACWV,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  112.519997  ...  112.500000  112.500000
1   2024-10-31 13:30:00+00:00  112.040001  ...  113.103384  111.236612
2   2024-11-01 13:30:00+00:00  112.230003  ...  112.802039  111.431293
3   2024-11-04 14:30:00+00:00  112.360001  ...  112.699390  111.570610
4   2024-11-05 14:30:00+00:00  112.470001  ...  113.478663  111.241338
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  118.860001  ...  120.331193  117.928807
296 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
297 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
298 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392
299 2026-01-12 14:35:29+00:00  119.489998  ...  120.296034  117.980964

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  118.809998  ...  118.879997  118.879997
1   2026-01-06 14:35:00+00:00  119.000000  ...  119.243703  118.706294
2   2026-01-06 14:40:00+00:00  119.209999  ...  119.450005  118.689995
3   2026-01-06 14:45:00+00:00  119.250000  ...  119.451728  118.762979
4   2026-01-06 14:55:00+00:00  119.177498  ...  119.426147  118.816617
..                        ...         ...  ...         ...         ...
242 2026-01-09 20:40:00+00:00  119.605003  ...  119.666961  119.554050
243 2026-01-09 20:50:00+00:00  119.540001  ...  119.675656  119.528354
244 2026-01-09 20:55:00+00:00  119.510002  ...  119.679411  119.509600
245 2026-01-12 14:30:00+00:00  119.660004  ...  119.682429  119.490761
246 2026-01-12 14:35:29+00:00  119.459999  ...  119.692328  119.469862

[247 rows x 14 columns]",300,247,"[7, 21, 92, 104, 126, 136, 153, 165, 180, 244, 259, 270, 281]","[1, 12, 34, 48, 89, 108, 133, 158, 174, 186, 252, 253, 265, 283]","[2, 47, 71, 116, 143, 181, 212]","[0, 18, 19, 57, 104, 129, 154, 204, 246]",119.73999786376953,118.70999908447266,,{},,119.45999908447266,2026-01-12,,
ACWX,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  54.869999  ...  54.970001  54.970001
1   2024-10-31 13:30:00+00:00  54.799999  ...  55.344829  54.185174
2   2024-11-01 13:30:00+00:00  55.009998  ...  55.159047  54.320953
3   2024-11-04 14:30:00+00:00  55.070000  ...  55.116291  54.408711
4   2024-11-05 14:30:00+00:00  55.139999  ...  55.567059  54.224942
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  69.139999  ...  68.976948  65.368052
296 2026-01-07 14:30:00+00:00  69.000000  ...  69.196101  65.348898
297 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
298 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773
299 2026-01-12 14:37:46+00:00  69.516602  ...  69.921552  65.198908

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  69.099998  ...  69.129997  69.129997
1   2026-01-06 14:35:00+00:00  69.120003  ...  69.177856  69.107141
2   2026-01-06 14:40:00+00:00  69.154999  ...  69.198431  69.108235
3   2026-01-06 14:45:00+00:00  69.245003  ...  69.246161  69.093839
4   2026-01-06 14:50:00+00:00  69.209999  ...  69.274940  69.093059
..                        ...        ...  ...        ...        ...
308 2026-01-09 20:50:00+00:00  69.250000  ...  69.274180  69.209278
309 2026-01-09 20:55:00+00:00  69.245003  ...  69.272924  69.213034
310 2026-01-12 14:30:00+00:00  69.516602  ...  69.365133  69.145325
311 2026-01-12 14:35:00+00:00  69.480003  ...  69.426656  69.111303
312 2026-01-12 14:37:46+00:00  69.504601  ...  69.470882  69.095117

[313 rows x 14 columns]",300,313,"[27, 259]","[34, 108, 265]","[5, 73, 260, 262, 311]","[86, 154, 176]",69.51000213623047,68.50920104980469,,"{'BREAKOUT_UP': {'sl': np.float64(68.8207141331264), 'tp': np.float64(70.87237330845423), 'entry': 69.50460052490234, 'desc': 'Breakout above 20-day high ($69.25). Entry: $69.50.'}}",,69.50460052490234,2026-01-12,,
ADA-USD,"['HALFYEARLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-19 00:00:00+00:00  0.702084  0.746022  ...  0.000000  0.744200  0.744200
1   2025-03-20 00:00:00+00:00  0.744232  0.752235  ...  0.018868  0.768594  0.693123
2   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.019972  0.762221  0.682335
3   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.019487  0.755917  0.677970
4   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.017200  0.749858  0.681056
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-08 00:00:00+00:00  0.401897  0.403748  ...  0.025142  0.424046  0.323477
296 2026-01-09 00:00:00+00:00  0.395645  0.403581  ...  0.025424  0.425490  0.323794
297 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
298 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
299 2026-01-12 14:24:00+00:00  0.390309  0.402689  ...  0.025501  0.428742  0.326739

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-08 00:00:00+00:00  0.401899  ...  0.402165  0.402165
1    2026-01-08 00:05:00+00:00  0.402066  ...  0.402709  0.401027
2    2026-01-08 00:10:00+00:00  0.401327  ...  0.402619  0.400671
3    2026-01-08 00:15:00+00:00  0.401141  ...  0.402645  0.400172
4    2026-01-08 00:20:00+00:00  0.400674  ...  0.402683  0.399656
...                        ...       ...  ...       ...       ...
1321 2026-01-12 14:05:00+00:00  0.382224  ...  0.387334  0.381462
1322 2026-01-12 14:10:00+00:00  0.383326  ...  0.387109  0.381447
1323 2026-01-12 14:15:00+00:00  0.383745  ...  0.386827  0.381409
1324 2026-01-12 14:20:00+00:00  0.383177  ...  0.386595  0.381387
1325 2026-01-12 14:24:00+00:00  0.383315  ...  0.386350  0.381387

[1326 rows x 14 columns]",300,1326,"[24, 36, 52, 83, 125, 151, 178, 201, 236]","[20, 47, 59, 136, 190, 230, 248]",[475],[465],0.403059184551239,0.38910067081451416,,{},,0.38331466913223267,2026-01-12,,
ADBE,"['RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  481.920013  ...  485.390015  485.390015
1   2024-10-30 13:30:00+00:00  482.239990  ...  487.859308  484.210699
2   2024-10-31 13:30:00+00:00  486.000000  ...  492.659130  474.107533
3   2024-11-01 13:30:00+00:00  475.410004  ...  490.833585  475.641405
4   2024-11-04 14:30:00+00:00  479.029999  ...  489.651575  476.068420
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  330.109985  ...  364.014298  334.216701
296 2026-01-06 14:30:00+00:00  330.000000  ...  364.583758  332.620240
297 2026-01-07 14:30:00+00:00  336.239990  ...  364.666114  332.435885
298 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
299 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  329.399994  ...  327.890015  327.890015
1   2026-01-05 14:35:00+00:00  327.815002  ...  333.355057  325.279953
2   2026-01-05 14:40:00+00:00  330.670013  ...  333.728279  326.285068
3   2026-01-05 14:45:00+00:00  331.385010  ...  333.882997  326.959517
4   2026-01-05 14:50:00+00:00  331.782013  ...  333.523165  327.482841
..                        ...         ...  ...         ...         ...
384 2026-01-09 20:40:00+00:00  333.369995  ...  333.968326  333.109192
385 2026-01-09 20:45:00+00:00  333.380005  ...  333.960881  333.127635
386 2026-01-09 20:50:00+00:00  333.390015  ...  334.087743  333.093773
387 2026-01-09 20:55:00+00:00  334.220001  ...  334.113733  333.127774
388 2026-01-09 21:00:00+00:00  333.950012  ...  334.142028  333.118979

[389 rows x 14 columns]",300,389,"[11, 27, 85, 99, 137, 150]","[36, 49, 91, 109, 159]","[7, 41, 98, 154, 185, 246, 270, 340]","[0, 19, 78, 163, 233, 260, 316]",343.1050109863281,327.760009765625,,{},,333.95001220703125,2026-01-09,,
ADP,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  285.440002  ...  287.950012  287.950012
1   2024-10-30 13:30:00+00:00  286.200012  ...  297.195638  283.534373
2   2024-10-31 13:30:00+00:00  291.510010  ...  294.991632  284.988369
3   2024-11-01 13:30:00+00:00  288.010010  ...  294.004452  285.070545
4   2024-11-04 14:30:00+00:00  290.000000  ...  293.481229  285.722762
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  252.690002  ...  266.692295  253.351712
296 2026-01-06 14:30:00+00:00  255.770004  ...  266.644774  253.348232
297 2026-01-07 14:30:00+00:00  261.950012  ...  266.766292  253.483714
298 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
299 2026-01-09 14:30:00+00:00  265.549988  ...  268.241223  253.420783

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  252.690002  ...  253.160004  253.160004
1   2026-01-05 14:35:00+00:00  253.044998  ...  253.293983  253.096016
2   2026-01-05 14:40:00+00:00  253.279999  ...  253.641095  252.945575
3   2026-01-05 14:45:00+00:00  253.690002  ...  254.987852  252.264651
4   2026-01-05 14:50:00+00:00  254.625000  ...  255.109900  252.428100
..                        ...         ...  ...         ...         ...
386 2026-01-09 20:40:00+00:00  266.290009  ...  267.425283  266.074128
387 2026-01-09 20:45:00+00:00  266.357513  ...  267.402746  265.989164
388 2026-01-09 20:50:00+00:00  266.019989  ...  267.367717  265.940633
389 2026-01-09 20:55:00+00:00  266.200012  ...  267.374408  265.849942
390 2026-01-09 21:00:00+00:00  266.019989  ...  267.341872  265.781978

[391 rows x 14 columns]",300,391,"[10, 83, 105, 150, 161, 186, 299]","[0, 35, 49, 91, 109, 117, 162, 190, 241, 294]","[31, 325]","[0, 235, 313]",267.6499938964844,253.16000366210938,,{},,266.0199890136719,2026-01-09,,
ADSK,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  288.179993  ...  288.820007  288.820007
1   2024-10-31 13:30:00+00:00  287.799988  ...  293.409377  279.210618
2   2024-11-01 13:30:00+00:00  282.829987  ...  291.425657  281.367678
3   2024-11-04 14:30:00+00:00  287.190002  ...  290.987009  282.417990
4   2024-11-05 14:30:00+00:00  288.839996  ...  293.591455  281.848548
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  288.510010  ...  305.742462  288.627542
296 2026-01-07 14:30:00+00:00  294.730011  ...  305.250479  288.359525
297 2026-01-08 14:30:00+00:00  291.000000  ...  307.762698  283.430304
298 2026-01-09 14:30:00+00:00  276.799988  ...  309.168324  279.616677
299 2026-01-12 14:31:11+00:00  276.799988  ...  309.887618  276.295383

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  288.037506  ...  288.510010  288.510010
1   2026-01-06 14:35:00+00:00  288.640015  ...  289.237420  288.162604
2   2026-01-06 14:40:00+00:00  289.028992  ...  289.395124  288.251564
3   2026-01-06 14:45:00+00:00  289.359985  ...  290.561404  287.748609
4   2026-01-06 14:50:00+00:00  290.160004  ...  290.643458  287.932556
..                        ...         ...  ...         ...         ...
306 2026-01-09 20:45:00+00:00  276.459991  ...  276.561701  275.507080
307 2026-01-09 20:50:00+00:00  276.019989  ...  276.557142  275.518639
308 2026-01-09 20:55:00+00:00  275.894989  ...  276.531120  275.588411
309 2026-01-12 14:30:00+00:00  275.450012  ...  276.724207  275.307574
310 2026-01-12 14:31:11+00:00  274.910004  ...  276.831025  275.104757

[311 rows x 14 columns]",300,311,"[8, 17, 30, 65, 98, 167, 185, 212, 232, 247, 272, 290]","[1, 12, 20, 34, 49, 90, 108, 116, 154, 172, 194, 204, 240, 265, 299]",[],[],,,,"{'DAILY_BOTTOM': {'sl': np.float64(268.4455239432199), 'tp': np.float64(287.83896309988836), 'entry': 274.9100036621094, 'desc': 'Daily bottom confirmed near $274.24. Entry (long): $274.91.'}, 'BREAKOUT_DOWN': {'sl': np.float64(281.81695774623324), 'tp': np.float64(261.09609549386164), 'entry': 274.9100036621094, 'desc': 'Breakdown below 20-day low ($276.02). Entry: $274.91.'}}",,274.9100036621094,2026-01-12,,
