ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABTC,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.000000  2.665000  2.665000
1   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.049497  2.728995  2.531005
2   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.117898  2.930797  2.459203
3   2024-11-06 14:30:00+00:00  3.100  3.350  ...  0.324602  3.499205  2.200795
4   2024-11-07 14:30:00+00:00  3.425  3.520  ...  0.339338  3.613675  2.256325
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
296 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
297 2026-01-12 14:30:00+00:00  1.840  1.870  ...  0.119555  2.046610  1.568390
298 2026-01-13 14:30:00+00:00  1.840  1.910  ...  0.120158  2.052316  1.571684
299 2026-01-14 14:45:27+00:00  1.840  1.910  ...  0.114538  2.052201  1.594049

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  1.8400  1.8600  ...  0.000000  1.845000  1.845000
1   2026-01-08 14:35:00+00:00  1.8450  1.8500  ...  0.000000  1.845000  1.845000
2   2026-01-08 14:40:00+00:00  1.8450  1.8600  ...  0.002887  1.852440  1.840893
3   2026-01-08 14:45:00+00:00  1.8348  1.8600  ...  0.006137  1.861775  1.837225
4   2026-01-08 14:50:00+00:00  1.8550  1.8600  ...  0.007092  1.865785  1.837416
..                        ...     ...     ...  ...       ...       ...       ...
311 2026-01-13 20:55:00+00:00  1.8700  1.8800  ...  0.032896  1.928182  1.796598
312 2026-01-14 14:30:00+00:00  1.9099  1.9100  ...  0.031741  1.927212  1.800248
313 2026-01-14 14:35:00+00:00  1.8532  1.8900  ...  0.030048  1.925831  1.805639
314 2026-01-14 14:40:00+00:00  1.8550  1.8900  ...  0.028159  1.924767  1.812133
315 2026-01-14 14:45:27+00:00  1.8725  1.8725  ...  0.025134  1.921618  1.821082

[316 rows x 14 columns]",300,316,"[6, 129, 169, 211, 245]","[1, 141, 157, 183, 198, 242]","[29, 51, 107, 129, 180, 181, 215, 236, 254, 302]","[0, 1, 44, 84, 86, 94, 125, 136, 156, 197, 198, 200, 245, 275]",1.9450000524520874,1.774999976158142,,{},,1.872499942779541,2026-01-14,,
ABX,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  8.680  8.780  ...  0.000000  8.640000  8.640000
1   2024-11-01 13:30:00+00:00  8.670  8.690  ...  0.070711  8.731422  8.448578
2   2024-11-04 14:30:00+00:00  8.510  8.650  ...  0.055076  8.713485  8.493182
3   2024-11-05 14:30:00+00:00  8.680  8.915  ...  0.049917  8.692334  8.492667
4   2024-11-06 14:30:00+00:00  8.755  8.860  ...  0.061400  8.734800  8.489200
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  8.240  8.390  ...  0.259549  8.822847  7.784653
296 2026-01-08 14:30:00+00:00  8.160  8.760  ...  0.224115  8.805980  7.909520
297 2026-01-09 14:30:00+00:00  8.760  8.790  ...  0.209560  8.810371  7.972130
298 2026-01-12 14:30:00+00:00  8.620  8.840  ...  0.215207  8.832163  7.971337
299 2026-01-13 14:30:00+00:00  8.750  8.885  ...  0.214251  8.832752  7.975749

[300 rows x 14 columns]","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  8.240  8.350  ...  0.000000  8.240000  8.240000
1   2026-01-07 14:35:00+00:00  8.240  8.255  ...  0.007071  8.259142  8.230857
2   2026-01-07 14:40:00+00:00  8.250  8.320  ...  0.040722  8.349778  8.186888
3   2026-01-07 14:45:00+00:00  8.300  8.300  ...  0.034490  8.332730  8.194769
4   2026-01-07 14:50:00+00:00  8.270  8.270  ...  0.029875  8.323749  8.204251
..                        ...    ...    ...  ...       ...       ...       ...
382 2026-01-13 20:40:00+00:00  8.370  8.390  ...  0.021096  8.425713  8.341327
383 2026-01-13 20:45:00+00:00  8.385  8.385  ...  0.019158  8.419205  8.342575
384 2026-01-13 20:50:00+00:00  8.370  8.400  ...  0.019577  8.418544  8.340236
385 2026-01-13 20:55:00+00:00  8.360  8.390  ...  0.019713  8.418266  8.339414
386 2026-01-13 21:00:00+00:00  8.350  8.350  ...  0.020056  8.416451  8.336229

[387 rows x 14 columns]",300,387,"[6, 14, 92, 103, 133, 168, 206, 217, 258, 283, 296]","[8, 16, 47, 107, 126, 147, 162, 250, 264, 292]","[2, 37, 55, 141, 248, 286, 310, 348]","[19, 20, 45, 72, 75, 129, 161, 202, 328, 331]",8.8149995803833,8.109999656677246,,{},,8.350000381469727,2026-01-13,,
ACB,"['INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.000000  5.540000  5.540000
1   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.311127  6.382254  5.137746
2   2024-11-05 14:30:00+00:00  6.04  6.150  ...  0.298720  6.474106  5.279228
3   2024-11-06 14:30:00+00:00  5.52  5.726  ...  0.450139  6.587778  4.787222
4   2024-11-07 14:30:00+00:00  5.09  5.240  ...  0.472620  6.513241  4.622759
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
296 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919
297 2026-01-12 14:30:00+00:00  4.21  4.380  ...  0.489978  5.630457  3.670543
298 2026-01-13 14:30:00+00:00  4.27  4.290  ...  0.464587  5.521674  3.663327
299 2026-01-14 14:39:23+00:00  4.27  4.270  ...  0.453536  5.455576  3.641434

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  4.2400  4.2800  ...  0.000000  4.260000  4.260000
1   2026-01-08 14:35:00+00:00  4.2579  4.2750  ...  0.016971  4.281942  4.214059
2   2026-01-08 14:40:00+00:00  4.2400  4.2473  ...  0.020133  4.278933  4.198400
3   2026-01-08 14:45:00+00:00  4.2200  4.2300  ...  0.017000  4.270500  4.202500
4   2026-01-08 14:50:00+00:00  4.2400  4.2500  ...  0.015205  4.268611  4.207789
..                        ...     ...     ...  ...       ...       ...       ...
310 2026-01-13 20:50:00+00:00  4.2400  4.2550  ...  0.010123  4.273115  4.232625
311 2026-01-13 20:55:00+00:00  4.2599  4.2600  ...  0.009979  4.273078  4.233162
312 2026-01-14 14:30:00+00:00  4.2500  4.2700  ...  0.011508  4.275350  4.229320
313 2026-01-14 14:35:00+00:00  4.2294  4.2480  ...  0.011543  4.275372  4.229198
314 2026-01-14 14:39:23+00:00  4.2401  4.2401  ...  0.011861  4.275412  4.227968

[315 rows x 14 columns]",300,315,"[2, 20, 42, 69, 98, 153, 177, 193, 204, 225, 268, 281]","[12, 33, 61, 88, 106, 126, 143, 157, 189, 198, 208, 224, 263, 274, 290]","[29, 78, 112, 139, 203, 284]","[2, 52, 71, 102, 135, 160, 163, 240, 257, 259, 312]",4.335000038146973,4.159999847412109,,{},,4.240099906921387,2026-01-14,,
ACES,"['HALFYEARLY_UP', 'MONTHLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.980000  ...  27.940001  27.940001
1   2024-11-04 14:30:00+00:00  28.080000  ...  29.567083  27.162919
2   2024-11-05 14:30:00+00:00  28.580000  ...  30.001442  27.325226
3   2024-11-06 14:30:00+00:00  27.830000  ...  29.900146  26.919854
4   2024-11-07 14:30:00+00:00  27.670000  ...  29.714442  26.805558
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
296 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191
297 2026-01-12 14:30:00+00:00  34.119999  ...  35.030663  32.161836
298 2026-01-13 14:30:00+00:00  35.305000  ...  35.385959  32.031040
299 2026-01-14 14:46:11+00:00  35.330002  ...  35.584483  32.038516

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 14:30:00+00:00  33.660000  ...  33.660000  33.660000
1  2026-01-08 14:35:00+00:00  34.099998  ...  34.540536  33.239462
2  2026-01-08 15:15:00+00:00  34.029999  ...  34.462974  33.443693
3  2026-01-08 15:35:00+00:00  34.029999  ...  34.411281  33.550420
4  2026-01-08 16:30:00+00:00  34.217499  ...  34.456846  33.599513
..                       ...        ...  ...        ...        ...
90 2026-01-13 20:55:00+00:00  35.549999  ...  35.868770  35.256961
91 2026-01-14 14:30:00+00:00  35.169998  ...  35.900616  35.208614
92 2026-01-14 14:35:00+00:00  35.060001  ...  35.927876  35.162354
93 2026-01-14 14:40:00+00:00  35.049999  ...  35.933636  35.113594
94 2026-01-14 14:46:11+00:00  35.169998  ...  35.931397  35.065834

[95 rows x 14 columns]",300,95,"[133, 237, 255]","[80, 106, 263, 290]","[7, 11, 31, 80]","[0, 29, 91]",35.825599670410156,33.65999984741211,,{},,35.16999816894531,2026-01-14,,
ACIO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.660000  ...  39.619999  39.619999
1   2024-11-04 14:30:00+00:00  39.619999  ...  39.683994  39.486005
2   2024-11-05 14:30:00+00:00  39.599998  ...  40.060408  39.319592
3   2024-11-06 14:30:00+00:00  40.610001  ...  40.960604  38.909395
4   2024-11-07 14:30:00+00:00  40.720001  ...  41.391346  38.876653
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
296 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417
297 2026-01-12 14:30:00+00:00  43.980000  ...  44.407985  43.306016
298 2026-01-13 14:30:00+00:00  44.270000  ...  44.434719  43.315282
299 2026-01-14 14:46:17+00:00  43.990002  ...  44.442607  43.343393

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  43.860001  ...  43.860001  43.860001
1   2026-01-08 14:35:00+00:00  43.910000  ...  43.909195  43.836506
2   2026-01-08 14:40:00+00:00  43.840000  ...  43.907719  43.816082
3   2026-01-08 14:55:00+00:00  43.921600  ...  43.932796  43.814055
4   2026-01-08 15:05:00+00:00  43.939999  ...  43.961086  43.810396
..                        ...        ...  ...        ...        ...
258 2026-01-13 20:50:00+00:00  44.077599  ...  44.098195  43.998705
259 2026-01-13 20:55:00+00:00  44.110001  ...  44.108316  43.994584
260 2026-01-14 14:30:00+00:00  43.990002  ...  44.111263  43.985088
261 2026-01-14 14:35:00+00:00  44.000702  ...  44.111896  43.979025
262 2026-01-14 14:46:17+00:00  43.990002  ...  44.110859  43.971802

[263 rows x 14 columns]",300,263,"[5, 54, 72, 96, 133, 256]","[1, 33, 46, 88, 106, 114, 263]","[6, 30, 118, 141, 190, 215, 259]","[2, 53, 125, 198, 202, 254]",44.279998779296875,43.84000015258789,,{},,43.9900016784668,2026-01-14,,
ACLO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289
286 2026-01-12 14:30:00+00:00  50.369999  ...  50.445978  50.158522
287 2026-01-13 14:30:00+00:00  50.450001  ...  50.456367  50.154133
288 2026-01-14 14:38:11+00:00  50.450001  ...  50.463046  50.150874

[289 rows x 14 columns]","                       Date       Open  ...   BB_upper   BB_lower
0 2026-01-08 18:35:00+00:00  50.346001  ...  50.346001  50.346001
1 2026-01-08 20:10:00+00:00  50.355000  ...  50.411085  50.314917
2 2026-01-12 16:55:00+00:00  50.369999  ...  50.400281  50.330386
3 2026-01-12 19:40:00+00:00  50.380001  ...  50.409218  50.333782
4 2026-01-13 18:00:00+00:00  50.450001  ...  50.464539  50.309821
5 2026-01-13 18:35:00+00:00  50.427101  ...  50.470319  50.317349
6 2026-01-13 18:45:00+00:00  50.450001  ...  50.463167  50.323405
7 2026-01-13 20:05:00+00:00  50.450001  ...  50.464023  50.329227
8 2026-01-14 14:38:11+00:00  50.429199  ...  50.466925  50.333564

[9 rows x 14 columns]",289,9,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]",[4],[0],50.44990158081055,50.34600067138672,,"{'BREAKOUT_UP': {'sl': np.float64(50.38826887948172), 'tp': np.float64(50.51105989728656), 'entry': 50.42919921875, 'desc': 'Breakout above 20-day high ($50.42). Entry: $50.43.'}}",,50.42919921875,2026-01-14,,
ACWI,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  118.180000  ...  117.050003  117.050003
1   2024-11-01 13:30:00+00:00  117.730003  ...  117.911393  116.638610
2   2024-11-04 14:30:00+00:00  117.809998  ...  117.851795  116.834875
3   2024-11-05 14:30:00+00:00  117.839996  ...  119.282815  116.157187
4   2024-11-06 14:30:00+00:00  119.730003  ...  120.882126  115.577874
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
296 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
297 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501
298 2026-01-12 14:30:00+00:00  144.630005  ...  145.789795  138.919211
299 2026-01-13 14:30:00+00:00  145.309998  ...  146.113316  138.907690

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  144.285004  ...  144.190002  144.190002
1   2026-01-07 14:35:00+00:00  144.210007  ...  144.266558  144.153440
2   2026-01-07 14:40:00+00:00  144.225006  ...  144.344316  144.132348
3   2026-01-07 14:45:00+00:00  144.304993  ...  144.338400  144.154101
4   2026-01-07 14:50:00+00:00  144.264999  ...  144.325000  144.165002
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  144.645004  ...  144.908283  144.601720
387 2026-01-13 20:45:00+00:00  144.684998  ...  144.907596  144.598408
388 2026-01-13 20:50:00+00:00  144.690002  ...  144.925510  144.594993
389 2026-01-13 20:55:00+00:00  144.880005  ...  144.937104  144.590399
390 2026-01-13 21:00:00+00:00  144.889999  ...  144.951197  144.586805

[391 rows x 14 columns]",300,391,"[97, 258]","[33, 107, 264]","[2, 340]","[9, 80, 234, 322]",145.2050018310547,143.35499572753906,,{},,144.88999938964844,2026-01-13,,
ACWV,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  112.230003  ...  112.010002  112.010002
1   2024-11-04 14:30:00+00:00  112.360001  ...  112.354561  111.845443
2   2024-11-05 14:30:00+00:00  112.470001  ...  113.838162  111.135176
3   2024-11-06 14:30:00+00:00  113.879997  ...  114.449933  111.140071
4   2024-11-07 14:30:00+00:00  114.440002  ...  115.314822  110.997180
..                        ...         ...  ...         ...         ...
294 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
295 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
296 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392
297 2026-01-12 14:30:00+00:00  119.709999  ...  120.398686  117.942312
298 2026-01-13 21:00:00+00:00  119.860001  ...  120.320332  117.965667

[299 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  118.860001  ...  119.014999  119.014999
1   2026-01-08 14:35:00+00:00  119.050003  ...  119.426563  118.818440
2   2026-01-08 14:40:00+00:00  119.230003  ...  119.456604  118.893397
3   2026-01-08 14:45:00+00:00  119.199997  ...  119.483081  118.939420
4   2026-01-08 14:50:00+00:00  119.364998  ...  119.535104  118.960895
..                        ...         ...  ...         ...         ...
260 2026-01-13 20:40:00+00:00  119.250000  ...  119.435258  119.207151
261 2026-01-13 20:45:00+00:00  119.264999  ...  119.432876  119.203633
262 2026-01-13 20:50:00+00:00  119.320000  ...  119.438318  119.205692
263 2026-01-13 20:55:00+00:00  119.370003  ...  119.443656  119.205354
264 2026-01-13 21:00:00+00:00  119.410004  ...  119.450955  119.202755

[265 rows x 14 columns]",299,265,"[5, 19, 90, 102, 124, 134, 151, 163, 178, 242, 257, 268, 279]","[0, 10, 32, 46, 87, 106, 131, 156, 172, 184, 250, 251, 263, 281]","[9, 36, 74, 105, 153, 198, 247, 264]","[0, 22, 47, 97, 139, 169, 234, 258]",120.12999725341797,119.01499938964844,,{},,119.41000366210938,2026-01-13,,
ACWX,"['INTRADAY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  55.009998  ...  54.689999  54.689999
1   2024-11-04 14:30:00+00:00  55.070000  ...  54.957995  54.562006
2   2024-11-05 14:30:00+00:00  55.139999  ...  55.769549  54.197118
3   2024-11-06 14:30:00+00:00  54.650002  ...  55.609014  54.235988
4   2024-11-07 14:30:00+00:00  55.470001  ...  55.984140  54.167861
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
296 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773
297 2026-01-12 14:30:00+00:00  69.529999  ...  69.995493  65.156506
298 2026-01-13 14:30:00+00:00  69.750000  ...  70.242291  65.139708
299 2026-01-14 14:31:35+00:00  69.750000  ...  70.495993  65.115006

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  68.550003  ...  68.509201  68.509201
1   2026-01-08 14:35:00+00:00  68.529999  ...  68.606436  68.462762
2   2026-01-08 14:40:00+00:00  68.570000  ...  68.587578  68.485222
3   2026-01-08 14:45:00+00:00  68.529999  ...  68.583746  68.495856
4   2026-01-08 14:50:00+00:00  68.550003  ...  68.589073  68.500609
..                        ...        ...  ...        ...        ...
309 2026-01-13 20:45:00+00:00  69.425003  ...  69.520380  69.390250
310 2026-01-13 20:50:00+00:00  69.419998  ...  69.520537  69.391103
311 2026-01-13 20:55:00+00:00  69.459999  ...  69.521327  69.391313
312 2026-01-14 14:30:00+00:00  69.678001  ...  69.574341  69.357799
313 2026-01-14 14:31:35+00:00  69.650002  ...  69.611427  69.339713

[314 rows x 14 columns]",300,314,"[25, 257]","[32, 106, 263]","[233, 312, 313]","[244, 306]",69.84500122070312,69.33000183105469,,{},,69.6500015258789,2026-01-14,,
ADA-USD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.000000  0.705117  0.705117
1   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.002953  0.708935  0.697123
2   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.004284  0.713757  0.696621
3   2025-03-24 00:00:00+00:00  0.709503  0.744034  ...  0.013369  0.738378  0.684903
4   2025-03-25 00:00:00+00:00  0.730996  0.765340  ...  0.018955  0.756262  0.680442
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
296 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
297 2026-01-12 00:00:00+00:00  0.390278  0.402773  ...  0.025537  0.428944  0.326796
298 2026-01-13 00:00:00+00:00  0.385905  0.425523  ...  0.026769  0.434659  0.327582
299 2026-01-14 14:33:00+00:00  0.421383  0.426528  ...  0.026301  0.437372  0.332168

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-10 00:00:00+00:00  0.390763  ...  0.390722  0.390722
1    2026-01-10 00:05:00+00:00  0.390734  ...  0.390870  0.390411
2    2026-01-10 00:10:00+00:00  0.390448  ...  0.390823  0.390365
3    2026-01-10 00:15:00+00:00  0.390477  ...  0.391098  0.389772
4    2026-01-10 00:20:00+00:00  0.389959  ...  0.391183  0.389374
...                        ...       ...  ...       ...       ...
1323 2026-01-14 14:15:00+00:00  0.415930  ...  0.416683  0.412025
1324 2026-01-14 14:20:00+00:00  0.415666  ...  0.416729  0.412007
1325 2026-01-14 14:25:00+00:00  0.416497  ...  0.417008  0.411879
1326 2026-01-14 14:30:00+00:00  0.416759  ...  0.417193  0.411810
1327 2026-01-14 14:33:00+00:00  0.416205  ...  0.417325  0.411769

[1328 rows x 14 columns]",300,1328,"[22, 34, 50, 81, 123, 149, 176, 199, 234]","[18, 45, 57, 134, 188, 228, 246]",[1143],[],0.4252835810184479,,,{},,0.4162045121192932,2026-01-14,,
ADBE,"['BREAKOUT_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  475.410004  ...  482.799988  482.799988
1   2024-11-04 14:30:00+00:00  479.029999  ...  484.125581  480.024413
2   2024-11-05 14:30:00+00:00  483.089996  ...  488.745852  478.300820
3   2024-11-06 14:30:00+00:00  492.929993  ...  510.579160  467.120836
4   2024-11-07 14:30:00+00:00  510.660004  ...  512.958830  469.569173
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
296 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591
297 2026-01-12 14:30:00+00:00  327.769989  ...  366.444880  326.933120
298 2026-01-13 14:30:00+00:00  322.489990  ...  369.504135  319.223865
299 2026-01-14 14:34:10+00:00  322.260010  ...  371.855576  312.575424

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  337.359985  ...  336.209991  336.209991
1   2026-01-08 14:35:00+00:00  336.000000  ...  336.406544  335.798443
2   2026-01-08 14:40:00+00:00  335.959991  ...  336.320161  335.889820
3   2026-01-08 14:45:00+00:00  335.750000  ...  338.127055  334.887929
4   2026-01-08 14:50:00+00:00  337.804993  ...  339.228288  334.607699
..                        ...         ...  ...         ...         ...
309 2026-01-13 20:45:00+00:00  309.760010  ...  310.252025  308.710887
310 2026-01-13 20:50:00+00:00  309.720001  ...  310.225014  308.919398
311 2026-01-13 20:55:00+00:00  310.179993  ...  310.241708  308.990705
312 2026-01-14 14:30:00+00:00  308.149994  ...  310.400169  308.764064
313 2026-01-14 14:34:10+00:00  308.179993  ...  310.551608  308.510623

[314 rows x 14 columns]",300,314,"[8, 24, 82, 96, 134, 147]","[1, 33, 46, 88, 106, 156]","[14, 154]","[1, 84, 158]",343.1050109863281,324.7298889160156,,"{'BREAKOUT_DOWN': {'sl': np.float64(318.2478506905692), 'tp': np.float64(288.0442766462054), 'entry': 308.17999267578125, 'desc': 'Breakdown below 20-day low ($309.93). Entry: $308.18.'}}",,308.17999267578125,2026-01-14,,
ADP,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  288.010010  ...  288.179993  288.179993
1   2024-11-04 14:30:00+00:00  290.000000  ...  291.395857  286.644121
2   2024-11-05 14:30:00+00:00  289.579987  ...  292.747181  286.732799
3   2024-11-06 14:30:00+00:00  299.589996  ...  309.234007  277.965974
4   2024-11-07 14:30:00+00:00  305.000000  ...  312.719112  278.980876
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
296 2026-01-09 14:30:00+00:00  265.549988  ...  268.241223  253.420783
297 2026-01-12 14:30:00+00:00  264.799988  ...  267.985972  253.487032
298 2026-01-13 14:30:00+00:00  262.290009  ...  267.247070  253.322934
299 2026-01-14 14:40:50+00:00  262.524994  ...  266.616832  253.205172

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  260.000000  ...  261.269989  261.269989
1   2026-01-08 14:35:00+00:00  261.089996  ...  261.685944  260.399048
2   2026-01-08 14:40:00+00:00  260.845001  ...  261.490841  260.445825
3   2026-01-08 14:45:00+00:00  260.910004  ...  261.845685  260.386813
4   2026-01-08 14:50:00+00:00  261.799988  ...  263.490443  259.571556
..                        ...         ...  ...         ...         ...
310 2026-01-13 20:50:00+00:00  257.079987  ...  259.076120  256.964447
311 2026-01-13 20:55:00+00:00  256.760010  ...  259.081449  256.829617
312 2026-01-14 14:30:00+00:00  257.339996  ...  259.138120  256.577948
313 2026-01-14 14:35:00+00:00  256.559998  ...  259.083231  256.534839
314 2026-01-14 14:40:50+00:00  257.470001  ...  259.007152  256.513917

[315 rows x 14 columns]",300,315,"[7, 80, 102, 147, 158, 183, 296]","[0, 32, 88, 106, 114, 159, 187, 238, 291]","[91, 234, 300]","[1, 79, 164, 312]",267.6499938964844,256.4800109863281,,{},,257.4700012207031,2026-01-14,,
