ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABTC,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  3.125  3.175  ...  0.000000  2.665000  2.665000
1   2024-11-04 14:30:00+00:00  2.580  2.780  ...  0.049497  2.728995  2.531005
2   2024-11-05 14:30:00+00:00  2.650  2.930  ...  0.117898  2.930797  2.459203
3   2024-11-06 14:30:00+00:00  3.100  3.350  ...  0.324602  3.499205  2.200795
4   2024-11-07 14:30:00+00:00  3.425  3.520  ...  0.339338  3.613675  2.256325
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  1.850  1.950  ...  0.123172  2.059844  1.567156
296 2026-01-09 14:30:00+00:00  1.900  1.935  ...  0.119631  2.047262  1.568738
297 2026-01-12 14:30:00+00:00  1.840  1.870  ...  0.119555  2.046610  1.568390
298 2026-01-13 14:30:00+00:00  1.840  1.910  ...  0.120158  2.052316  1.571684
299 2026-01-14 15:24:14+00:00  1.840  1.910  ...  0.114380  2.051510  1.593990

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  1.8400  1.8600  ...  0.000000  1.845000  1.845000
1   2026-01-08 14:35:00+00:00  1.8450  1.8500  ...  0.000000  1.845000  1.845000
2   2026-01-08 14:40:00+00:00  1.8450  1.8600  ...  0.002887  1.852440  1.840893
3   2026-01-08 14:45:00+00:00  1.8348  1.8600  ...  0.006137  1.861775  1.837225
4   2026-01-08 14:50:00+00:00  1.8550  1.8600  ...  0.007092  1.865785  1.837416
..                        ...     ...     ...  ...       ...       ...       ...
319 2026-01-14 15:05:00+00:00  1.8468  1.8600  ...  0.019138  1.915695  1.839145
320 2026-01-14 15:10:00+00:00  1.8450  1.8650  ...  0.019000  1.915595  1.839595
321 2026-01-14 15:15:00+00:00  1.8650  1.8750  ...  0.019197  1.914009  1.837221
322 2026-01-14 15:20:00+00:00  1.8501  1.8798  ...  0.017494  1.908629  1.838651
323 2026-01-14 15:24:14+00:00  1.8650  1.8650  ...  0.015938  1.903516  1.839764

[324 rows x 14 columns]",300,324,"[6, 129, 169, 211, 245]","[1, 141, 157, 183, 198, 242]","[29, 51, 107, 129, 180, 181, 215, 236, 254, 302]","[0, 1, 44, 84, 86, 94, 125, 136, 156, 197, 198, 200, 245, 275, 319]",1.9450000524520874,1.774999976158142,,{},,1.8650000095367432,2026-01-14,,
ABX,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  8.670  8.690  ...  0.000000  8.540000  8.540000
1   2024-11-04 14:30:00+00:00  8.510  8.650  ...  0.063640  8.712279  8.457721
2   2024-11-05 14:30:00+00:00  8.680  8.915  ...  0.047258  8.671183  8.482151
3   2024-11-06 14:30:00+00:00  8.755  8.860  ...  0.068556  8.742113  8.467887
4   2024-11-07 14:30:00+00:00  8.635  9.243  ...  0.109225  8.864449  8.427551
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  8.160  8.760  ...  0.224115  8.805980  7.909520
296 2026-01-09 14:30:00+00:00  8.760  8.790  ...  0.209560  8.810371  7.972130
297 2026-01-12 14:30:00+00:00  8.620  8.840  ...  0.215207  8.832163  7.971337
298 2026-01-13 14:30:00+00:00  8.750  8.885  ...  0.214251  8.832752  7.975749
299 2026-01-14 15:30:03+00:00  8.420  8.710  ...  0.215928  8.848855  7.985145

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  8.160  8.3075  ...  0.000000  8.300000  8.300000
1   2026-01-08 14:35:00+00:00  8.350  8.3500  ...  0.035355  8.395711  8.254289
2   2026-01-08 14:40:00+00:00  8.310  8.3100  ...  0.026458  8.372915  8.267085
3   2026-01-08 14:45:00+00:00  8.300  8.3000  ...  0.023805  8.362610  8.267391
4   2026-01-08 14:50:00+00:00  8.300  8.4500  ...  0.063796  8.469593  8.214407
..                        ...    ...     ...  ...       ...       ...       ...
318 2026-01-14 15:10:00+00:00  8.573  8.6000  ...  0.110594  8.672032  8.229658
319 2026-01-14 15:15:00+00:00  8.612  8.6120  ...  0.113918  8.688782  8.233108
320 2026-01-14 15:20:00+00:00  8.600  8.6000  ...  0.113104  8.697402  8.244988
321 2026-01-14 15:25:00+00:00  8.565  8.5650  ...  0.112818  8.706080  8.254810
322 2026-01-14 15:30:03+00:00  8.565  8.5650  ...  0.109940  8.711076  8.271314

[323 rows x 14 columns]",300,323,"[5, 13, 91, 102, 132, 167, 205, 216, 257, 282, 295]","[7, 15, 46, 106, 125, 146, 161, 249, 263, 291]","[65, 172, 210, 234, 267, 272, 314]","[0, 3, 53, 85, 126, 197, 199, 252, 255, 302]",8.8149995803833,8.300000190734863,,{},,8.5649995803833,2026-01-14,,
ACB,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.000000  5.540000  5.540000
1   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.311127  6.382254  5.137746
2   2024-11-05 14:30:00+00:00  6.04  6.150  ...  0.298720  6.474106  5.279228
3   2024-11-06 14:30:00+00:00  5.52  5.726  ...  0.450139  6.587778  4.787222
4   2024-11-07 14:30:00+00:00  5.09  5.240  ...  0.472620  6.513241  4.622759
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
296 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919
297 2026-01-12 14:30:00+00:00  4.21  4.380  ...  0.489978  5.630457  3.670543
298 2026-01-13 14:30:00+00:00  4.27  4.290  ...  0.464587  5.521674  3.663327
299 2026-01-14 15:26:37+00:00  4.27  4.270  ...  0.453539  5.455578  3.641422

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  4.2400  4.2800  ...  0.000000  4.260000  4.260000
1   2026-01-08 14:35:00+00:00  4.2579  4.2750  ...  0.016971  4.281942  4.214059
2   2026-01-08 14:40:00+00:00  4.2400  4.2473  ...  0.020133  4.278933  4.198400
3   2026-01-08 14:45:00+00:00  4.2200  4.2300  ...  0.017000  4.270500  4.202500
4   2026-01-08 14:50:00+00:00  4.2400  4.2500  ...  0.015205  4.268611  4.207789
..                        ...     ...     ...  ...       ...       ...       ...
320 2026-01-14 15:10:00+00:00  4.2486  4.2500  ...  0.009283  4.267307  4.230173
321 2026-01-14 15:15:00+00:00  4.2500  4.2503  ...  0.008913  4.266072  4.230418
322 2026-01-14 15:20:00+00:00  4.2450  4.2500  ...  0.008490  4.264725  4.230765
323 2026-01-14 15:25:00+00:00  4.2450  4.2499  ...  0.008336  4.264161  4.230819
324 2026-01-14 15:26:37+00:00  4.2400  4.2400  ...  0.008481  4.263967  4.230043

[325 rows x 14 columns]",300,325,"[2, 20, 42, 69, 98, 153, 177, 193, 204, 225, 268, 281]","[12, 33, 61, 88, 106, 126, 143, 157, 189, 198, 208, 224, 263, 274, 290]","[29, 78, 112, 139, 203, 284, 316]","[2, 52, 71, 102, 135, 160, 163, 240, 257, 259, 312]",4.335000038146973,4.159999847412109,,{},,4.239999771118164,2026-01-14,,
ACES,"['HALFYEARLY_UP', 'MONTHLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  27.980000  ...  27.940001  27.940001
1   2024-11-04 14:30:00+00:00  28.080000  ...  29.567083  27.162919
2   2024-11-05 14:30:00+00:00  28.580000  ...  30.001442  27.325226
3   2024-11-06 14:30:00+00:00  27.830000  ...  29.900146  26.919854
4   2024-11-07 14:30:00+00:00  27.670000  ...  29.714442  26.805558
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
296 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191
297 2026-01-12 14:30:00+00:00  34.119999  ...  35.030663  32.161836
298 2026-01-13 14:30:00+00:00  35.305000  ...  35.385959  32.031040
299 2026-01-14 14:59:53+00:00  35.330002  ...  35.601700  32.029299

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 14:30:00+00:00  33.660000  ...  33.660000  33.660000
1  2026-01-08 14:35:00+00:00  34.099998  ...  34.540536  33.239462
2  2026-01-08 15:15:00+00:00  34.029999  ...  34.462974  33.443693
3  2026-01-08 15:35:00+00:00  34.029999  ...  34.411281  33.550420
4  2026-01-08 16:30:00+00:00  34.217499  ...  34.456846  33.599513
..                       ...        ...  ...        ...        ...
93 2026-01-14 14:40:00+00:00  35.049999  ...  35.933636  35.113594
94 2026-01-14 14:45:00+00:00  35.169998  ...  35.921239  35.087991
95 2026-01-14 14:50:00+00:00  35.290001  ...  35.910189  35.079042
96 2026-01-14 14:55:00+00:00  35.439999  ...  35.906887  35.077344
97 2026-01-14 14:59:53+00:00  35.250000  ...  35.903692  35.049538

[98 rows x 14 columns]",300,98,"[133, 237, 255]","[80, 106, 263, 290]","[7, 11, 31, 80]","[0, 29, 91]",35.825599670410156,33.65999984741211,,{},,35.25,2026-01-14,,
ACIO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.660000  ...  39.619999  39.619999
1   2024-11-04 14:30:00+00:00  39.619999  ...  39.683994  39.486005
2   2024-11-05 14:30:00+00:00  39.599998  ...  40.060408  39.319592
3   2024-11-06 14:30:00+00:00  40.610001  ...  40.960604  38.909395
4   2024-11-07 14:30:00+00:00  40.720001  ...  41.391346  38.876653
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
296 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417
297 2026-01-12 14:30:00+00:00  43.980000  ...  44.407985  43.306016
298 2026-01-13 14:30:00+00:00  44.270000  ...  44.434719  43.315282
299 2026-01-14 15:34:37+00:00  43.990002  ...  44.435214  43.339777

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  43.860001  ...  43.860001  43.860001
1   2026-01-08 14:35:00+00:00  43.910000  ...  43.909195  43.836506
2   2026-01-08 14:40:00+00:00  43.840000  ...  43.907719  43.816082
3   2026-01-08 14:55:00+00:00  43.921600  ...  43.932796  43.814055
4   2026-01-08 15:05:00+00:00  43.939999  ...  43.961086  43.810396
..                        ...        ...  ...        ...        ...
264 2026-01-14 15:05:00+00:00  43.873199  ...  44.143039  43.894550
265 2026-01-14 15:10:00+00:00  43.900002  ...  44.141932  43.885158
266 2026-01-14 15:15:00+00:00  43.980000  ...  44.135836  43.879754
267 2026-01-14 15:20:00+00:00  43.915901  ...  44.130548  43.870042
268 2026-01-14 15:34:37+00:00  43.879902  ...  44.129614  43.853466

[269 rows x 14 columns]",300,269,"[5, 54, 72, 96, 133, 256]","[1, 33, 46, 88, 106, 114, 263]","[6, 30, 118, 141, 190, 215, 259]","[2, 53, 125, 198, 202, 264]",44.279998779296875,43.84000015258789,,{},,43.87990188598633,2026-01-14,,
ACLO,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289
286 2026-01-12 14:30:00+00:00  50.369999  ...  50.445978  50.158522
287 2026-01-13 14:30:00+00:00  50.450001  ...  50.456367  50.154133
288 2026-01-14 14:46:17+00:00  50.429199  ...  50.461116  50.151884

[289 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 18:35:00+00:00  50.346001  ...  50.346001  50.346001
1  2026-01-08 20:10:00+00:00  50.360001  ...  50.411085  50.314917
2  2026-01-12 16:55:00+00:00  50.369999  ...  50.400281  50.330386
3  2026-01-12 19:40:00+00:00  50.380001  ...  50.409218  50.333782
4  2026-01-13 18:00:00+00:00  50.450001  ...  50.464539  50.309821
5  2026-01-13 18:35:00+00:00  50.427101  ...  50.470319  50.317349
6  2026-01-13 18:45:00+00:00  50.450001  ...  50.463167  50.323405
7  2026-01-13 20:05:00+00:00  50.450001  ...  50.464023  50.329227
8  2026-01-14 14:35:00+00:00  50.429199  ...  50.466925  50.333564
9  2026-01-14 14:45:00+00:00  50.419998  ...  50.466316  50.338123
10 2026-01-14 14:46:17+00:00  50.419998  ...  50.465581  50.342091

[11 rows x 14 columns]",289,11,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]",[4],[0],50.44990158081055,50.34600067138672,,{},,50.41999816894531,2026-01-14,,
ACWI,"['INTRADAY_BOTTOM', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  117.730003  ...  117.500000  117.500000
1   2024-11-04 14:30:00+00:00  117.809998  ...  117.518281  117.461722
2   2024-11-05 14:30:00+00:00  117.839996  ...  119.513850  116.372818
3   2024-11-06 14:30:00+00:00  119.730003  ...  121.181634  115.868365
4   2024-11-07 14:30:00+00:00  121.150002  ...  122.743516  115.544484
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
296 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501
297 2026-01-12 14:30:00+00:00  144.630005  ...  145.789795  138.919211
298 2026-01-13 14:30:00+00:00  145.309998  ...  146.113316  138.907690
299 2026-01-14 15:40:27+00:00  145.304993  ...  146.322138  138.958866

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  143.610001  ...  143.460007  143.460007
1   2026-01-08 14:35:00+00:00  143.470001  ...  143.469158  143.440846
2   2026-01-08 14:40:00+00:00  143.449997  ...  143.537577  143.305756
3   2026-01-08 14:45:00+00:00  143.309998  ...  143.592599  143.304900
4   2026-01-08 14:50:00+00:00  143.505005  ...  143.606020  143.321977
..                        ...         ...  ...         ...         ...
322 2026-01-14 15:20:00+00:00  144.600006  ...  144.929575  144.299426
323 2026-01-14 15:25:00+00:00  144.559998  ...  144.923522  144.266979
324 2026-01-14 15:30:00+00:00  144.369995  ...  144.927118  144.219383
325 2026-01-14 15:35:00+00:00  144.270004  ...  144.924528  144.191973
326 2026-01-14 15:40:27+00:00  144.399994  ...  144.923294  144.177206

[327 rows x 14 columns]",300,327,"[96, 257]","[32, 106, 263]","[9, 262, 311]","[2, 156, 244, 324]",145.2050018310547,143.35499572753906,,{},,144.39999389648438,2026-01-14,,
ACWV,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  112.230003  ...  112.010002  112.010002
1   2024-11-04 14:30:00+00:00  112.360001  ...  112.354561  111.845443
2   2024-11-05 14:30:00+00:00  112.470001  ...  113.838162  111.135176
3   2024-11-06 14:30:00+00:00  113.879997  ...  114.449933  111.140071
4   2024-11-07 14:30:00+00:00  114.440002  ...  115.314822  110.997180
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
296 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392
297 2026-01-12 14:30:00+00:00  119.709999  ...  120.398686  117.942312
298 2026-01-13 14:30:00+00:00  119.860001  ...  120.320332  117.965667
299 2026-01-14 15:25:00+00:00  119.410004  ...  120.167010  118.055488

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  118.860001  ...  119.014999  119.014999
1   2026-01-08 14:35:00+00:00  119.050003  ...  119.426563  118.818440
2   2026-01-08 14:40:00+00:00  119.230003  ...  119.456604  118.893397
3   2026-01-08 14:45:00+00:00  119.199997  ...  119.483081  118.939420
4   2026-01-08 14:50:00+00:00  119.364998  ...  119.535104  118.960895
..                        ...         ...  ...         ...         ...
271 2026-01-14 15:05:00+00:00  119.800003  ...  119.916309  119.021400
272 2026-01-14 15:10:00+00:00  119.730003  ...  119.972141  119.020069
273 2026-01-14 15:15:00+00:00  119.690002  ...  119.989988  119.040722
274 2026-01-14 15:20:00+00:00  119.800102  ...  120.019891  119.060829
275 2026-01-14 15:25:00+00:00  119.824997  ...  120.049992  119.080227

[276 rows x 14 columns]",300,276,"[5, 19, 90, 102, 124, 134, 151, 163, 178, 242, 257, 268, 279]","[0, 10, 32, 46, 87, 106, 131, 156, 172, 184, 250, 251, 263, 281]","[9, 36, 74, 105, 153, 198, 247, 272]","[0, 22, 47, 97, 139, 169, 234, 258]",120.12999725341797,119.01499938964844,,{},,119.82499694824219,2026-01-14,,
ACWX,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  55.009998  ...  54.689999  54.689999
1   2024-11-04 14:30:00+00:00  55.070000  ...  54.957995  54.562006
2   2024-11-05 14:30:00+00:00  55.139999  ...  55.769549  54.197118
3   2024-11-06 14:30:00+00:00  54.650002  ...  55.609014  54.235988
4   2024-11-07 14:30:00+00:00  55.470001  ...  55.984140  54.167861
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
296 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773
297 2026-01-12 14:30:00+00:00  69.529999  ...  69.995493  65.156506
298 2026-01-13 14:30:00+00:00  69.750000  ...  70.242291  65.139708
299 2026-01-14 15:40:30+00:00  69.750000  ...  70.490193  65.117806

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  68.550003  ...  68.509201  68.509201
1   2026-01-08 14:35:00+00:00  68.529999  ...  68.606436  68.462762
2   2026-01-08 14:40:00+00:00  68.570000  ...  68.587578  68.485222
3   2026-01-08 14:45:00+00:00  68.529999  ...  68.583746  68.495856
4   2026-01-08 14:50:00+00:00  68.550003  ...  68.589073  68.500609
..                        ...        ...  ...        ...        ...
322 2026-01-14 15:20:00+00:00  69.680000  ...  69.772235  69.323706
323 2026-01-14 15:25:00+00:00  69.660004  ...  69.780380  69.332561
324 2026-01-14 15:30:00+00:00  69.620003  ...  69.781044  69.346396
325 2026-01-14 15:35:00+00:00  69.584999  ...  69.781432  69.365008
326 2026-01-14 15:40:30+00:00  69.620003  ...  69.774109  69.395831

[327 rows x 14 columns]",300,327,"[25, 257]","[32, 106, 263]","[233, 316]","[244, 306]",69.84500122070312,69.33000183105469,,{},,69.62000274658203,2026-01-14,,
ADA-USD,"['HALFYEARLY_DOWN', 'MONTHLY_UP', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.000000  0.705117  0.705117
1   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.002953  0.708935  0.697123
2   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.004284  0.713757  0.696621
3   2025-03-24 00:00:00+00:00  0.709503  0.744034  ...  0.013369  0.738378  0.684903
4   2025-03-25 00:00:00+00:00  0.730996  0.765340  ...  0.018955  0.756262  0.680442
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
296 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
297 2026-01-12 00:00:00+00:00  0.390278  0.402773  ...  0.025537  0.428944  0.326796
298 2026-01-13 00:00:00+00:00  0.385905  0.425523  ...  0.026769  0.434659  0.327582
299 2026-01-14 15:31:00+00:00  0.421383  0.426528  ...  0.026636  0.438291  0.331747

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-10 00:00:00+00:00  0.390763  ...  0.390722  0.390722
1    2026-01-10 00:05:00+00:00  0.390734  ...  0.390870  0.390411
2    2026-01-10 00:10:00+00:00  0.390448  ...  0.390823  0.390365
3    2026-01-10 00:15:00+00:00  0.390477  ...  0.391098  0.389772
4    2026-01-10 00:20:00+00:00  0.389959  ...  0.391183  0.389374
...                        ...       ...  ...       ...       ...
1335 2026-01-14 15:15:00+00:00  0.420026  ...  0.422169  0.410745
1336 2026-01-14 15:20:00+00:00  0.421187  ...  0.422829  0.410803
1337 2026-01-14 15:25:00+00:00  0.421858  ...  0.423496  0.411037
1338 2026-01-14 15:30:00+00:00  0.422050  ...  0.423859  0.411658
1339 2026-01-14 15:31:00+00:00  0.421190  ...  0.423788  0.412686

[1340 rows x 14 columns]",300,1340,"[22, 34, 50, 81, 123, 149, 176, 199, 234]","[18, 45, 57, 134, 188, 228, 246]",[1143],[],0.4252835810184479,,,{},,0.4211898148059845,2026-01-14,,
ADBE,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  475.410004  ...  482.799988  482.799988
1   2024-11-04 14:30:00+00:00  479.029999  ...  484.125581  480.024413
2   2024-11-05 14:30:00+00:00  483.089996  ...  488.745852  478.300820
3   2024-11-06 14:30:00+00:00  492.929993  ...  510.579160  467.120836
4   2024-11-07 14:30:00+00:00  510.660004  ...  512.958830  469.569173
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
296 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591
297 2026-01-12 14:30:00+00:00  327.769989  ...  366.444880  326.933120
298 2026-01-13 14:30:00+00:00  322.489990  ...  369.504135  319.223865
299 2026-01-14 15:26:11+00:00  322.260010  ...  372.085128  312.227873

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  336.000000  ...  336.209991  336.209991
1   2026-01-08 14:35:00+00:00  336.000000  ...  336.406544  335.798443
2   2026-01-08 14:40:00+00:00  335.959991  ...  336.320161  335.889820
3   2026-01-08 14:45:00+00:00  336.109985  ...  338.127055  334.887929
4   2026-01-08 14:50:00+00:00  337.804993  ...  339.228288  334.607699
..                        ...         ...  ...         ...         ...
320 2026-01-14 15:10:00+00:00  307.825012  ...  311.042594  306.592916
321 2026-01-14 15:15:00+00:00  308.089996  ...  310.923579  306.421931
322 2026-01-14 15:20:00+00:00  307.200012  ...  310.837726  306.197284
323 2026-01-14 15:25:00+00:00  306.690002  ...  310.775728  306.045283
324 2026-01-14 15:26:11+00:00  307.000000  ...  310.647767  305.908245

[325 rows x 14 columns]",300,325,"[8, 24, 82, 96, 134, 147]","[1, 33, 46, 88, 106, 156]","[14, 154]","[1, 84, 158]",343.1050109863281,324.7298889160156,,"{'BREAKOUT_DOWN': {'sl': np.float64(318.3175702776228), 'tp': np.float64(284.3648594447544), 'entry': 307.0, 'desc': 'Breakdown below 20-day low ($309.93). Entry: $307.00.'}}",,307.0,2026-01-14,,
