ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ABX,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  8.680  8.780  ...  0.000000  8.640000  8.640000
1   2024-11-01 13:30:00+00:00  8.670  8.690  ...  0.070711  8.731422  8.448578
2   2024-11-04 14:30:00+00:00  8.510  8.650  ...  0.055076  8.713485  8.493182
3   2024-11-05 14:30:00+00:00  8.680  8.915  ...  0.049917  8.692334  8.492667
4   2024-11-06 14:30:00+00:00  8.755  8.860  ...  0.061400  8.734800  8.489200
..                        ...    ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  8.240  8.390  ...  0.259549  8.822847  7.784653
296 2026-01-08 14:30:00+00:00  8.160  8.760  ...  0.224115  8.805980  7.909520
297 2026-01-09 14:30:00+00:00  8.760  8.790  ...  0.209560  8.810371  7.972130
298 2026-01-12 14:30:00+00:00  8.620  8.840  ...  0.215207  8.832163  7.971337
299 2026-01-13 14:30:00+00:00  8.750  8.885  ...  0.214251  8.832752  7.975749

[300 rows x 14 columns]","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  8.240  8.350  ...  0.000000  8.240000  8.240000
1   2026-01-07 14:35:00+00:00  8.240  8.255  ...  0.007071  8.259142  8.230857
2   2026-01-07 14:40:00+00:00  8.250  8.320  ...  0.040722  8.349778  8.186888
3   2026-01-07 14:45:00+00:00  8.300  8.300  ...  0.034490  8.332730  8.194769
4   2026-01-07 14:50:00+00:00  8.270  8.270  ...  0.029875  8.323749  8.204251
..                        ...    ...    ...  ...       ...       ...       ...
383 2026-01-13 20:40:00+00:00  8.370  8.390  ...  0.021096  8.425713  8.341327
384 2026-01-13 20:45:00+00:00  8.385  8.385  ...  0.019158  8.419205  8.342575
385 2026-01-13 20:50:00+00:00  8.370  8.400  ...  0.019577  8.418544  8.340236
386 2026-01-13 20:55:00+00:00  8.360  8.390  ...  0.019713  8.418266  8.339414
387 2026-01-13 21:00:00+00:00  8.350  8.350  ...  0.020056  8.416451  8.336229

[388 rows x 14 columns]",300,388,"[6, 14, 92, 103, 133, 168, 206, 217, 258, 283, 296]","[8, 16, 47, 107, 126, 147, 162, 250, 264, 292]","[2, 38, 56, 142, 249, 287, 311, 349]","[20, 21, 46, 73, 130, 162, 203, 329, 332]",8.8149995803833,8.109999656677246,,{},,8.350000381469727,2026-01-13,,
ACB,"['INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-31 13:30:00+00:00  5.64  5.670  ...  0.000000  5.420000  5.420000
1   2024-11-01 13:30:00+00:00  5.45  5.670  ...  0.084853  5.649705  5.310295
2   2024-11-04 14:30:00+00:00  5.62  6.075  ...  0.294845  6.236356  5.056978
3   2024-11-05 14:30:00+00:00  6.04  6.150  ...  0.334103  6.430707  5.094293
4   2024-11-06 14:30:00+00:00  5.52  5.726  ...  0.407775  6.449549  4.818451
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-07 14:30:00+00:00  4.26  4.280  ...  0.463072  5.622144  3.769856
296 2026-01-08 14:30:00+00:00  4.22  4.307  ...  0.472363  5.624725  3.735275
297 2026-01-09 14:30:00+00:00  4.38  4.385  ...  0.482041  5.629081  3.700919
298 2026-01-12 14:30:00+00:00  4.21  4.380  ...  0.489978  5.630457  3.670543
299 2026-01-13 14:30:00+00:00  4.27  4.290  ...  0.464587  5.521674  3.663327

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  4.2500  4.2700  ...  0.000000  4.220000  4.220000
1   2026-01-07 14:35:00+00:00  4.2299  4.2389  ...  0.007071  4.239142  4.210857
2   2026-01-07 14:40:00+00:00  4.2350  4.2700  ...  0.015275  4.263884  4.202783
3   2026-01-07 14:45:00+00:00  4.2500  4.2500  ...  0.015000  4.267500  4.207500
4   2026-01-07 14:50:00+00:00  4.2465  4.2680  ...  0.017889  4.278777  4.207223
..                        ...     ...     ...  ...       ...       ...       ...
386 2026-01-13 20:40:00+00:00  4.2400  4.2500  ...  0.010258  4.272886  4.231854
387 2026-01-13 20:45:00+00:00  4.2419  4.2497  ...  0.010258  4.272886  4.231854
388 2026-01-13 20:50:00+00:00  4.2400  4.2550  ...  0.010123  4.273115  4.232625
389 2026-01-13 20:55:00+00:00  4.2599  4.2600  ...  0.009979  4.273078  4.233162
390 2026-01-13 21:00:00+00:00  4.2400  4.2400  ...  0.010026  4.273137  4.233033

[391 rows x 14 columns]",300,391,"[3, 21, 43, 70, 99, 154, 178, 194, 205, 226, 269, 282]","[13, 34, 62, 89, 107, 127, 144, 158, 190, 199, 209, 225, 264, 275, 291]","[5, 33, 107, 156, 190, 217, 281, 362]","[9, 55, 80, 130, 149, 180, 213, 238, 241, 318, 335, 337, 383, 385, 390]",4.335000038146973,4.159999847412109,,{},,4.239999771118164,2026-01-13,,
ACES,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.780001  ...  27.790001  27.790001
1   2024-11-01 13:30:00+00:00  27.980000  ...  28.077132  27.652869
2   2024-11-04 14:30:00+00:00  28.080000  ...  29.251914  27.094755
3   2024-11-05 14:30:00+00:00  28.580000  ...  29.843714  27.046287
4   2024-11-06 14:30:00+00:00  27.830000  ...  29.690607  26.881394
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  34.470001  ...  34.740341  32.230159
296 2026-01-08 14:30:00+00:00  33.660000  ...  34.777794  32.274706
297 2026-01-09 14:30:00+00:00  34.340000  ...  34.834308  32.269191
298 2026-01-12 14:30:00+00:00  34.119999  ...  35.030663  32.161836
299 2026-01-13 14:30:00+00:00  35.305000  ...  35.385959  32.031040

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  34.470001  ...  34.470001  34.470001
1   2026-01-07 14:35:00+00:00  34.023033  ...  34.878626  33.614409
2   2026-01-07 14:40:00+00:00  34.110001  ...  34.674594  33.747429
3   2026-01-07 14:45:00+00:00  34.105000  ...  34.584444  33.749573
4   2026-01-07 14:50:00+00:00  34.005001  ...  34.520545  33.762669
..                        ...        ...  ...        ...        ...
158 2026-01-13 20:25:00+00:00  35.467602  ...  35.901322  35.156908
159 2026-01-13 20:30:00+00:00  35.400002  ...  35.896327  35.171403
160 2026-01-13 20:35:00+00:00  35.400002  ...  35.886053  35.195678
161 2026-01-13 20:50:00+00:00  35.474998  ...  35.871057  35.233173
162 2026-01-13 20:55:00+00:00  35.549999  ...  35.868770  35.256961

[163 rows x 14 columns]",300,163,"[134, 238, 256]","[81, 107, 264, 291]","[0, 79, 83, 103, 152]","[72, 101, 160]",35.825599670410156,33.65999984741211,,"{'BREAKOUT_UP': {'sl': np.float64(34.397212982177734), 'tp': np.float64(37.93057632446289), 'entry': 35.57500076293945, 'desc': 'Breakout above 20-day high ($35.12). Entry: $35.58.'}}",,35.57500076293945,2026-01-13,,
ACIO,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  39.860001  ...  39.500000  39.500000
1   2024-11-01 13:30:00+00:00  39.660000  ...  39.729704  39.390295
2   2024-11-04 14:30:00+00:00  39.619999  ...  39.677219  39.436113
3   2024-11-05 14:30:00+00:00  39.599998  ...  39.999667  39.285333
4   2024-11-06 14:30:00+00:00  40.610001  ...  40.817679  38.878320
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  44.049999  ...  44.389572  43.312429
296 2026-01-08 14:30:00+00:00  43.860001  ...  44.388781  43.312219
297 2026-01-09 14:30:00+00:00  43.939999  ...  44.404583  43.307417
298 2026-01-12 14:30:00+00:00  43.980000  ...  44.407985  43.306016
299 2026-01-13 14:30:00+00:00  44.270000  ...  44.434719  43.315282

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  44.049999  ...  44.090000  44.090000
1   2026-01-07 14:35:00+00:00  44.041401  ...  44.100972  44.067028
2   2026-01-07 14:40:00+00:00  44.105000  ...  44.099857  44.072142
3   2026-01-07 14:50:00+00:00  44.101200  ...  44.108749  44.070851
4   2026-01-07 14:55:00+00:00  44.095001  ...  44.107897  44.073783
..                        ...        ...  ...        ...        ...
318 2026-01-13 20:40:00+00:00  44.035000  ...  44.094913  43.997228
319 2026-01-13 20:45:00+00:00  44.020000  ...  44.094877  43.996264
320 2026-01-13 20:50:00+00:00  44.077599  ...  44.098195  43.998705
321 2026-01-13 20:55:00+00:00  44.110001  ...  44.108316  43.994584
322 2026-01-13 21:00:00+00:00  44.110001  ...  44.116791  43.991560

[323 rows x 14 columns]",300,323,"[6, 55, 73, 97, 134, 257]","[0, 34, 47, 89, 107, 115, 264]","[25, 26, 29, 92, 180, 203, 252, 277, 321, 322]","[12, 64, 115, 187, 217, 260, 264, 300, 316]",44.279998779296875,43.84000015258789,,{},,44.11000061035156,2026-01-13,,
ACLO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-18 14:30:00+00:00  50.009998  ...  50.009998  50.009998
1   2024-11-19 14:30:00+00:00  50.009998  ...  50.057857  49.987142
2   2024-11-20 14:30:00+00:00  50.009998  ...  50.055535  49.997797
3   2024-11-21 14:30:00+00:00  50.035000  ...  50.053751  50.003748
4   2024-11-22 14:30:00+00:00  50.119999  ...  50.105089  49.978911
..                        ...        ...  ...        ...        ...
283 2026-01-07 14:30:00+00:00  50.339001  ...  50.429820  50.162681
284 2026-01-08 14:30:00+00:00  50.346001  ...  50.433570  50.161930
285 2026-01-09 14:30:00+00:00  50.380001  ...  50.441211  50.160289
286 2026-01-12 14:30:00+00:00  50.369999  ...  50.445978  50.158522
287 2026-01-13 14:30:00+00:00  50.450001  ...  50.456367  50.154133

[288 rows x 14 columns]","                       Date       Open  ...   BB_upper   BB_lower
0 2026-01-07 18:25:00+00:00  50.338699  ...  50.338699  50.338699
1 2026-01-07 18:30:00+00:00  50.340000  ...  50.342082  50.331616
2 2026-01-08 18:35:00+00:00  50.346001  ...  50.351096  50.328703
3 2026-01-08 20:10:00+00:00  50.360001  ...  50.391055  50.308795
4 2026-01-12 16:55:00+00:00  50.369999  ...  50.393829  50.314051
5 2026-01-12 19:40:00+00:00  50.380001  ...  50.406207  50.313692
6 2026-01-13 18:00:00+00:00  50.450001  ...  50.452842  50.292758
7 2026-01-13 18:35:00+00:00  50.427101  ...  50.463049  50.296126
8 2026-01-13 18:45:00+00:00  50.450001  ...  50.459124  50.302366
9 2026-01-13 20:05:00+00:00  50.450001  ...  50.462625  50.306715

[10 rows x 14 columns]",288,10,"[10, 18, 19, 20, 21, 46, 47, 48, 49, 68, 89, 90, 110, 131, 151, 173, 192, 214, 215, 238, 256, 268]","[0, 22, 23, 24, 50, 51, 52, 69, 82, 83, 95, 135, 152, 153, 174, 198, 216, 240, 261, 270]",[6],[1],50.44990158081055,50.334999084472656,,"{'BREAKOUT_UP': {'sl': np.float64(50.3627142224993), 'tp': np.float64(50.53456606183734), 'entry': 50.41999816894531, 'desc': 'Breakout above 20-day high ($50.40). Entry: $50.42.'}}",,50.41999816894531,2026-01-13,,
ACWI,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  118.180000  ...  117.050003  117.050003
1   2024-11-01 13:30:00+00:00  117.730003  ...  117.911393  116.638610
2   2024-11-04 14:30:00+00:00  117.809998  ...  117.851795  116.834875
3   2024-11-05 14:30:00+00:00  117.839996  ...  119.282815  116.157187
4   2024-11-06 14:30:00+00:00  119.730003  ...  120.882126  115.577874
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  144.229996  ...  144.890590  139.191414
296 2026-01-08 14:30:00+00:00  143.610001  ...  145.091491  139.202514
297 2026-01-09 14:30:00+00:00  144.089996  ...  145.401504  139.087501
298 2026-01-12 14:30:00+00:00  144.630005  ...  145.789795  138.919211
299 2026-01-13 14:30:00+00:00  145.309998  ...  146.113316  138.907690

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  144.285004  ...  144.190002  144.190002
1   2026-01-07 14:35:00+00:00  144.210007  ...  144.266558  144.153440
2   2026-01-07 14:40:00+00:00  144.225006  ...  144.344316  144.132348
3   2026-01-07 14:45:00+00:00  144.304993  ...  144.338400  144.154101
4   2026-01-07 14:50:00+00:00  144.264999  ...  144.325000  144.165002
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  144.645004  ...  144.908283  144.601720
387 2026-01-13 20:45:00+00:00  144.684998  ...  144.907596  144.598408
388 2026-01-13 20:50:00+00:00  144.690002  ...  144.925510  144.594993
389 2026-01-13 20:55:00+00:00  144.880005  ...  144.937104  144.590399
390 2026-01-13 21:00:00+00:00  144.889999  ...  144.951197  144.586805

[391 rows x 14 columns]",300,391,"[97, 258]","[33, 107, 264]","[2, 340]","[9, 80, 234, 322]",145.2050018310547,143.35499572753906,,{},,144.88999938964844,2026-01-13,,
ACWV,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  112.040001  ...  111.839996  111.839996
1   2024-11-01 13:30:00+00:00  112.230003  ...  112.165424  111.684575
2   2024-11-04 14:30:00+00:00  112.360001  ...  112.363387  111.663280
3   2024-11-05 14:30:00+00:00  112.470001  ...  113.604014  111.045988
4   2024-11-06 14:30:00+00:00  113.879997  ...  114.272451  110.935551
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  119.370003  ...  120.329494  117.916505
296 2026-01-08 14:30:00+00:00  118.860001  ...  120.354584  117.950414
297 2026-01-09 14:30:00+00:00  119.489998  ...  120.374607  117.954392
298 2026-01-12 14:30:00+00:00  119.709999  ...  120.398686  117.942312
299 2026-01-13 14:30:00+00:00  119.860001  ...  120.320332  117.965667

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  119.370003  ...  119.300003  119.300003
1   2026-01-07 14:35:00+00:00  119.300003  ...  119.405285  119.249721
2   2026-01-07 14:40:00+00:00  119.254997  ...  119.389347  119.233990
3   2026-01-07 14:45:00+00:00  119.309998  ...  119.432040  119.230462
4   2026-01-07 14:55:00+00:00  119.355003  ...  119.416334  119.236669
..                        ...         ...  ...         ...         ...
317 2026-01-13 20:40:00+00:00  119.250000  ...  119.435258  119.207151
318 2026-01-13 20:45:00+00:00  119.264999  ...  119.432876  119.203633
319 2026-01-13 20:50:00+00:00  119.320000  ...  119.438318  119.205692
320 2026-01-13 20:55:00+00:00  119.370003  ...  119.443656  119.205354
321 2026-01-13 21:00:00+00:00  119.410004  ...  119.450955  119.202755

[322 rows x 14 columns]",300,322,"[6, 20, 91, 103, 125, 135, 152, 164, 179, 243, 258, 269, 280]","[0, 11, 33, 47, 88, 107, 132, 157, 173, 185, 251, 252, 264, 282]","[3, 21, 66, 93, 131, 162, 210, 255, 304, 321]","[6, 54, 79, 104, 154, 196, 226, 291, 315]",120.12999725341797,118.70999908447266,,{},,119.41000366210938,2026-01-13,,
ACWX,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  54.799999  ...  54.560001  54.560001
1   2024-11-01 13:30:00+00:00  55.009998  ...  54.808844  54.441156
2   2024-11-04 14:30:00+00:00  55.070000  ...  54.963396  54.423272
3   2024-11-05 14:30:00+00:00  55.139999  ...  55.646461  54.108540
4   2024-11-06 14:30:00+00:00  54.650002  ...  55.527201  54.172801
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  69.000000  ...  69.196101  65.348898
296 2026-01-08 14:30:00+00:00  68.550003  ...  69.386177  65.365823
297 2026-01-09 14:30:00+00:00  68.919998  ...  69.645227  65.288773
298 2026-01-12 14:30:00+00:00  69.529999  ...  69.995493  65.156506
299 2026-01-13 14:30:00+00:00  69.750000  ...  70.242291  65.139708

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  69.000000  ...  68.900002  68.900002
1   2026-01-07 14:35:00+00:00  68.910004  ...  68.941139  68.813865
2   2026-01-07 14:40:00+00:00  68.839996  ...  68.923424  68.833244
3   2026-01-07 14:45:00+00:00  68.879997  ...  68.914157  68.835843
4   2026-01-07 14:50:00+00:00  68.864601  ...  68.908469  68.835532
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  69.394997  ...  69.519995  69.392136
387 2026-01-13 20:45:00+00:00  69.425003  ...  69.520380  69.390250
388 2026-01-13 20:50:00+00:00  69.419998  ...  69.520537  69.391103
389 2026-01-13 20:55:00+00:00  69.459999  ...  69.521327  69.391313
390 2026-01-13 21:00:00+00:00  69.459999  ...  69.521594  69.391546

[391 rows x 14 columns]",300,391,"[26, 258]","[33, 107, 264]",[311],"[78, 322]",69.83999633789062,68.50920104980469,,{},,69.45999908447266,2026-01-13,,
ADA-USD,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YEARLY_DOWN', 'YTD_UP']","                         Date      Open      High  ...    BB_std  BB_upper  BB_lower
0   2025-03-21 00:00:00+00:00  0.717489  0.726102  ...  0.000000  0.705117  0.705117
1   2025-03-22 00:00:00+00:00  0.705120  0.715205  ...  0.002953  0.708935  0.697123
2   2025-03-23 00:00:00+00:00  0.700941  0.715165  ...  0.004284  0.713757  0.696621
3   2025-03-24 00:00:00+00:00  0.709503  0.744034  ...  0.013369  0.738378  0.684903
4   2025-03-25 00:00:00+00:00  0.730996  0.765340  ...  0.018955  0.756262  0.680442
..                        ...       ...       ...  ...       ...       ...       ...
295 2026-01-10 00:00:00+00:00  0.390738  0.391706  ...  0.025502  0.426748  0.324739
296 2026-01-11 00:00:00+00:00  0.387958  0.395790  ...  0.025675  0.428067  0.325367
297 2026-01-12 00:00:00+00:00  0.390278  0.402773  ...  0.025537  0.428944  0.326796
298 2026-01-13 00:00:00+00:00  0.385905  0.425523  ...  0.026769  0.434659  0.327582
299 2026-01-14 07:39:00+00:00  0.421383  0.426528  ...  0.026806  0.438748  0.331522

[300 rows x 14 columns]","                          Date      Open  ...  BB_upper  BB_lower
0    2026-01-10 00:00:00+00:00  0.390763  ...  0.390722  0.390722
1    2026-01-10 00:05:00+00:00  0.390734  ...  0.390870  0.390411
2    2026-01-10 00:10:00+00:00  0.390448  ...  0.390823  0.390365
3    2026-01-10 00:15:00+00:00  0.390477  ...  0.391098  0.389772
4    2026-01-10 00:20:00+00:00  0.389959  ...  0.391183  0.389374
...                        ...       ...  ...       ...       ...
1240 2026-01-14 07:20:00+00:00  0.425689  ...  0.427356  0.417997
1241 2026-01-14 07:25:00+00:00  0.425221  ...  0.427602  0.418052
1242 2026-01-14 07:30:00+00:00  0.424674  ...  0.427653  0.418141
1243 2026-01-14 07:35:00+00:00  0.423263  ...  0.427716  0.418238
1244 2026-01-14 07:39:00+00:00  0.423510  ...  0.427770  0.418385

[1245 rows x 14 columns]",300,1245,"[22, 34, 50, 81, 123, 149, 176, 199, 234]","[18, 45, 57, 134, 188, 228, 246]",[1143],[],0.4252835810184479,,,"{'BREAKOUT_UP': {'sl': np.float64(0.4003538340330124), 'tp': np.float64(0.46982085704803467), 'entry': 0.42350950837135315, 'desc': 'Breakout above 20-day high ($0.42). Entry: $0.42.'}}",,0.42350950837135315,2026-01-14,,
ADBE,"['BREAKOUT_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  486.000000  ...  478.079987  478.079987
1   2024-11-01 13:30:00+00:00  475.410004  ...  487.115077  473.764897
2   2024-11-04 14:30:00+00:00  479.029999  ...  485.578882  475.907772
3   2024-11-05 14:30:00+00:00  483.089996  ...  489.077205  475.247792
4   2024-11-06 14:30:00+00:00  492.929993  ...  507.836287  465.555705
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  336.239990  ...  364.666114  332.435885
296 2026-01-08 14:30:00+00:00  337.380005  ...  364.860435  331.713564
297 2026-01-09 14:30:00+00:00  335.880005  ...  365.476409  330.179591
298 2026-01-12 14:30:00+00:00  327.769989  ...  366.444880  326.933120
299 2026-01-13 14:30:00+00:00  322.489990  ...  369.504135  319.223865

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  336.239990  ...  339.799011  339.799011
1   2026-01-07 14:35:00+00:00  339.890015  ...  341.233413  336.795610
2   2026-01-07 14:40:00+00:00  338.324310  ...  340.722863  336.483151
3   2026-01-07 14:45:00+00:00  337.670013  ...  340.530160  336.926352
4   2026-01-07 14:50:00+00:00  339.175507  ...  340.485531  336.371684
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  309.510010  ...  310.317337  308.512467
387 2026-01-13 20:45:00+00:00  309.760010  ...  310.252025  308.710887
388 2026-01-13 20:50:00+00:00  309.720001  ...  310.225014  308.919398
389 2026-01-13 20:55:00+00:00  310.179993  ...  310.241708  308.990705
390 2026-01-13 21:00:00+00:00  309.929993  ...  310.225270  309.102962

[391 rows x 14 columns]",300,391,"[9, 25, 83, 97, 135, 148]","[34, 47, 89, 107, 157]","[92, 232]","[79, 162, 236]",343.1050109863281,324.7298889160156,,"{'BREAKOUT_DOWN': {'sl': np.float64(336.41571044921875), 'tp': np.float64(256.95855712890625), 'entry': 309.92999267578125, 'desc': 'Breakdown below 20-day low ($327.65). Entry: $309.93.'}}",,309.92999267578125,2026-01-13,,
ADP,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  291.510010  ...  289.239990  289.239990
1   2024-11-01 13:30:00+00:00  288.010010  ...  290.209054  287.210929
2   2024-11-04 14:30:00+00:00  290.000000  ...  290.792414  287.394232
3   2024-11-05 14:30:00+00:00  289.579987  ...  292.120743  287.109237
4   2024-11-06 14:30:00+00:00  299.589996  ...  306.817864  278.638117
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  261.950012  ...  266.766292  253.483714
296 2026-01-08 14:30:00+00:00  260.250000  ...  267.514206  253.479800
297 2026-01-09 14:30:00+00:00  265.549988  ...  268.241223  253.420783
298 2026-01-12 14:30:00+00:00  264.799988  ...  267.985972  253.487032
299 2026-01-13 14:30:00+00:00  262.290009  ...  267.247070  253.322934

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  261.779999  ...  261.160004  261.160004
1   2026-01-07 14:35:00+00:00  260.839996  ...  261.562260  260.317745
2   2026-01-07 14:40:00+00:00  260.759491  ...  261.369273  260.380727
3   2026-01-07 14:45:00+00:00  260.709991  ...  261.976739  260.175757
4   2026-01-07 14:50:00+00:00  261.739990  ...  262.016409  260.297593
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  257.459991  ...  258.921544  257.396305
387 2026-01-13 20:45:00+00:00  257.484985  ...  258.973910  257.214658
388 2026-01-13 20:50:00+00:00  257.079987  ...  259.076120  256.964447
389 2026-01-13 20:55:00+00:00  256.760010  ...  259.081449  256.829617
390 2026-01-13 21:00:00+00:00  257.070007  ...  259.056256  256.718812

[391 rows x 14 columns]",300,391,"[8, 81, 103, 148, 159, 184, 297]","[1, 33, 47, 89, 107, 115, 160, 188, 239, 292]","[6, 169, 312]","[11, 79, 157, 242]",267.6499938964844,259.5450134277344,,{},,257.07000732421875,2026-01-13,,
ADSK,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  287.799988  ...  283.799988  283.799988
1   2024-11-01 13:30:00+00:00  282.829987  ...  289.102397  281.267598
2   2024-11-04 14:30:00+00:00  287.190002  ...  289.943640  282.049687
3   2024-11-05 14:30:00+00:00  288.839996  ...  294.074374  280.815626
4   2024-11-06 14:30:00+00:00  299.000000  ...  304.920677  275.923317
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  294.730011  ...  305.250479  288.359525
296 2026-01-08 14:30:00+00:00  291.000000  ...  307.762698  283.430304
297 2026-01-09 14:30:00+00:00  276.799988  ...  309.168324  279.616677
298 2026-01-12 14:30:00+00:00  275.910004  ...  309.398242  277.082761
299 2026-01-13 14:30:00+00:00  277.500000  ...  310.783033  272.996969

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  294.190002  ...  296.399994  296.399994
1   2026-01-07 14:35:00+00:00  296.209991  ...  296.605698  295.969284
2   2026-01-07 14:40:00+00:00  296.058807  ...  297.289261  294.487391
3   2026-01-07 14:45:00+00:00  294.906708  ...  297.043360  294.754126
4   2026-01-07 14:50:00+00:00  296.190002  ...  296.945283  294.552702
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  270.190002  ...  270.433689  269.164813
387 2026-01-13 20:45:00+00:00  270.279999  ...  270.433263  269.192738
388 2026-01-13 20:50:00+00:00  269.790009  ...  270.496467  269.241546
389 2026-01-13 20:55:00+00:00  270.640015  ...  270.600472  269.219541
390 2026-01-13 21:00:00+00:00  270.630005  ...  270.706769  269.182745

[391 rows x 14 columns]",300,391,"[7, 16, 29, 64, 97, 166, 184, 211, 231, 246, 271, 289]","[0, 11, 19, 33, 48, 89, 107, 115, 153, 171, 193, 203, 239, 264, 299]",[313],[],278.6000061035156,,,"{'DAILY_BOTTOM': {'sl': np.float64(260.13926914760043), 'tp': np.float64(291.61147635323664), 'entry': 270.6300048828125, 'desc': 'Daily bottom confirmed near $266.77. Entry (long): $270.63.'}, 'BREAKOUT_DOWN': {'sl': np.float64(282.6507088797433), 'tp': np.float64(246.58859688895086), 'entry': 270.6300048828125, 'desc': 'Breakdown below 20-day low ($276.02). Entry: $270.63.'}}",,270.6300048828125,2026-01-13,,
